27,2,845.00,622.00,50.00,121.00,1.00,-1,-1,-1
27,3,339.00,516.00,46.00,99.00,1.00,-1,-1,-1
27,4,708.00,500.00,43.00,98.00,1.00,-1,-1,-1
27,5,1201.00,669.00,52.00,110.00,1.00,-1,-1,-1
27,6,1702.00,801.00,44.00,139.00,1.00,-1,-1,-1
27,7,1535.00,600.00,89.00,121.00,1.00,-1,-1,-1
27,8,1134.00,578.00,42.00,110.00,1.00,-1,-1,-1
27,9,1681.00,483.00,40.00,107.00,1.00,-1,-1,-1
27,10,1730.00,577.00,33.00,112.00,1.00,-1,-1,-1
27,11,905.00,538.00,40.00,93.00,1.00,-1,-1,-1
27,12,1012.00,428.00,28.00,87.00,1.00,-1,-1,-1
27,13,684.00,443.00,75.00,62.00,1.00,-1,-1,-1
27,14,1118.00,492.00,52.00,97.00,1.00,-1,-1,-1
27,15,1185.00,444.00,42.00,88.00,1.00,-1,-1,-1
27,16,740.00,474.00,11.00,10.00,1.00,-1,-1,-1
28,1,1541.00,669.00,49.00,126.00,1.00,-1,-1,-1
28,2,845.00,623.00,50.00,121.00,1.00,-1,-1,-1
28,3,338.00,515.00,46.00,99.00,1.00,-1,-1,-1
28,4,710.00,500.00,43.00,98.00,1.00,-1,-1,-1
28,5,1200.00,669.00,51.00,110.00,1.00,-1,-1,-1
28,6,1700.00,803.00,44.00,139.00,1.00,-1,-1,-1
28,7,1539.00,600.00,88.00,121.00,1.00,-1,-1,-1
28,8,1134.00,578.00,42.00,110.00,1.00,-1,-1,-1
28,9,1683.00,483.00,43.00,107.00,1.00,-1,-1,-1
28,10,1730.00,578.00,35.00,112.00,1.00,-1,-1,-1
28,11,908.00,539.00,41.00,94.00,1.00,-1,-1,-1
28,12,1014.00,428.00,32.00,87.00,1.00,-1,-1,-1
28,13,688.00,442.00,73.00,62.00,1.00,-1,-1,-1
28,14,1123.00,493.00,50.00,97.00,1.00,-1,-1,-1
28,15,1189.00,444.00,39.00,88.00,1.00,-1,-1,-1
28,16,740.00,472.00,11.00,10.00,1.00,-1,-1,-1
29,1,1542.00,668.00,49.00,126.00,1.00,-1,-1,-1
29,2,844.00,623.00,50.00,121.00,1.00,-1,-1,-1
29,3,336.00,514.00,46.00,99.00,1.00,-1,-1,-1
29,4,711.00,500.00,43.00,98.00,1.00,-1,-1,-1
29,5,1200.00,669.00,49.00,110.00,1.00,-1,-1,-1
29,6,1698.00,804.00,44.00,139.00,1.00,-1,-1,-1
29,7,1542.00,599.00,87.00,122.00,1.00,-1,-1,-1
29,8,1134.00,578.00,42.00,110.00,1.00,-1,-1,-1
29,9,1684.00,484.00,46.00,107.00,1.00,-1,-1,-1
29,10,1729.00,578.00,37.00,112.00,1.00,-1,-1,-1
29,11,911.00,541.00,41.00,94.00,1.00,-1,-1,-1
29,12,1015.00,429.00,36.00,86.00,1.00,-1,-1,-1
29,13,691.00,441.00,70.00,62.00,1.00,-1,-1,-1
29,14,1129.00,494.00,48.00,97.00,1.00,-1,-1,-1
29,15,1193.00,445.00,36.00,88.00,1.00,-1,-1,-1
29,16,740.00,471.00,11.00,10.00,1.00,-1,-1,-1
30,1,1542.00,668.00,49.00,127.00,1.00,-1,-1,-1
30,2,844.00,624.00,50.00,121.00,1.00,-1,-1,-1
30,3,334.00,513.00,46.00,99.00,1.00,-1,-1,-1
30,4,712.00,500.00,43.00,98.00,1.00,-1,-1,-1
30,5,1199.00,669.00,48.00,110.00,1.00,-1,-1,-1
30,6,1696.00,805.00,44.00,139.00,1.00,-1,-1,-1
30,7,1546.00,599.00,86.00,122.00,1.00,-1,-1,-1
30,8,1134.00,578.00,42.00,110.00,1.00,-1,-1,-1
30,9,1686.00,484.00,49.00,106.00,1.00,-1,-1,-1
30,10,1729.00,579.00,40.00,112.00,1.00,-1,-1,-1
30,11,914.00,542.00,41.00,95.00,1.00,-1,-1,-1
30,12,1016.00,430.00,39.00,86.00,1.00,-1,-1,-1
30,13,695.00,440.00,67.00,62.00,1.00,-1,-1,-1
30,14,1135.00,495.00,46.00,97.00,1.00,-1,-1,-1
30,15,1197.00,446.00,32.00,88.00,1.00,-1,-1,-1
30,16,739.00,469.00,11.00,10.00,1.00,-1,-1,-1
31,1,1543.00,667.00,49.00,127.00,1.00,-1,-1,-1
31,2,843.00,625.00,50.00,121.00,1.00,-1,-1,-1
31,3,332.00,512.00,46.00,99.00,1.00,-1,-1,-1
31,4,714.00,499.00,43.00,98.00,1.00,-1,-1,-1
31,5,1199.00,669.00,46.00,109.00,1.00,-1,-1,-1
31,6,1693.00,807.00,44.00,139.00,1.00,-1,-1,-1
31,7,1549.00,598.00,85.00,123.00,1.00,-1,-1,-1
31,8,1134.00,578.00,42.00,110.00,1.00,-1,-1,-1
31,9,1687.00,485.00,51.00,106.00,1.00,-1,-1,-1
31,10,1729.00,579.00,42.00,112.00,1.00,-1,-1,-1
31,11,918.00,543.00,41.00,96.00,1.00,-1,-1,-1
31,12,1018.00,431.00,43.00,86.00,1.00,-1,-1,-1
31,13,698.00,440.00,64.00,62.00,1.00,-1,-1,-1
31,14,1140.00,497.00,43.00,97.00,1.00,-1,-1,-1
31,15,1201.00,446.00,29.00,88.00,1.00,-1,-1,-1
31,16,739.00,467.00,11.00,10.00,1.00,-1,-1,-1
32,1,1544.00,667.00,49.00,128.00,1.00,-1,-1,-1
32,2,843.00,626.00,50.00,121.00,1.00,-1,-1,-1
32,3,330.00,511.00,46.00,99.00,1.00,-1,-1,-1
32,4,716.00,499.00,43.00,98.00,1.00,-1,-1,-1
32,5,1198.00,669.00,44.00,109.00,1.00,-1,-1,-1
32,6,1691.00,808.00,44.00,139.00,1.00,-1,-1,-1
32,7,1553.00,597.00,84.00,123.00,1.00,-1,-1,-1
32,8,1134.00,579.00,42.00,110.00,1.00,-1,-1,-1
32,9,1689.00,486.00,55.00,105.00,1.00,-1,-1,-1
32,10,1728.00,580.00,44.00,112.00,1.00,-1,-1,-1
32,11,921.00,544.00,41.00,96.00,1.00,-1,-1,-1
32,12,1019.00,431.00,47.00,85.00,1.00,-1,-1,-1
32,13,702.00,439.00,61.00,62.00,1.00,-1,-1,-1
32,14,1147.00,498.00,41.00,97.00,1.00,-1,-1,-1
32,15,1206.00,447.00,25.00,88.00,1.00,-1,-1,-1
32,16,738.00,465.00,11.00,10.00,1.00,-1,-1,-1
33,1,1545.00,666.00,49.00,128.00,1.00,-1,-1,-1
33,2,842.00,627.00,49.00,121.00,1.00,-1,-1,-1
33,3,330.00,510.00,46.00,99.00,1.00,-1,-1,-1
33,4,716.00,499.00,43.00,98.00,1.00,-1,-1,-1
33,5,1197.00,669.00,45.00,109.00,1.00,-1,-1,-1
33,6,1691.00,809.00,44.00,139.00,1.00,-1,-1,-1
33,7,1556.00,597.00,84.00,123.00,1.00,-1,-1,-1
33,8,1135.00,579.00,42.00,110.00,1.00,-1,-1,-1
33,9,1693.00,485.00,52.00,105.00,1.00,-1,-1,-1
33,10,1729.00,580.00,44.00,112.00,1.00,-1,-1,-1
33,11,925.00,545.00,41.00,97.00,1.00,-1,-1,-1
33,12,1023.00,431.00,45.00,85.00,1.00,-1,-1,-1
33,13,704.00,436.00,58.00,64.00,1.00,-1,-1,-1
33,14,1150.00,498.00,40.00,97.00,1.00,-1,-1,-1
33,15,1207.00,447.00,27.00,88.00,1.00,-1,-1,-1
33,16,739.00,463.00,11.00,10.00,1.00,-1,-1,-1
34,1,1546.00,665.00,49.00,128.00,1.00,-1,-1,-1
34,2,842.00,627.00,48.00,121.00,1.00,-1,-1,-1
34,3,329.00,510.00,46.00,99.00,1.00,-1,-1,-1
34,4,717.00,499.00,42.00,98.00,1.00,-1,-1,-1
34,5,1196.00,668.00,45.00,110.00,1.00,-1,-1,-1
34,6,1691.00,809.00,44.00,139.00,1.00,-1,-1,-1
34,7,1559.00,596.00,84.00,123.00,1.00,-1,-1,-1
34,8,1136.00,579.00,42.00,110.00,1.00,-1,-1,-1
34,9,1698.00,485.00,49.00,105.00,1.00,-1,-1,-1
34,10,1730.00,580.00,42.00,112.00,1.00,-1,-1,-1
34,11,930.00,545.00,40.00,97.00,1.00,-1,-1,-1
34,12,1028.00,431.00,42.00,85.00,1.00,-1,-1,-1
34,13,707.00,434.00,54.00,68.00,1.00,-1,-1,-1
34,14,1153.00,498.00,39.00,97.00,1.00,-1,-1,-1
34,15,1209.00,446.00,30.00,88.00,1.00,-1,-1,-1
34,16,740.00,461.00,11.00,10.00,1.00,-1,-1,-1
35,1,1547.00,664.00,49.00,128.00,1.00,-1,-1,-1
35,2,841.00,627.00,47.00,121.00,1.00,-1,-1,-1
35,3,328.00,510.00,46.00,99.00,1.00,-1,-1,-1
35,4,718.00,499.00,42.00,98.00,1.00,-1,-1,-1
35,5,1194.00,668.00,46.00,110.00,1.00,-1,-1,-1
35,6,1691.00,809.00,44.00,139.00,1.00,-1,-1,-1
35,7,1562.00,596.00,85.00,123.00,1.00,-1,-1,-1
35,8,1136.00,579.00,42.00,110.00,1.00,-1,-1,-1
35,9,1704.00,485.00,46.00,105.00,1.00,-1,-1,-1
35,10,1731.00,580.00,41.00,112.00,1.00,-1,-1,-1
35,11,936.00,545.00,39.00,98.00,1.00,-1,-1,-1
35,12,1033.00,431.00,39.00,85.00,1.00,-1,-1,-1
35,13,709.00,431.00,51.00,71.00,1.00,-1,-1,-1
35,14,1156.00,497.00,38.00,97.00,1.00,-1,-1,-1
35,15,1210.00,446.00,34.00,88.00,1.00,-1,-1,-1
35,16,740.00,459.00,11.00,10.00,1.00,-1,-1,-1
36,1,1547.00,663.00,49.00,128.00,1.00,-1,-1,-1
36,2,840.00,627.00,45.00,121.00,1.00,-1,-1,-1
36,3,327.00,510.00,46.00,99.00,1.00,-1,-1,-1
36,4,718.00,499.00,41.00,98.00,1.00,-1,-1,-1
36,5,1193.00,668.00,46.00,110.00,1.00,-1,-1,-1
36,6,1691.00,809.00,44.00,139.00,1.00,-1,-1,-1
36,7,1565.00,595.00,85.00,123.00,1.00,-1,-1,-1
36,8,1137.00,579.00,42.00,110.00,1.00,-1,-1,-1
36,9,1709.00,485.00,43.00,105.00,1.00,-1,-1,-1
36,10,1732.00,580.00,40.00,112.00,1.00,-1,-1,-1
36,11,941.00,546.00,38.00,98.00,1.00,-1,-1,-1
36,12,1038.00,431.00,36.00,85.00,1.00,-1,-1,-1
36,13,712.00,429.00,47.00,74.00,1.00,-1,-1,-1
36,14,1159.00,497.00,37.00,97.00,1.00,-1,-1,-1
36,15,1212.00,446.00,37.00,88.00,1.00,-1,-1,-1
36,16,741.00,456.00,11.00,10.00,1.00,-1,-1,-1
37,1,1548.00,662.00,49.00,128.00,1.00,-1,-1,-1
37,2,840.00,627.00,44.00,121.00,1.00,-1,-1,-1
37,3,326.00,510.00,46.00,99.00,1.00,-1,-1,-1
37,4,719.00,499.00,40.00,98.00,1.00,-1,-1,-1
37,5,1192.00,668.00,47.00,110.00,1.00,-1,-1,-1
37,6,1691.00,810.00,44.00,139.00,1.00,-1,-1,-1
37,7,1568.00,595.00,86.00,123.00,1.00,-1,-1,-1
37,8,1138.00,579.00,42.00,110.00,1.00,-1,-1,-1
37,9,1714.00,485.00,40.00,105.00,1.00,-1,-1,-1
37,10,1734.00,580.00,39.00,112.00,1.00,-1,-1,-1
37,11,946.00,546.00,37.00,99.00,1.00,-1,-1,-1
37,12,1043.00,431.00,33.00,85.00,1.00,-1,-1,-1
37,13,714.00,426.00,43.00,78.00,1.00,-1,-1,-1
37,14,1162.00,497.00,36.00,97.00,1.00,-1,-1,-1
37,15,1213.00,446.00,40.00,88.00,1.00,-1,-1,-1
37,16,742.00,454.00,11.00,10.00,1.00,-1,-1,-1
38,1,1549.00,660.00,49.00,128.00,1.00,-1,-1,-1
38,2,838.00,627.00,42.00,121.00,1.00,-1,-1,-1
38,3,324.00,509.00,46.00,99.00,1.00,-1,-1,-1
38,4,720.00,499.00,39.00,98.00,1.00,-1,-1,-1
38,5,1189.00,667.00,48.00,111.00,1.00,-1,-1,-1
38,6,1691.00,810.00,44.00,139.00,1.00,-1,-1,-1
38,7,1573.00,594.00,86.00,123.00,1.00,-1,-1,-1
38,8,1139.00,579.00,42.00,110.00,1.00,-1,-1,-1
38,9,1723.00,485.00,35.00,105.00,1.00,-1,-1,-1
38,10,1736.00,580.00,37.00,112.00,1.00,-1,-1,-1
38,11,954.00,547.00,36.00,100.00,1.00,-1,-1,-1
38,12,1051.00,431.00,27.00,85.00,1.00,-1,-1,-1
38,13,719.00,422.00,37.00,83.00,1.00,-1,-1,-1
38,14,1167.00,497.00,34.00,97.00,1.00,-1,-1,-1
38,15,1215.00,446.00,46.00,88.00,1.00,-1,-1,-1
38,16,743.00,450.00,11.00,10.00,1.00,-1,-1,-1
39,1,1550.00,660.00,49.00,127.00,1.00,-1,-1,-1
39,2,838.00,628.00,42.00,121.00,1.00,-1,-1,-1
39,3,324.00,509.00,46.00,99.00,1.00,-1,-1,-1
39,4,720.00,499.00,39.00,98.00,1.00,-1,-1,-1
39,5,1189.00,667.00,47.00,111.00,1.00,-1,-1,-1
39,6,1691.00,810.00,45.00,139.00,1.00,-1,-1,-1
39,7,1574.00,594.00,86.00,123.00,1.00,-1,-1,-1
39,8,1139.00,579.00,42.00,110.00,1.00,-1,-1,-1
39,9,1724.00,485.00,36.00,105.00,1.00,-1,-1,-1
39,10,1736.00,580.00,37.00,112.00,1.00,-1,-1,-1
39,11,956.00,547.00,36.00,100.00,1.00,-1,-1,-1
39,12,1052.00,431.00,29.00,85.00,1.00,-1,-1,-1
39,13,719.00,421.00,37.00,84.00,1.00,-1,-1,-1
39,14,1168.00,497.00,35.00,97.00,1.00,-1,-1,-1
39,15,1217.00,446.00,45.00,88.00,1.00,-1,-1,-1
39,16,743.00,450.00,11.00,10.00,1.00,-1,-1,-1
40,1,1552.00,660.00,49.00,127.00,1.00,-1,-1,-1
40,2,837.00,629.00,44.00,122.00,1.00,-1,-1,-1
40,3,323.00,508.00,46.00,99.00,1.00,-1,-1,-1
40,4,721.00,498.00,40.00,98.00,1.00,-1,-1,-1
40,5,1188.00,666.00,46.00,111.00,1.00,-1,-1,-1
40,6,1691.00,810.00,46.00,139.00,1.00,-1,-1,-1
40,7,1578.00,594.00,85.00,123.00,1.00,-1,-1,-1
40,8,1140.00,579.00,42.00,110.00,1.00,-1,-1,-1
40,9,1726.00,485.00,39.00,105.00,1.00,-1,-1,-1
40,10,1737.00,580.00,39.00,112.00,1.00,-1,-1,-1
40,11,960.00,548.00,36.00,100.00,1.00,-1,-1,-1
40,12,1053.00,431.00,32.00,85.00,1.00,-1,-1,-1
40,13,719.00,419.00,37.00,85.00,1.00,-1,-1,-1
40,14,1172.00,498.00,36.00,97.00,1.00,-1,-1,-1
40,15,1221.00,446.00,42.00,88.00,1.00,-1,-1,-1
40,16,743.00,448.00,11.00,10.00,1.00,-1,-1,-1
41,1,1554.00,659.00,49.00,127.00,1.00,-1,-1,-1
41,2,837.00,630.00,45.00,122.00,1.00,-1,-1,-1
41,3,322.00,507.00,46.00,99.00,1.00,-1,-1,-1
41,4,721.00,498.00,40.00,98.00,1.00,-1,-1,-1
41,5,1188.00,665.00,45.00,111.00,1.00,-1,-1,-1
41,6,1691.00,810.00,48.00,139.00,1.00,-1,-1,-1
41,7,1582.00,594.00,83.00,123.00,1.00,-1,-1,-1
41,8,1141.00,579.00,42.00,110.00,1.00,-1,-1,-1
41,9,1728.00,485.00,42.00,105.00,1.00,-1,-1,-1
41,10,1739.00,580.00,40.00,112.00,1.00,-1,-1,-1
41,11,964.00,549.00,36.00,100.00,1.00,-1,-1,-1
41,12,1055.00,431.00,36.00,86.00,1.00,-1,-1,-1
41,13,719.00,417.00,37.00,85.00,1.00,-1,-1,-1
41,14,1175.00,498.00,38.00,97.00,1.00,-1,-1,-1
41,15,1225.00,445.00,39.00,88.00,1.00,-1,-1,-1
41,16,744.00,447.00,11.00,10.00,1.00,-1,-1,-1
42,1,1557.00,659.00,49.00,126.00,1.00,-1,-1,-1
42,2,836.00,631.00,46.00,122.00,1.00,-1,-1,-1
42,3,321.00,505.00,46.00,99.00,1.00,-1,-1,-1
42,4,722.00,497.00,41.00,98.00,1.00,-1,-1,-1
42,5,1187.00,665.00,44.00,111.00,1.00,-1,-1,-1
42,6,1691.00,810.00,49.00,139.00,1.00,-1,-1,-1
42,7,1586.00,594.00,82.00,123.00,1.00,-1,-1,-1
42,8,1141.00,579.00,42.00,110.00,1.00,-1,-1,-1
42,9,1730.00,485.00,45.00,105.00,1.00,-1,-1,-1
42,10,1740.00,581.00,41.00,112.00,1.00,-1,-1,-1
42,11,968.00,550.00,36.00,100.00,1.00,-1,-1,-1
42,12,1056.00,431.00,40.00,86.00,1.00,-1,-1,-1
42,13,719.00,415.00,37.00,86.00,1.00,-1,-1,-1
42,14,1178.00,499.00,40.00,96.00,1.00,-1,-1,-1
42,15,1229.00,445.00,36.00,88.00,1.00,-1,-1,-1
42,16,744.00,445.00,11.00,10.00,1.00,-1,-1,-1
43,1,1559.00,659.00,50.00,126.00,1.00,-1,-1,-1
43,2,835.00,632.00,47.00,123.00,1.00,-1,-1,-1
43,3,320.00,504.00,46.00,99.00,1.00,-1,-1,-1
43,4,722.00,497.00,41.00,98.00,1.00,-1,-1,-1
43,5,1187.00,664.00,42.00,110.00,1.00,-1,-1,-1
43,6,1691.00,810.00,51.00,139.00,1.00,-1,-1,-1
43,7,1591.00,594.00,81.00,123.00,1.00,-1,-1,-1
43,8,1142.00,579.00,42.00,110.00,1.00,-1,-1,-1
43,9,1733.00,485.00,48.00,105.00,1.00,-1,-1,-1
43,10,1742.00,581.00,42.00,112.00,1.00,-1,-1,-1
43,11,972.00,551.00,36.00,100.00,1.00,-1,-1,-1
43,12,1058.00,431.00,43.00,86.00,1.00,-1,-1,-1
43,13,720.00,414.00,37.00,87.00,1.00,-1,-1,-1
43,14,1182.00,499.00,42.00,96.00,1.00,-1,-1,-1
43,15,1233.00,445.00,33.00,88.00,1.00,-1,-1,-1
43,16,744.00,444.00,11.00,10.00,1.00,-1,-1,-1
44,1,1562.00,658.00,50.00,125.00,1.00,-1,-1,-1
44,2,834.00,634.00,49.00,124.00,1.00,-1,-1,-1
44,3,319.00,502.00,46.00,99.00,1.00,-1,-1,-1
44,4,723.00,496.00,42.00,98.00,1.00,-1,-1,-1
44,5,1186.00,663.00,40.00,110.00,1.00,-1,-1,-1
44,6,1691.00,810.00,53.00,139.00,1.00,-1,-1,-1
44,7,1598.00,594.00,78.00,123.00,1.00,-1,-1,-1
44,8,1143.00,579.00,42.00,110.00,1.00,-1,-1,-1
44,9,1736.00,486.00,53.00,105.00,1.00,-1,-1,-1
44,10,1744.00,581.00,45.00,112.00,1.00,-1,-1,-1
44,11,980.00,553.00,36.00,100.00,1.00,-1,-1,-1
44,12,1060.00,431.00,50.00,87.00,1.00,-1,-1,-1
44,13,720.00,410.00,37.00,89.00,1.00,-1,-1,-1
44,14,1187.00,500.00,45.00,96.00,1.00,-1,-1,-1
44,15,1241.00,445.00,27.00,88.00,1.00,-1,-1,-1
44,16,745.00,442.00,11.00,10.00,1.00,-1,-1,-1
45,1,1563.00,658.00,50.00,125.00,1.00,-1,-1,-1
45,2,833.00,634.00,49.00,124.00,1.00,-1,-1,-1
45,3,318.00,502.00,46.00,99.00,1.00,-1,-1,-1
45,4,723.00,496.00,43.00,98.00,1.00,-1,-1,-1
45,5,1185.00,663.00,41.00,110.00,1.00,-1,-1,-1
45,6,1691.00,810.00,53.00,139.00,1.00,-1,-1,-1
45,7,1598.00,593.00,79.00,123.00,1.00,-1,-1,-1
45,8,1144.00,579.00,42.00,110.00,1.00,-1,-1,-1
45,9,1737.00,486.00,53.00,105.00,1.00,-1,-1,-1
45,10,1745.00,581.00,45.00,112.00,1.00,-1,-1,-1
45,11,981.00,554.00,36.00,100.00,1.00,-1,-1,-1
45,12,1062.00,431.00,49.00,87.00,1.00,-1,-1,-1
45,13,720.00,410.00,37.00,89.00,1.00,-1,-1,-1
45,14,1188.00,500.00,45.00,96.00,1.00,-1,-1,-1
45,15,1240.00,445.00,29.00,88.00,1.00,-1,-1,-1
45,16,745.00,442.00,11.00,10.00,1.00,-1,-1,-1
46,1,1565.00,657.00,50.00,125.00,1.00,-1,-1,-1
46,2,832.00,634.00,51.00,124.00,1.00,-1,-1,-1
46,3,316.00,502.00,46.00,99.00,1.00,-1,-1,-1
46,4,723.00,495.00,44.00,98.00,1.00,-1,-1,-1
46,5,1183.00,662.00,42.00,110.00,1.00,-1,-1,-1
46,6,1694.00,811.00,53.00,139.00,1.00,-1,-1,-1
46,7,1601.00,593.00,82.00,123.00,1.00,-1,-1,-1
46,8,1144.00,579.00,42.00,110.00,1.00,-1,-1,-1
46,9,1741.00,486.00,52.00,105.00,1.00,-1,-1,-1
46,10,1748.00,581.00,46.00,112.00,1.00,-1,-1,-1
46,11,984.00,555.00,37.00,101.00,1.00,-1,-1,-1
46,12,1067.00,431.00,47.00,87.00,1.00,-1,-1,-1
46,13,721.00,410.00,36.00,89.00,1.00,-1,-1,-1
46,14,1191.00,500.00,46.00,96.00,1.00,-1,-1,-1
46,15,1240.00,445.00,34.00,88.00,1.00,-1,-1,-1
46,16,746.00,441.00,11.00,10.00,1.00,-1,-1,-1
47,1,1566.00,656.00,50.00,125.00,1.00,-1,-1,-1
47,2,830.00,634.00,52.00,124.00,1.00,-1,-1,-1
47,3,315.00,502.00,46.00,99.00,1.00,-1,-1,-1
47,4,722.00,495.00,46.00,98.00,1.00,-1,-1,-1
47,5,1181.00,662.00,43.00,110.00,1.00,-1,-1,-1
47,6,1696.00,812.00,53.00,139.00,1.00,-1,-1,-1
47,7,1603.00,592.00,85.00,124.00,1.00,-1,-1,-1
47,8,1144.00,579.00,42.00,110.00,1.00,-1,-1,-1
47,9,1744.00,486.00,50.00,106.00,1.00,-1,-1,-1
47,10,1751.00,581.00,46.00,112.00,1.00,-1,-1,-1
47,11,987.00,557.00,38.00,101.00,1.00,-1,-1,-1
47,12,1073.00,431.00,44.00,87.00,1.00,-1,-1,-1
47,13,722.00,410.00,36.00,89.00,1.00,-1,-1,-1
47,14,1193.00,500.00,46.00,96.00,1.00,-1,-1,-1
47,15,1240.00,445.00,40.00,89.00,1.00,-1,-1,-1
47,16,746.00,441.00,11.00,10.00,1.00,-1,-1,-1
48,1,1568.00,655.00,50.00,125.00,1.00,-1,-1,-1
48,2,829.00,634.00,53.00,124.00,1.00,-1,-1,-1
48,3,313.00,502.00,46.00,99.00,1.00,-1,-1,-1
48,4,722.00,495.00,48.00,98.00,1.00,-1,-1,-1
48,5,1179.00,662.00,44.00,110.00,1.00,-1,-1,-1
48,6,1698.00,813.00,53.00,139.00,1.00,-1,-1,-1
48,7,1606.00,592.00,88.00,124.00,1.00,-1,-1,-1
48,8,1145.00,579.00,42.00,110.00,1.00,-1,-1,-1
48,9,1748.00,486.00,49.00,106.00,1.00,-1,-1,-1
48,10,1754.00,582.00,47.00,112.00,1.00,-1,-1,-1
48,11,989.00,558.00,39.00,101.00,1.00,-1,-1,-1
48,12,1078.00,431.00,42.00,88.00,1.00,-1,-1,-1
48,13,723.00,409.00,35.00,89.00,1.00,-1,-1,-1
48,14,1196.00,500.00,47.00,96.00,1.00,-1,-1,-1
48,15,1240.00,445.00,45.00,89.00,1.00,-1,-1,-1
48,16,746.00,441.00,11.00,10.00,1.00,-1,-1,-1
49,1,1569.00,654.00,50.00,125.00,1.00,-1,-1,-1
49,2,827.00,634.00,55.00,124.00,1.00,-1,-1,-1
49,3,311.00,502.00,46.00,99.00,1.00,-1,-1,-1
49,4,721.00,494.00,50.00,99.00,1.00,-1,-1,-1
49,5,1176.00,662.00,45.00,111.00,1.00,-1,-1,-1
49,6,1700.00,814.00,53.00,139.00,1.00,-1,-1,-1
49,7,1608.00,591.00,91.00,124.00,1.00,-1,-1,-1
49,8,1145.00,579.00,42.00,110.00,1.00,-1,-1,-1
49,9,1752.00,486.00,47.00,106.00,1.00,-1,-1,-1
49,10,1758.00,582.00,48.00,112.00,1.00,-1,-1,-1
49,11,992.00,559.00,40.00,102.00,1.00,-1,-1,-1
49,12,1083.00,430.00,39.00,88.00,1.00,-1,-1,-1
49,13,724.00,409.00,35.00,89.00,1.00,-1,-1,-1
49,14,1198.00,501.00,47.00,96.00,1.00,-1,-1,-1
49,15,1239.00,445.00,51.00,90.00,1.00,-1,-1,-1
49,16,747.00,440.00,11.00,10.00,1.00,-1,-1,-1
50,1,1573.00,652.00,50.00,125.00,1.00,-1,-1,-1
50,2,824.00,634.00,57.00,124.00,1.00,-1,-1,-1
50,3,307.00,502.00,46.00,99.00,1.00,-1,-1,-1
50,4,720.00,494.00,54.00,99.00,1.00,-1,-1,-1
50,5,1172.00,661.00,47.00,111.00,1.00,-1,-1,-1
50,6,1705.00,816.00,53.00,139.00,1.00,-1,-1,-1
50,7,1613.00,590.00,96.00,125.00,1.00,-1,-1,-1
50,8,1146.00,579.00,42.00,110.00,1.00,-1,-1,-1
50,9,1758.00,486.00,45.00,107.00,1.00,-1,-1,-1
50,10,1764.00,582.00,49.00,112.00,1.00,-1,-1,-1
50,11,998.00,562.00,41.00,102.00,1.00,-1,-1,-1
50,12,1094.00,430.00,35.00,88.00,1.00,-1,-1,-1
50,13,725.00,408.00,34.00,89.00,1.00,-1,-1,-1
50,14,1203.00,501.00,48.00,97.00,1.00,-1,-1,-1
50,15,1239.00,446.00,61.00,91.00,1.00,-1,-1,-1
50,16,747.00,440.00,11.00,10.00,1.00,-1,-1,-1
51,1,1573.00,652.00,50.00,125.00,1.00,-1,-1,-1
51,2,824.00,634.00,57.00,124.00,1.00,-1,-1,-1
51,3,307.00,502.00,46.00,99.00,1.00,-1,-1,-1
51,4,720.00,494.00,54.00,99.00,1.00,-1,-1,-1
51,5,1172.00,661.00,47.00,111.00,1.00,-1,-1,-1
51,6,1705.00,816.00,54.00,139.00,1.00,-1,-1,-1
51,7,1614.00,590.00,96.00,125.00,1.00,-1,-1,-1
51,8,1146.00,579.00,42.00,110.00,1.00,-1,-1,-1
51,9,1759.00,486.00,45.00,107.00,1.00,-1,-1,-1
51,10,1764.00,582.00,49.00,112.00,1.00,-1,-1,-1
51,11,999.00,562.00,41.00,102.00,1.00,-1,-1,-1
51,12,1094.00,430.00,35.00,89.00,1.00,-1,-1,-1
51,13,726.00,408.00,33.00,89.00,1.00,-1,-1,-1
51,14,1203.00,501.00,48.00,97.00,1.00,-1,-1,-1
51,15,1239.00,446.00,61.00,91.00,1.00,-1,-1,-1
51,16,748.00,440.00,11.00,10.00,1.00,-1,-1,-1
52,1,1574.00,651.00,50.00,125.00,1.00,-1,-1,-1
52,2,823.00,635.00,57.00,124.00,1.00,-1,-1,-1
52,3,306.00,501.00,45.00,100.00,1.00,-1,-1,-1
52,4,717.00,494.00,57.00,99.00,1.00,-1,-1,-1
52,5,1172.00,661.00,47.00,111.00,1.00,-1,-1,-1
52,6,1704.00,817.00,56.00,139.00,1.00,-1,-1,-1
52,7,1617.00,590.00,95.00,124.00,1.00,-1,-1,-1
52,8,1147.00,579.00,42.00,110.00,1.00,-1,-1,-1
52,9,1761.00,486.00,45.00,107.00,1.00,-1,-1,-1
52,10,1765.00,582.00,49.00,112.00,1.00,-1,-1,-1
52,11,1004.00,564.00,41.00,103.00,1.00,-1,-1,-1
52,12,1095.00,430.00,37.00,89.00,1.00,-1,-1,-1
52,13,727.00,408.00,32.00,89.00,1.00,-1,-1,-1
52,14,1208.00,501.00,47.00,97.00,1.00,-1,-1,-1
52,15,1243.00,446.00,58.00,90.00,1.00,-1,-1,-1
52,16,748.00,439.00,11.00,10.00,1.00,-1,-1,-1
53,1,1575.00,651.00,50.00,125.00,1.00,-1,-1,-1
