19,18,1379.00,305.00,23.00,84.00,1.00,-1,-1,-1
19,19,1313.00,297.00,35.00,67.00,1.00,-1,-1,-1
19,20,823.00,253.00,27.00,80.00,1.00,-1,-1,-1
19,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
19,22,513.00,911.00,17.00,17.00,1.00,-1,-1,-1
20,1,255.00,837.00,53.00,137.00,1.00,-1,-1,-1
20,2,564.00,616.00,56.00,99.00,1.00,-1,-1,-1
20,3,1094.00,560.00,38.00,103.00,1.00,-1,-1,-1
20,4,1178.00,560.00,25.00,99.00,1.00,-1,-1,-1
20,5,1565.00,590.00,37.00,104.00,1.00,-1,-1,-1
20,6,1372.00,543.00,37.00,101.00,1.00,-1,-1,-1
20,7,1754.00,474.00,35.00,93.00,1.00,-1,-1,-1
20,8,1052.00,403.00,32.00,92.00,1.00,-1,-1,-1
20,9,1076.00,395.00,35.00,87.00,1.00,-1,-1,-1
20,10,1191.00,370.00,32.00,82.00,1.00,-1,-1,-1
20,11,1534.00,396.00,25.00,88.00,1.00,-1,-1,-1
20,12,1546.00,363.00,34.00,95.00,1.00,-1,-1,-1
20,13,1556.00,321.00,40.00,68.00,1.00,-1,-1,-1
20,14,1264.00,338.00,41.00,85.00,1.00,-1,-1,-1
20,15,1327.00,352.00,28.00,81.00,1.00,-1,-1,-1
20,16,1317.00,322.00,26.00,83.00,1.00,-1,-1,-1
20,17,1369.00,323.00,22.00,80.00,1.00,-1,-1,-1
20,18,1378.00,305.00,23.00,84.00,1.00,-1,-1,-1
20,19,1313.00,297.00,35.00,84.00,1.00,-1,-1,-1
20,20,822.00,252.00,29.00,80.00,1.00,-1,-1,-1
20,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
20,22,513.00,911.00,17.00,17.00,1.00,-1,-1,-1
21,1,255.00,837.00,53.00,137.00,1.00,-1,-1,-1
21,2,564.00,616.00,56.00,99.00,1.00,-1,-1,-1
21,3,1094.00,560.00,38.00,103.00,1.00,-1,-1,-1
21,4,1178.00,560.00,25.00,99.00,1.00,-1,-1,-1
21,5,1565.00,590.00,37.00,104.00,1.00,-1,-1,-1
21,6,1372.00,543.00,37.00,101.00,1.00,-1,-1,-1
21,7,1754.00,474.00,35.00,93.00,1.00,-1,-1,-1
21,8,1052.00,403.00,32.00,92.00,1.00,-1,-1,-1
21,9,1076.00,395.00,35.00,87.00,1.00,-1,-1,-1
21,10,1191.00,370.00,32.00,82.00,1.00,-1,-1,-1
21,11,1534.00,396.00,26.00,87.00,1.00,-1,-1,-1
21,12,1546.00,363.00,34.00,95.00,1.00,-1,-1,-1
21,13,1556.00,321.00,40.00,68.00,1.00,-1,-1,-1
21,14,1264.00,338.00,41.00,85.00,1.00,-1,-1,-1
21,15,1326.00,351.00,29.00,82.00,1.00,-1,-1,-1
21,16,1317.00,322.00,26.00,83.00,1.00,-1,-1,-1
21,17,1369.00,323.00,22.00,80.00,1.00,-1,-1,-1
21,18,1378.00,305.00,23.00,83.00,1.00,-1,-1,-1
21,19,1313.00,297.00,35.00,84.00,1.00,-1,-1,-1
21,20,822.00,252.00,29.00,80.00,1.00,-1,-1,-1
21,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
21,22,513.00,911.00,17.00,17.00,1.00,-1,-1,-1
22,1,255.00,837.00,53.00,137.00,1.00,-1,-1,-1
22,2,566.00,616.00,54.00,99.00,1.00,-1,-1,-1
22,3,1095.00,559.00,39.00,102.00,1.00,-1,-1,-1
22,4,1178.00,559.00,28.00,99.00,1.00,-1,-1,-1
22,5,1565.00,590.00,37.00,104.00,1.00,-1,-1,-1
22,6,1374.00,544.00,35.00,100.00,1.00,-1,-1,-1
22,7,1754.00,474.00,37.00,93.00,1.00,-1,-1,-1
22,8,1052.00,403.00,33.00,92.00,1.00,-1,-1,-1
22,9,1076.00,395.00,36.00,87.00,1.00,-1,-1,-1
22,10,1191.00,370.00,32.00,82.00,1.00,-1,-1,-1
22,11,1534.00,396.00,27.00,87.00,1.00,-1,-1,-1
22,12,1544.00,363.00,33.00,95.00,1.00,-1,-1,-1
22,13,1550.00,322.00,40.00,68.00,1.00,-1,-1,-1
22,14,1263.00,338.00,42.00,86.00,1.00,-1,-1,-1
22,15,1325.00,351.00,30.00,82.00,1.00,-1,-1,-1
22,16,1317.00,322.00,25.00,83.00,1.00,-1,-1,-1
22,17,1368.00,322.00,22.00,80.00,1.00,-1,-1,-1
22,18,1378.00,305.00,23.00,83.00,1.00,-1,-1,-1
22,19,1313.00,297.00,35.00,84.00,1.00,-1,-1,-1
22,20,821.00,252.00,29.00,80.00,1.00,-1,-1,-1
22,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
22,22,512.00,911.00,17.00,17.00,1.00,-1,-1,-1
23,1,254.00,837.00,53.00,137.00,1.00,-1,-1,-1
23,2,568.00,616.00,51.00,99.00,1.00,-1,-1,-1
23,3,1096.00,558.00,39.00,102.00,1.00,-1,-1,-1
23,4,1178.00,559.00,31.00,99.00,1.00,-1,-1,-1
23,5,1565.00,589.00,37.00,104.00,1.00,-1,-1,-1
23,6,1375.00,545.00,33.00,100.00,1.00,-1,-1,-1
23,7,1754.00,473.00,38.00,93.00,1.00,-1,-1,-1
23,8,1051.00,403.00,34.00,92.00,1.00,-1,-1,-1
23,9,1076.00,396.00,36.00,87.00,1.00,-1,-1,-1
23,10,1190.00,370.00,32.00,82.00,1.00,-1,-1,-1
23,11,1534.00,396.00,28.00,87.00,1.00,-1,-1,-1
23,12,1542.00,363.00,31.00,95.00,1.00,-1,-1,-1
23,13,1545.00,323.00,40.00,68.00,1.00,-1,-1,-1
23,14,1262.00,338.00,42.00,86.00,1.00,-1,-1,-1
23,15,1324.00,351.00,30.00,82.00,1.00,-1,-1,-1
23,16,1317.00,322.00,25.00,83.00,1.00,-1,-1,-1
23,17,1368.00,322.00,22.00,80.00,1.00,-1,-1,-1
23,18,1378.00,305.00,23.00,83.00,1.00,-1,-1,-1
23,19,1313.00,297.00,36.00,84.00,1.00,-1,-1,-1
23,20,821.00,252.00,29.00,80.00,1.00,-1,-1,-1
23,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
23,22,512.00,911.00,17.00,17.00,1.00,-1,-1,-1
24,1,254.00,837.00,53.00,137.00,1.00,-1,-1,-1
24,2,570.00,617.00,49.00,99.00,1.00,-1,-1,-1
24,3,1096.00,557.00,40.00,102.00,1.00,-1,-1,-1
24,4,1179.00,558.00,34.00,99.00,1.00,-1,-1,-1
24,5,1565.00,588.00,37.00,103.00,1.00,-1,-1,-1
24,6,1376.00,546.00,31.00,99.00,1.00,-1,-1,-1
24,7,1754.00,473.00,39.00,93.00,1.00,-1,-1,-1
24,8,1051.00,402.00,35.00,93.00,1.00,-1,-1,-1
24,9,1076.00,396.00,36.00,87.00,1.00,-1,-1,-1
24,10,1190.00,370.00,32.00,82.00,1.00,-1,-1,-1
24,11,1534.00,396.00,29.00,86.00,1.00,-1,-1,-1
24,12,1540.00,363.00,29.00,95.00,1.00,-1,-1,-1
24,13,1540.00,324.00,39.00,68.00,1.00,-1,-1,-1
24,14,1261.00,338.00,42.00,86.00,1.00,-1,-1,-1
24,15,1323.00,350.00,31.00,83.00,1.00,-1,-1,-1
24,16,1318.00,322.00,25.00,83.00,1.00,-1,-1,-1
24,17,1368.00,321.00,22.00,80.00,1.00,-1,-1,-1
24,18,1378.00,305.00,23.00,83.00,1.00,-1,-1,-1
24,19,1312.00,297.00,36.00,83.00,1.00,-1,-1,-1
24,20,820.00,252.00,29.00,80.00,1.00,-1,-1,-1
24,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
24,22,512.00,912.00,17.00,17.00,1.00,-1,-1,-1
25,1,254.00,837.00,53.00,137.00,1.00,-1,-1,-1
25,2,572.00,617.00,47.00,99.00,1.00,-1,-1,-1
25,3,1098.00,555.00,41.00,101.00,1.00,-1,-1,-1
25,4,1179.00,557.00,40.00,99.00,1.00,-1,-1,-1
25,5,1565.00,588.00,37.00,103.00,1.00,-1,-1,-1
25,6,1379.00,547.00,27.00,97.00,1.00,-1,-1,-1
25,7,1754.00,473.00,42.00,93.00,1.00,-1,-1,-1
25,8,1049.00,402.00,38.00,93.00,1.00,-1,-1,-1
25,9,1076.00,396.00,36.00,87.00,1.00,-1,-1,-1
25,10,1189.00,370.00,32.00,82.00,1.00,-1,-1,-1
25,11,1534.00,396.00,30.00,86.00,1.00,-1,-1,-1
25,12,1535.00,363.00,26.00,94.00,1.00,-1,-1,-1
25,13,1529.00,327.00,39.00,67.00,1.00,-1,-1,-1
25,14,1260.00,338.00,43.00,87.00,1.00,-1,-1,-1
25,15,1322.00,349.00,33.00,83.00,1.00,-1,-1,-1
25,16,1318.00,322.00,25.00,83.00,1.00,-1,-1,-1
25,17,1367.00,320.00,22.00,80.00,1.00,-1,-1,-1
25,18,1377.00,305.00,23.00,83.00,1.00,-1,-1,-1
25,19,1312.00,298.00,36.00,83.00,1.00,-1,-1,-1
25,20,819.00,252.00,29.00,80.00,1.00,-1,-1,-1
25,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
25,22,512.00,912.00,17.00,17.00,1.00,-1,-1,-1
26,1,254.00,837.00,53.00,137.00,1.00,-1,-1,-1
26,2,574.00,617.00,45.00,98.00,1.00,-1,-1,-1
26,3,1098.00,555.00,41.00,101.00,1.00,-1,-1,-1
26,4,1179.00,557.00,40.00,99.00,1.00,-1,-1,-1
26,5,1564.00,587.00,37.00,103.00,1.00,-1,-1,-1
26,6,1379.00,547.00,27.00,97.00,1.00,-1,-1,-1
26,7,1754.00,473.00,42.00,93.00,1.00,-1,-1,-1
26,8,1049.00,402.00,38.00,93.00,1.00,-1,-1,-1
26,9,1076.00,396.00,36.00,87.00,1.00,-1,-1,-1
26,10,1189.00,370.00,32.00,82.00,1.00,-1,-1,-1
26,11,1534.00,396.00,30.00,86.00,1.00,-1,-1,-1
26,12,1535.00,363.00,26.00,94.00,1.00,-1,-1,-1
26,13,1529.00,327.00,39.00,67.00,1.00,-1,-1,-1
26,14,1260.00,338.00,43.00,87.00,1.00,-1,-1,-1
26,15,1322.00,349.00,33.00,83.00,1.00,-1,-1,-1
26,16,1318.00,322.00,25.00,83.00,1.00,-1,-1,-1
26,17,1367.00,320.00,22.00,80.00,1.00,-1,-1,-1
26,18,1377.00,305.00,23.00,83.00,1.00,-1,-1,-1
26,19,1312.00,298.00,36.00,83.00,1.00,-1,-1,-1
26,20,819.00,252.00,29.00,80.00,1.00,-1,-1,-1
26,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
26,22,512.00,912.00,17.00,17.00,1.00,-1,-1,-1
27,1,254.00,837.00,53.00,137.00,1.00,-1,-1,-1
27,2,576.00,618.00,43.00,98.00,1.00,-1,-1,-1
27,3,1100.00,554.00,41.00,101.00,1.00,-1,-1,-1
27,4,1180.00,558.00,39.00,98.00,1.00,-1,-1,-1
27,5,1564.00,587.00,37.00,102.00,1.00,-1,-1,-1
27,6,1379.00,547.00,28.00,98.00,1.00,-1,-1,-1
27,7,1754.00,473.00,41.00,93.00,1.00,-1,-1,-1
27,8,1049.00,401.00,38.00,93.00,1.00,-1,-1,-1
27,9,1076.00,396.00,37.00,87.00,1.00,-1,-1,-1
27,10,1189.00,370.00,32.00,82.00,1.00,-1,-1,-1
27,11,1534.00,396.00,31.00,85.00,1.00,-1,-1,-1
27,12,1533.00,362.00,26.00,92.00,1.00,-1,-1,-1
27,13,1524.00,327.00,39.00,67.00,1.00,-1,-1,-1
27,14,1260.00,338.00,43.00,86.00,1.00,-1,-1,-1
27,15,1322.00,349.00,32.00,83.00,1.00,-1,-1,-1
27,16,1318.00,322.00,27.00,83.00,1.00,-1,-1,-1
27,17,1365.00,319.00,23.00,80.00,1.00,-1,-1,-1
27,18,1377.00,305.00,23.00,83.00,1.00,-1,-1,-1
27,19,1312.00,298.00,35.00,80.00,1.00,-1,-1,-1
27,20,819.00,252.00,29.00,80.00,1.00,-1,-1,-1
27,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
27,22,512.00,912.00,17.00,17.00,1.00,-1,-1,-1
28,1,254.00,837.00,53.00,137.00,1.00,-1,-1,-1
28,2,578.00,618.00,41.00,98.00,1.00,-1,-1,-1
28,3,1101.00,554.00,41.00,101.00,1.00,-1,-1,-1
28,4,1182.00,558.00,38.00,98.00,1.00,-1,-1,-1
28,5,1564.00,586.00,37.00,102.00,1.00,-1,-1,-1
28,6,1379.00,546.00,28.00,98.00,1.00,-1,-1,-1
28,7,1755.00,473.00,41.00,93.00,1.00,-1,-1,-1
28,8,1049.00,400.00,37.00,93.00,1.00,-1,-1,-1
28,9,1076.00,396.00,37.00,87.00,1.00,-1,-1,-1
28,10,1188.00,370.00,32.00,82.00,1.00,-1,-1,-1
28,11,1533.00,396.00,32.00,85.00,1.00,-1,-1,-1
28,12,1530.00,360.00,26.00,90.00,1.00,-1,-1,-1
28,13,1520.00,327.00,40.00,67.00,1.00,-1,-1,-1
28,14,1260.00,338.00,43.00,86.00,1.00,-1,-1,-1
28,15,1323.00,349.00,32.00,83.00,1.00,-1,-1,-1
28,16,1318.00,322.00,28.00,83.00,1.00,-1,-1,-1
28,17,1364.00,319.00,25.00,80.00,1.00,-1,-1,-1
28,18,1377.00,305.00,23.00,83.00,1.00,-1,-1,-1
28,19,1313.00,298.00,34.00,77.00,1.00,-1,-1,-1
28,20,819.00,252.00,29.00,80.00,1.00,-1,-1,-1
28,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
28,22,511.00,912.00,17.00,17.00,1.00,-1,-1,-1
29,1,254.00,837.00,53.00,137.00,1.00,-1,-1,-1
29,2,581.00,618.00,39.00,98.00,1.00,-1,-1,-1
29,3,1103.00,554.00,41.00,101.00,1.00,-1,-1,-1
29,4,1184.00,559.00,36.00,97.00,1.00,-1,-1,-1
29,5,1564.00,585.00,37.00,101.00,1.00,-1,-1,-1
29,6,1379.00,546.00,29.00,99.00,1.00,-1,-1,-1
29,7,1755.00,473.00,41.00,93.00,1.00,-1,-1,-1
29,8,1049.00,399.00,37.00,93.00,1.00,-1,-1,-1
29,9,1076.00,397.00,37.00,87.00,1.00,-1,-1,-1
29,10,1188.00,370.00,32.00,82.00,1.00,-1,-1,-1
29,11,1533.00,395.00,33.00,85.00,1.00,-1,-1,-1
29,12,1528.00,358.00,26.00,88.00,1.00,-1,-1,-1
29,13,1515.00,327.00,40.00,67.00,1.00,-1,-1,-1
29,14,1260.00,339.00,43.00,86.00,1.00,-1,-1,-1
29,15,1323.00,349.00,31.00,83.00,1.00,-1,-1,-1
29,16,1318.00,322.00,30.00,84.00,1.00,-1,-1,-1
29,17,1363.00,318.00,26.00,80.00,1.00,-1,-1,-1
29,18,1376.00,305.00,23.00,83.00,1.00,-1,-1,-1
29,19,1314.00,298.00,34.00,74.00,1.00,-1,-1,-1
29,20,818.00,253.00,29.00,80.00,1.00,-1,-1,-1
29,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
29,22,511.00,912.00,17.00,17.00,1.00,-1,-1,-1
30,1,254.00,837.00,53.00,137.00,1.00,-1,-1,-1
30,2,585.00,619.00,35.00,98.00,1.00,-1,-1,-1
30,3,1107.00,553.00,41.00,101.00,1.00,-1,-1,-1
30,4,1187.00,560.00,34.00,96.00,1.00,-1,-1,-1
30,5,1564.00,584.00,37.00,101.00,1.00,-1,-1,-1
30,6,1379.00,546.00,29.00,100.00,1.00,-1,-1,-1
30,7,1756.00,473.00,40.00,93.00,1.00,-1,-1,-1
30,8,1048.00,397.00,36.00,93.00,1.00,-1,-1,-1
30,9,1077.00,397.00,37.00,87.00,1.00,-1,-1,-1
30,10,1187.00,370.00,32.00,82.00,1.00,-1,-1,-1
30,11,1533.00,395.00,34.00,85.00,1.00,-1,-1,-1
30,12,1522.00,355.00,27.00,84.00,1.00,-1,-1,-1
30,13,1506.00,327.00,41.00,68.00,1.00,-1,-1,-1
30,14,1260.00,339.00,43.00,85.00,1.00,-1,-1,-1
30,15,1324.00,349.00,31.00,82.00,1.00,-1,-1,-1
30,16,1318.00,322.00,33.00,84.00,1.00,-1,-1,-1
30,17,1360.00,318.00,29.00,80.00,1.00,-1,-1,-1
30,18,1376.00,305.00,23.00,83.00,1.00,-1,-1,-1
30,19,1315.00,299.00,33.00,71.00,1.00,-1,-1,-1
30,20,818.00,253.00,29.00,80.00,1.00,-1,-1,-1
30,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
30,22,511.00,912.00,17.00,17.00,1.00,-1,-1,-1
31,1,253.00,837.00,53.00,137.00,1.00,-1,-1,-1
31,2,585.00,619.00,35.00,98.00,1.00,-1,-1,-1
31,3,1107.00,553.00,41.00,101.00,1.00,-1,-1,-1
31,4,1187.00,560.00,34.00,96.00,1.00,-1,-1,-1
31,5,1564.00,584.00,37.00,101.00,1.00,-1,-1,-1
31,6,1379.00,545.00,30.00,100.00,1.00,-1,-1,-1
31,7,1756.00,473.00,40.00,93.00,1.00,-1,-1,-1
31,8,1048.00,397.00,36.00,93.00,1.00,-1,-1,-1
31,9,1077.00,397.00,37.00,87.00,1.00,-1,-1,-1
31,10,1187.00,370.00,32.00,82.00,1.00,-1,-1,-1
31,11,1532.00,395.00,35.00,85.00,1.00,-1,-1,-1
31,12,1522.00,355.00,27.00,84.00,1.00,-1,-1,-1
31,13,1506.00,327.00,41.00,68.00,1.00,-1,-1,-1
31,14,1260.00,340.00,43.00,85.00,1.00,-1,-1,-1
31,15,1324.00,349.00,31.00,82.00,1.00,-1,-1,-1
31,16,1318.00,322.00,33.00,84.00,1.00,-1,-1,-1
31,17,1360.00,318.00,29.00,80.00,1.00,-1,-1,-1
31,18,1376.00,305.00,23.00,83.00,1.00,-1,-1,-1
31,19,1316.00,299.00,33.00,68.00,1.00,-1,-1,-1
31,20,818.00,253.00,29.00,80.00,1.00,-1,-1,-1
31,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
31,22,511.00,912.00,17.00,17.00,1.00,-1,-1,-1
32,1,253.00,837.00,53.00,137.00,1.00,-1,-1,-1
32,2,586.00,619.00,35.00,98.00,1.00,-1,-1,-1
32,3,1109.00,552.00,41.00,101.00,1.00,-1,-1,-1
32,4,1190.00,560.00,32.00,96.00,1.00,-1,-1,-1
32,5,1564.00,583.00,39.00,101.00,1.00,-1,-1,-1
32,6,1379.00,545.00,30.00,101.00,1.00,-1,-1,-1
32,7,1757.00,472.00,38.00,93.00,1.00,-1,-1,-1
32,8,1048.00,396.00,35.00,93.00,1.00,-1,-1,-1
32,9,1077.00,397.00,38.00,87.00,1.00,-1,-1,-1
32,10,1186.00,370.00,31.00,83.00,1.00,-1,-1,-1
32,11,1532.00,395.00,35.00,85.00,1.00,-1,-1,-1
32,12,1517.00,355.00,29.00,85.00,1.00,-1,-1,-1
32,13,1500.00,328.00,40.00,67.00,1.00,-1,-1,-1
32,14,1260.00,340.00,43.00,85.00,1.00,-1,-1,-1
32,15,1325.00,349.00,30.00,82.00,1.00,-1,-1,-1
32,16,1317.00,322.00,33.00,84.00,1.00,-1,-1,-1
32,17,1359.00,318.00,28.00,80.00,1.00,-1,-1,-1
32,18,1376.00,305.00,23.00,83.00,1.00,-1,-1,-1
32,19,1317.00,299.00,32.00,65.00,1.00,-1,-1,-1
32,20,817.00,254.00,29.00,80.00,1.00,-1,-1,-1
32,21,1906.00,119.00,13.00,54.00,1.00,-1,-1,-1
32,22,511.00,912.00,17.00,17.00,1.00,-1,-1,-1
33,1,253.00,837.00,53.00,137.00,1.00,-1,-1,-1
33,2,588.00,619.00,36.00,98.00,1.00,-1,-1,-1
33,3,1110.00,552.00,41.00,101.00,1.00,-1,-1,-1
33,4,1192.00,560.00,31.00,96.00,1.00,-1,-1,-1
33,5,1564.00,582.00,40.00,102.00,1.00,-1,-1,-1
33,6,1379.00,545.00,31.00,101.00,1.00,-1,-1,-1
33,7,1759.00,471.00,37.00,93.00,1.00,-1,-1,-1
33,8,1049.00,395.00,34.00,93.00,1.00,-1,-1,-1
33,9,1077.00,397.00,38.00,87.00,1.00,-1,-1,-1
33,10,1186.00,370.00,31.00,83.00,1.00,-1,-1,-1
33,11,1531.00,395.00,36.00,85.00,1.00,-1,-1,-1
33,12,1512.00,355.00,32.00,85.00,1.00,-1,-1,-1
33,13,1494.00,328.00,39.00,67.00,1.00,-1,-1,-1
33,14,1260.00,340.00,44.00,85.00,1.00,-1,-1,-1
33,15,1325.00,349.00,30.00,82.00,1.00,-1,-1,-1
33,16,1317.00,322.00,33.00,83.00,1.00,-1,-1,-1
33,17,1359.00,318.00,28.00,80.00,1.00,-1,-1,-1
33,18,1375.00,305.00,23.00,83.00,1.00,-1,-1,-1
33,19,1318.00,299.00,31.00,62.00,1.00,-1,-1,-1
33,20,817.00,254.00,29.00,80.00,1.00,-1,-1,-1
33,21,1906.00,118.00,13.00,55.00,1.00,-1,-1,-1
33,22,511.00,913.00,17.00,17.00,1.00,-1,-1,-1
34,1,253.00,838.00,53.00,137.00,1.00,-1,-1,-1
34,2,589.00,619.00,37.00,98.00,1.00,-1,-1,-1
34,3,1111.00,551.00,41.00,101.00,1.00,-1,-1,-1
34,4,1195.00,560.00,29.00,96.00,1.00,-1,-1,-1
34,5,1565.00,582.00,42.00,102.00,1.00,-1,-1,-1
34,6,1379.00,544.00,31.00,102.00,1.00,-1,-1,-1
34,7,1760.00,471.00,36.00,93.00,1.00,-1,-1,-1
34,8,1049.00,395.00,32.00,93.00,1.00,-1,-1,-1
34,9,1077.00,398.00,38.00,87.00,1.00,-1,-1,-1
34,10,1185.00,370.00,31.00,84.00,1.00,-1,-1,-1
34,11,1531.00,394.00,37.00,85.00,1.00,-1,-1,-1
34,12,1506.00,355.00,35.00,85.00,1.00,-1,-1,-1
34,13,1488.00,329.00,38.00,66.00,1.00,-1,-1,-1
34,14,1260.00,341.00,44.00,84.00,1.00,-1,-1,-1
34,15,1326.00,349.00,30.00,82.00,1.00,-1,-1,-1
34,16,1316.00,322.00,32.00,83.00,1.00,-1,-1,-1
34,17,1358.00,318.00,28.00,80.00,1.00,-1,-1,-1
34,18,1375.00,305.00,24.00,83.00,1.00,-1,-1,-1
34,19,1319.00,299.00,31.00,59.00,1.00,-1,-1,-1
34,20,817.00,254.00,29.00,79.00,1.00,-1,-1,-1
34,21,1905.00,117.00,14.00,56.00,1.00,-1,-1,-1
34,22,510.00,913.00,17.00,17.00,1.00,-1,-1,-1
35,1,253.00,838.00,53.00,137.00,1.00,-1,-1,-1
35,2,593.00,619.00,38.00,99.00,1.00,-1,-1,-1
35,3,1114.00,550.00,41.00,101.00,1.00,-1,-1,-1
35,4,1201.00,560.00,26.00,96.00,1.00,-1,-1,-1
35,5,1566.00,580.00,45.00,104.00,1.00,-1,-1,-1
35,6,1378.00,543.00,32.00,103.00,1.00,-1,-1,-1
35,7,1762.00,470.00,33.00,93.00,1.00,-1,-1,-1
35,8,1050.00,393.00,30.00,93.00,1.00,-1,-1,-1
35,9,1077.00,398.00,39.00,87.00,1.00,-1,-1,-1
35,10,1184.00,370.00,30.00,84.00,1.00,-1,-1,-1
35,11,1530.00,394.00,39.00,85.00,1.00,-1,-1,-1
35,12,1496.00,355.00,41.00,85.00,1.00,-1,-1,-1
35,13,1476.00,331.00,35.00,65.00,1.00,-1,-1,-1
35,14,1261.00,342.00,44.00,84.00,1.00,-1,-1,-1
35,15,1326.00,349.00,29.00,82.00,1.00,-1,-1,-1
35,16,1316.00,322.00,32.00,83.00,1.00,-1,-1,-1
35,17,1357.00,318.00,27.00,80.00,1.00,-1,-1,-1
35,18,1375.00,305.00,24.00,82.00,1.00,-1,-1,-1
35,19,1320.00,299.00,30.00,56.00,1.00,-1,-1,-1
35,20,816.00,255.00,29.00,79.00,1.00,-1,-1,-1
35,21,1904.00,115.00,15.00,59.00,1.00,-1,-1,-1
35,22,510.00,913.00,17.00,17.00,1.00,-1,-1,-1
36,1,253.00,838.00,53.00,137.00,1.00,-1,-1,-1
36,2,593.00,619.00,38.00,99.00,1.00,-1,-1,-1
36,3,1114.00,550.00,41.00,101.00,1.00,-1,-1,-1
36,4,1201.00,560.00,26.00,96.00,1.00,-1,-1,-1
36,5,1566.00,580.00,45.00,104.00,1.00,-1,-1,-1
36,6,1378.00,543.00,32.00,103.00,1.00,-1,-1,-1
36,7,1762.00,470.00,33.00,93.00,1.00,-1,-1,-1
36,8,1050.00,393.00,30.00,93.00,1.00,-1,-1,-1
36,9,1077.00,398.00,39.00,87.00,1.00,-1,-1,-1
36,10,1184.00,370.00,30.00,84.00,1.00,-1,-1,-1
36,11,1530.00,394.00,39.00,85.00,1.00,-1,-1,-1
36,12,1496.00,355.00,41.00,85.00,1.00,-1,-1,-1
36,13,1476.00,331.00,35.00,65.00,1.00,-1,-1,-1
36,14,1261.00,342.00,44.00,84.00,1.00,-1,-1,-1
36,15,1327.00,349.00,29.00,81.00,1.00,-1,-1,-1
36,16,1315.00,322.00,32.00,83.00,1.00,-1,-1,-1
36,17,1357.00,318.00,27.00,80.00,1.00,-1,-1,-1
36,18,1375.00,306.00,24.00,82.00,1.00,-1,-1,-1
36,19,1321.00,300.00,30.00,53.00,1.00,-1,-1,-1
36,20,816.00,255.00,29.00,79.00,1.00,-1,-1,-1
36,21,1904.00,115.00,15.00,59.00,1.00,-1,-1,-1
36,22,510.00,913.00,17.00,17.00,1.00,-1,-1,-1
37,1,253.00,838.00,53.00,137.00,1.00,-1,-1,-1
37,2,594.00,619.00,38.00,99.00,1.00,-1,-1,-1
37,3,1116.00,549.00,39.00,101.00,1.00,-1,-1,-1
37,4,1201.00,560.00,27.00,96.00,1.00,-1,-1,-1
37,5,1567.00,579.00,44.00,104.00,1.00,-1,-1,-1
37,6,1378.00,543.00,33.00,103.00,1.00,-1,-1,-1
37,7,1762.00,469.00,33.00,93.00,1.00,-1,-1,-1
37,8,1050.00,393.00,30.00,93.00,1.00,-1,-1,-1
37,9,1078.00,398.00,38.00,86.00,1.00,-1,-1,-1
37,10,1183.00,370.00,31.00,84.00,1.00,-1,-1,-1
37,11,1532.00,394.00,37.00,85.00,1.00,-1,-1,-1
37,12,1495.00,354.00,39.00,86.00,1.00,-1,-1,-1
37,13,1472.00,333.00,32.00,65.00,1.00,-1,-1,-1
37,14,1260.00,342.00,46.00,84.00,1.00,-1,-1,-1
37,15,1328.00,349.00,29.00,81.00,1.00,-1,-1,-1
37,16,1315.00,321.00,31.00,83.00,1.00,-1,-1,-1
37,17,1356.00,318.00,27.00,80.00,1.00,-1,-1,-1
37,18,1375.00,306.00,24.00,82.00,1.00,-1,-1,-1
37,19,1322.00,300.00,29.00,51.00,1.00,-1,-1,-1
37,20,816.00,255.00,30.00,79.00,1.00,-1,-1,-1
37,21,1904.00,116.00,15.00,58.00,1.00,-1,-1,-1
37,22,510.00,913.00,17.00,17.00,1.00,-1,-1,-1
38,1,252.00,838.00,53.00,137.00,1.00,-1,-1,-1
38,2,595.00,619.00,37.00,99.00,1.00,-1,-1,-1
38,3,1118.00,548.00,38.00,101.00,1.00,-1,-1,-1
38,4,1201.00,560.00,29.00,96.00,1.00,-1,-1,-1
38,5,1568.00,578.00,43.00,104.00,1.00,-1,-1,-1
38,6,1378.00,543.00,33.00,104.00,1.00,-1,-1,-1
38,7,1762.00,469.00,33.00,92.00,1.00,-1,-1,-1
38,8,1051.00,392.00,30.00,93.00,1.00,-1,-1,-1
38,9,1079.00,399.00,37.00,86.00,1.00,-1,-1,-1
38,10,1182.00,370.00,31.00,84.00,1.00,-1,-1,-1
38,11,1533.00,394.00,35.00,85.00,1.00,-1,-1,-1
38,12,1493.00,352.00,38.00,86.00,1.00,-1,-1,-1
38,13,1468.00,335.00,29.00,65.00,1.00,-1,-1,-1
