27,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
27,7,260.00,464.00,31.00,126.00,1.00,-1,-1,-1
27,8,509.00,425.00,33.00,105.00,1.00,-1,-1,-1
27,9,81.00,369.00,26.00,88.00,1.00,-1,-1,-1
27,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
27,11,1832.00,481.00,56.00,114.00,1.00,-1,-1,-1
27,12,862.00,472.00,46.00,112.00,1.00,-1,-1,-1
27,13,1240.00,415.00,37.00,96.00,1.00,-1,-1,-1
27,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
27,15,967.00,303.00,22.00,70.00,1.00,-1,-1,-1
27,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
28,1,1682.00,635.00,55.00,151.00,1.00,-1,-1,-1
28,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
28,3,398.00,548.00,48.00,141.00,1.00,-1,-1,-1
28,4,506.00,651.00,45.00,159.00,1.00,-1,-1,-1
28,5,886.00,583.00,37.00,139.00,1.00,-1,-1,-1
28,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
28,7,260.00,464.00,31.00,126.00,1.00,-1,-1,-1
28,8,509.00,425.00,33.00,105.00,1.00,-1,-1,-1
28,9,81.00,369.00,26.00,88.00,1.00,-1,-1,-1
28,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
28,11,1832.00,481.00,56.00,114.00,1.00,-1,-1,-1
28,12,859.00,472.00,48.00,112.00,1.00,-1,-1,-1
28,13,1239.00,415.00,37.00,96.00,1.00,-1,-1,-1
28,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
28,15,967.00,303.00,22.00,70.00,1.00,-1,-1,-1
28,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
29,1,1685.00,635.00,56.00,152.00,1.00,-1,-1,-1
29,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
29,3,399.00,548.00,50.00,140.00,1.00,-1,-1,-1
29,4,506.00,652.00,46.00,159.00,1.00,-1,-1,-1
29,5,886.00,583.00,37.00,139.00,1.00,-1,-1,-1
29,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
29,7,260.00,464.00,31.00,126.00,1.00,-1,-1,-1
29,8,509.00,425.00,33.00,105.00,1.00,-1,-1,-1
29,9,81.00,369.00,27.00,88.00,1.00,-1,-1,-1
29,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
29,11,1832.00,481.00,56.00,114.00,1.00,-1,-1,-1
29,12,856.00,472.00,49.00,112.00,1.00,-1,-1,-1
29,13,1238.00,416.00,37.00,96.00,1.00,-1,-1,-1
29,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
29,15,968.00,303.00,23.00,70.00,1.00,-1,-1,-1
29,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
30,1,1688.00,635.00,56.00,153.00,1.00,-1,-1,-1
30,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
30,3,401.00,548.00,53.00,140.00,1.00,-1,-1,-1
30,4,505.00,653.00,48.00,159.00,1.00,-1,-1,-1
30,5,887.00,584.00,37.00,139.00,1.00,-1,-1,-1
30,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
30,7,260.00,464.00,31.00,126.00,1.00,-1,-1,-1
30,8,509.00,425.00,33.00,105.00,1.00,-1,-1,-1
30,9,81.00,369.00,28.00,88.00,1.00,-1,-1,-1
30,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
30,11,1833.00,481.00,56.00,114.00,1.00,-1,-1,-1
30,12,854.00,472.00,51.00,112.00,1.00,-1,-1,-1
30,13,1236.00,416.00,37.00,96.00,1.00,-1,-1,-1
30,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
30,15,969.00,303.00,23.00,70.00,1.00,-1,-1,-1
30,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
31,1,1691.00,636.00,56.00,154.00,1.00,-1,-1,-1
31,2,249.00,294.00,29.00,72.00,1.00,-1,-1,-1
31,3,403.00,549.00,55.00,139.00,1.00,-1,-1,-1
31,4,505.00,653.00,50.00,159.00,1.00,-1,-1,-1
31,5,887.00,584.00,37.00,139.00,1.00,-1,-1,-1
31,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
31,7,259.00,464.00,32.00,126.00,1.00,-1,-1,-1
31,8,509.00,425.00,33.00,105.00,1.00,-1,-1,-1
31,9,81.00,368.00,28.00,88.00,1.00,-1,-1,-1
31,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
31,11,1833.00,481.00,56.00,114.00,1.00,-1,-1,-1
31,12,851.00,472.00,52.00,112.00,1.00,-1,-1,-1
31,13,1235.00,416.00,37.00,96.00,1.00,-1,-1,-1
31,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
31,15,969.00,303.00,23.00,70.00,1.00,-1,-1,-1
31,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
32,1,1696.00,636.00,57.00,155.00,1.00,-1,-1,-1
32,2,249.00,294.00,29.00,72.00,1.00,-1,-1,-1
32,3,405.00,549.00,58.00,138.00,1.00,-1,-1,-1
32,4,504.00,654.00,52.00,159.00,1.00,-1,-1,-1
32,5,887.00,584.00,37.00,139.00,1.00,-1,-1,-1
32,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
32,7,259.00,464.00,32.00,126.00,1.00,-1,-1,-1
32,8,509.00,425.00,33.00,105.00,1.00,-1,-1,-1
32,9,81.00,368.00,29.00,88.00,1.00,-1,-1,-1
32,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
32,11,1833.00,481.00,56.00,114.00,1.00,-1,-1,-1
32,12,848.00,471.00,54.00,112.00,1.00,-1,-1,-1
32,13,1233.00,416.00,37.00,96.00,1.00,-1,-1,-1
32,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
32,15,970.00,303.00,24.00,70.00,1.00,-1,-1,-1
32,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
33,1,1696.00,636.00,58.00,155.00,1.00,-1,-1,-1
33,2,249.00,294.00,29.00,72.00,1.00,-1,-1,-1
33,3,406.00,549.00,58.00,138.00,1.00,-1,-1,-1
33,4,505.00,654.00,53.00,158.00,1.00,-1,-1,-1
33,5,887.00,584.00,37.00,139.00,1.00,-1,-1,-1
33,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
33,7,259.00,464.00,32.00,126.00,1.00,-1,-1,-1
33,8,509.00,425.00,33.00,105.00,1.00,-1,-1,-1
33,9,81.00,368.00,30.00,88.00,1.00,-1,-1,-1
33,10,1304.00,586.00,57.00,147.00,1.00,-1,-1,-1
33,11,1835.00,481.00,54.00,114.00,1.00,-1,-1,-1
33,12,848.00,471.00,53.00,112.00,1.00,-1,-1,-1
33,13,1233.00,416.00,37.00,97.00,1.00,-1,-1,-1
33,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
33,15,970.00,303.00,24.00,70.00,1.00,-1,-1,-1
33,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
34,1,1696.00,637.00,59.00,155.00,1.00,-1,-1,-1
34,2,249.00,294.00,29.00,72.00,1.00,-1,-1,-1
34,3,408.00,549.00,58.00,138.00,1.00,-1,-1,-1
34,4,505.00,654.00,54.00,158.00,1.00,-1,-1,-1
34,5,887.00,584.00,37.00,139.00,1.00,-1,-1,-1
34,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
34,7,259.00,464.00,32.00,126.00,1.00,-1,-1,-1
34,8,508.00,425.00,33.00,105.00,1.00,-1,-1,-1
34,9,81.00,368.00,31.00,87.00,1.00,-1,-1,-1
34,10,1304.00,586.00,57.00,147.00,1.00,-1,-1,-1
34,11,1838.00,481.00,51.00,114.00,1.00,-1,-1,-1
34,12,849.00,471.00,52.00,112.00,1.00,-1,-1,-1
34,13,1232.00,416.00,38.00,97.00,1.00,-1,-1,-1
34,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
34,15,971.00,303.00,25.00,70.00,1.00,-1,-1,-1
34,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
35,1,1696.00,637.00,60.00,155.00,1.00,-1,-1,-1
35,2,249.00,294.00,29.00,72.00,1.00,-1,-1,-1
35,3,409.00,550.00,58.00,139.00,1.00,-1,-1,-1
35,4,505.00,654.00,55.00,158.00,1.00,-1,-1,-1
35,5,887.00,584.00,37.00,139.00,1.00,-1,-1,-1
35,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
35,7,259.00,464.00,32.00,126.00,1.00,-1,-1,-1
35,8,508.00,425.00,34.00,105.00,1.00,-1,-1,-1
35,9,82.00,367.00,32.00,86.00,1.00,-1,-1,-1
35,10,1304.00,586.00,57.00,147.00,1.00,-1,-1,-1
35,11,1840.00,481.00,48.00,114.00,1.00,-1,-1,-1
35,12,850.00,471.00,51.00,112.00,1.00,-1,-1,-1
35,13,1231.00,416.00,38.00,97.00,1.00,-1,-1,-1
35,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
35,15,971.00,303.00,25.00,70.00,1.00,-1,-1,-1
35,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
36,1,1697.00,638.00,61.00,155.00,1.00,-1,-1,-1
36,2,249.00,294.00,29.00,72.00,1.00,-1,-1,-1
36,3,410.00,550.00,58.00,139.00,1.00,-1,-1,-1
36,4,506.00,654.00,56.00,158.00,1.00,-1,-1,-1
36,5,887.00,584.00,37.00,139.00,1.00,-1,-1,-1
36,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
36,7,259.00,464.00,32.00,126.00,1.00,-1,-1,-1
36,8,508.00,425.00,34.00,105.00,1.00,-1,-1,-1
36,9,82.00,367.00,32.00,86.00,1.00,-1,-1,-1
36,10,1304.00,586.00,57.00,147.00,1.00,-1,-1,-1
36,11,1843.00,481.00,45.00,114.00,1.00,-1,-1,-1
36,12,851.00,471.00,50.00,112.00,1.00,-1,-1,-1
36,13,1230.00,416.00,38.00,97.00,1.00,-1,-1,-1
36,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
36,15,972.00,303.00,26.00,70.00,1.00,-1,-1,-1
36,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
37,1,1697.00,638.00,62.00,155.00,1.00,-1,-1,-1
37,2,249.00,294.00,29.00,72.00,1.00,-1,-1,-1
37,3,412.00,550.00,58.00,139.00,1.00,-1,-1,-1
37,4,506.00,654.00,57.00,158.00,1.00,-1,-1,-1
37,5,887.00,584.00,37.00,139.00,1.00,-1,-1,-1
37,6,905.00,402.00,26.00,95.00,1.00,-1,-1,-1
37,7,259.00,464.00,32.00,126.00,1.00,-1,-1,-1
37,8,508.00,425.00,34.00,105.00,1.00,-1,-1,-1
37,9,82.00,367.00,33.00,85.00,1.00,-1,-1,-1
37,10,1304.00,586.00,57.00,147.00,1.00,-1,-1,-1
37,11,1846.00,481.00,43.00,114.00,1.00,-1,-1,-1
37,12,852.00,471.00,49.00,112.00,1.00,-1,-1,-1
37,13,1229.00,416.00,38.00,97.00,1.00,-1,-1,-1
37,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
37,15,972.00,303.00,27.00,70.00,1.00,-1,-1,-1
37,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
38,1,1697.00,639.00,64.00,155.00,1.00,-1,-1,-1
38,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
38,3,414.00,550.00,58.00,139.00,1.00,-1,-1,-1
38,4,506.00,654.00,59.00,158.00,1.00,-1,-1,-1
38,5,887.00,584.00,37.00,139.00,1.00,-1,-1,-1
38,6,905.00,402.00,26.00,95.00,1.00,-1,-1,-1
38,7,259.00,464.00,32.00,126.00,1.00,-1,-1,-1
38,8,508.00,425.00,34.00,105.00,1.00,-1,-1,-1
38,9,82.00,366.00,35.00,84.00,1.00,-1,-1,-1
38,10,1304.00,586.00,57.00,147.00,1.00,-1,-1,-1
38,11,1850.00,481.00,38.00,114.00,1.00,-1,-1,-1
38,12,854.00,471.00,47.00,112.00,1.00,-1,-1,-1
38,13,1227.00,416.00,39.00,97.00,1.00,-1,-1,-1
38,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
38,15,973.00,303.00,27.00,70.00,1.00,-1,-1,-1
38,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
39,1,1699.00,639.00,62.00,154.00,1.00,-1,-1,-1
39,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
39,3,414.00,550.00,57.00,139.00,1.00,-1,-1,-1
39,4,506.00,654.00,58.00,158.00,1.00,-1,-1,-1
39,5,887.00,584.00,37.00,139.00,1.00,-1,-1,-1
39,6,905.00,402.00,26.00,95.00,1.00,-1,-1,-1
39,7,259.00,464.00,32.00,126.00,1.00,-1,-1,-1
39,8,508.00,425.00,34.00,105.00,1.00,-1,-1,-1
39,9,82.00,367.00,35.00,85.00,1.00,-1,-1,-1
39,10,1304.00,586.00,57.00,147.00,1.00,-1,-1,-1
39,11,1850.00,481.00,38.00,114.00,1.00,-1,-1,-1
39,12,855.00,471.00,46.00,112.00,1.00,-1,-1,-1
39,13,1227.00,416.00,39.00,97.00,1.00,-1,-1,-1
39,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
39,15,973.00,304.00,27.00,70.00,1.00,-1,-1,-1
39,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
40,1,1703.00,640.00,60.00,154.00,1.00,-1,-1,-1
40,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
40,3,416.00,550.00,56.00,139.00,1.00,-1,-1,-1
40,4,506.00,654.00,56.00,158.00,1.00,-1,-1,-1
40,5,887.00,584.00,37.00,139.00,1.00,-1,-1,-1
40,6,905.00,402.00,26.00,95.00,1.00,-1,-1,-1
40,7,259.00,464.00,32.00,126.00,1.00,-1,-1,-1
40,8,508.00,425.00,34.00,105.00,1.00,-1,-1,-1
40,9,83.00,367.00,36.00,85.00,1.00,-1,-1,-1
40,10,1304.00,586.00,57.00,147.00,1.00,-1,-1,-1
40,11,1850.00,481.00,38.00,114.00,1.00,-1,-1,-1
40,12,859.00,471.00,45.00,113.00,1.00,-1,-1,-1
40,13,1227.00,416.00,38.00,97.00,1.00,-1,-1,-1
40,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
40,15,974.00,304.00,27.00,70.00,1.00,-1,-1,-1
40,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
41,1,1707.00,640.00,57.00,154.00,1.00,-1,-1,-1
41,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
41,3,417.00,550.00,54.00,139.00,1.00,-1,-1,-1
41,4,506.00,654.00,53.00,158.00,1.00,-1,-1,-1
41,5,887.00,584.00,37.00,139.00,1.00,-1,-1,-1
41,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
41,7,259.00,464.00,32.00,126.00,1.00,-1,-1,-1
41,8,508.00,425.00,34.00,105.00,1.00,-1,-1,-1
41,9,84.00,367.00,36.00,86.00,1.00,-1,-1,-1
41,10,1304.00,586.00,57.00,147.00,1.00,-1,-1,-1
41,11,1850.00,480.00,38.00,115.00,1.00,-1,-1,-1
41,12,862.00,471.00,43.00,113.00,1.00,-1,-1,-1
41,13,1228.00,417.00,38.00,97.00,1.00,-1,-1,-1
41,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
41,15,974.00,304.00,26.00,70.00,1.00,-1,-1,-1
41,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
42,1,1711.00,640.00,54.00,153.00,1.00,-1,-1,-1
42,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
42,3,419.00,550.00,53.00,139.00,1.00,-1,-1,-1
42,4,506.00,654.00,51.00,158.00,1.00,-1,-1,-1
42,5,887.00,584.00,37.00,139.00,1.00,-1,-1,-1
42,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
42,7,259.00,464.00,32.00,126.00,1.00,-1,-1,-1
42,8,508.00,425.00,33.00,105.00,1.00,-1,-1,-1
42,9,84.00,368.00,37.00,87.00,1.00,-1,-1,-1
42,10,1304.00,586.00,57.00,147.00,1.00,-1,-1,-1
42,11,1850.00,479.00,38.00,115.00,1.00,-1,-1,-1
42,12,865.00,471.00,41.00,113.00,1.00,-1,-1,-1
42,13,1228.00,417.00,37.00,97.00,1.00,-1,-1,-1
42,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
42,15,975.00,304.00,26.00,70.00,1.00,-1,-1,-1
42,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
43,1,1715.00,641.00,51.00,153.00,1.00,-1,-1,-1
43,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
43,3,420.00,550.00,52.00,139.00,1.00,-1,-1,-1
43,4,505.00,655.00,49.00,158.00,1.00,-1,-1,-1
43,5,887.00,583.00,37.00,140.00,1.00,-1,-1,-1
43,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
43,7,258.00,464.00,32.00,126.00,1.00,-1,-1,-1
43,8,508.00,425.00,33.00,105.00,1.00,-1,-1,-1
43,9,85.00,368.00,37.00,87.00,1.00,-1,-1,-1
43,10,1304.00,586.00,57.00,147.00,1.00,-1,-1,-1
43,11,1850.00,479.00,38.00,116.00,1.00,-1,-1,-1
43,12,868.00,470.00,39.00,114.00,1.00,-1,-1,-1
43,13,1228.00,417.00,37.00,97.00,1.00,-1,-1,-1
43,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
43,15,975.00,304.00,25.00,70.00,1.00,-1,-1,-1
43,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
44,1,1722.00,642.00,46.00,152.00,1.00,-1,-1,-1
44,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
44,3,423.00,550.00,49.00,139.00,1.00,-1,-1,-1
44,4,505.00,655.00,44.00,158.00,1.00,-1,-1,-1
44,5,887.00,583.00,37.00,140.00,1.00,-1,-1,-1
44,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
44,7,258.00,464.00,32.00,126.00,1.00,-1,-1,-1
44,8,508.00,425.00,33.00,105.00,1.00,-1,-1,-1
44,9,86.00,369.00,38.00,88.00,1.00,-1,-1,-1
44,10,1304.00,586.00,57.00,147.00,1.00,-1,-1,-1
44,11,1850.00,478.00,38.00,117.00,1.00,-1,-1,-1
44,12,874.00,470.00,36.00,114.00,1.00,-1,-1,-1
44,13,1228.00,417.00,36.00,97.00,1.00,-1,-1,-1
44,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
44,15,976.00,305.00,25.00,70.00,1.00,-1,-1,-1
44,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
45,1,1722.00,642.00,47.00,152.00,1.00,-1,-1,-1
45,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
45,3,423.00,550.00,49.00,139.00,1.00,-1,-1,-1
45,4,505.00,655.00,44.00,158.00,1.00,-1,-1,-1
45,5,887.00,583.00,37.00,140.00,1.00,-1,-1,-1
45,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
45,7,258.00,464.00,32.00,126.00,1.00,-1,-1,-1
45,8,508.00,425.00,33.00,105.00,1.00,-1,-1,-1
45,9,86.00,369.00,39.00,88.00,1.00,-1,-1,-1
45,10,1304.00,586.00,57.00,147.00,1.00,-1,-1,-1
45,11,1850.00,478.00,38.00,117.00,1.00,-1,-1,-1
45,12,874.00,470.00,36.00,114.00,1.00,-1,-1,-1
45,13,1228.00,417.00,36.00,97.00,1.00,-1,-1,-1
45,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
45,15,976.00,305.00,25.00,70.00,1.00,-1,-1,-1
45,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
46,1,1724.00,642.00,50.00,152.00,1.00,-1,-1,-1
46,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
46,3,425.00,550.00,49.00,140.00,1.00,-1,-1,-1
46,4,507.00,654.00,44.00,158.00,1.00,-1,-1,-1
46,5,887.00,583.00,37.00,140.00,1.00,-1,-1,-1
46,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
46,7,258.00,464.00,33.00,126.00,1.00,-1,-1,-1
46,8,508.00,425.00,33.00,105.00,1.00,-1,-1,-1
46,9,85.00,369.00,39.00,88.00,1.00,-1,-1,-1
46,10,1304.00,586.00,58.00,147.00,1.00,-1,-1,-1
46,11,1850.00,478.00,39.00,117.00,1.00,-1,-1,-1
46,12,874.00,470.00,36.00,114.00,1.00,-1,-1,-1
46,13,1228.00,417.00,35.00,98.00,1.00,-1,-1,-1
46,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
46,15,977.00,304.00,25.00,70.00,1.00,-1,-1,-1
46,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
47,1,1725.00,642.00,53.00,151.00,1.00,-1,-1,-1
47,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
47,3,426.00,550.00,49.00,141.00,1.00,-1,-1,-1
47,4,508.00,653.00,43.00,157.00,1.00,-1,-1,-1
47,5,887.00,583.00,37.00,140.00,1.00,-1,-1,-1
47,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
47,7,258.00,464.00,33.00,126.00,1.00,-1,-1,-1
47,8,508.00,425.00,33.00,105.00,1.00,-1,-1,-1
47,9,84.00,369.00,40.00,88.00,1.00,-1,-1,-1
47,10,1304.00,586.00,58.00,147.00,1.00,-1,-1,-1
47,11,1850.00,478.00,39.00,117.00,1.00,-1,-1,-1
47,12,874.00,470.00,36.00,114.00,1.00,-1,-1,-1
47,13,1227.00,417.00,35.00,98.00,1.00,-1,-1,-1
47,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
47,15,977.00,303.00,24.00,71.00,1.00,-1,-1,-1
47,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
48,1,1726.00,642.00,56.00,151.00,1.00,-1,-1,-1
48,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
48,3,428.00,549.00,49.00,143.00,1.00,-1,-1,-1
48,4,510.00,653.00,43.00,157.00,1.00,-1,-1,-1
48,5,887.00,583.00,37.00,139.00,1.00,-1,-1,-1
48,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
48,7,258.00,464.00,33.00,126.00,1.00,-1,-1,-1
48,8,509.00,425.00,33.00,105.00,1.00,-1,-1,-1
48,9,83.00,369.00,40.00,87.00,1.00,-1,-1,-1
48,10,1304.00,586.00,58.00,147.00,1.00,-1,-1,-1
48,11,1850.00,478.00,39.00,117.00,1.00,-1,-1,-1
48,12,874.00,470.00,36.00,114.00,1.00,-1,-1,-1
48,13,1227.00,416.00,35.00,99.00,1.00,-1,-1,-1
48,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
48,15,978.00,303.00,24.00,71.00,1.00,-1,-1,-1
48,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
49,1,1727.00,642.00,59.00,150.00,1.00,-1,-1,-1
49,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
49,3,429.00,549.00,49.00,144.00,1.00,-1,-1,-1
49,4,511.00,652.00,43.00,157.00,1.00,-1,-1,-1
49,5,887.00,583.00,37.00,139.00,1.00,-1,-1,-1
49,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
49,7,258.00,464.00,33.00,126.00,1.00,-1,-1,-1
49,8,509.00,425.00,33.00,105.00,1.00,-1,-1,-1
49,9,82.00,369.00,41.00,87.00,1.00,-1,-1,-1
49,10,1304.00,586.00,58.00,147.00,1.00,-1,-1,-1
49,11,1849.00,478.00,39.00,117.00,1.00,-1,-1,-1
49,12,874.00,470.00,36.00,114.00,1.00,-1,-1,-1
49,13,1227.00,416.00,34.00,99.00,1.00,-1,-1,-1
49,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
49,15,978.00,302.00,24.00,72.00,1.00,-1,-1,-1
49,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
50,1,1730.00,643.00,66.00,149.00,1.00,-1,-1,-1
50,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
50,3,432.00,549.00,49.00,146.00,1.00,-1,-1,-1
50,4,514.00,651.00,42.00,157.00,1.00,-1,-1,-1
50,5,886.00,583.00,37.00,139.00,1.00,-1,-1,-1
50,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
50,7,258.00,464.00,33.00,126.00,1.00,-1,-1,-1
50,8,509.00,425.00,32.00,105.00,1.00,-1,-1,-1
50,9,80.00,370.00,42.00,86.00,1.00,-1,-1,-1
50,10,1304.00,586.00,58.00,147.00,1.00,-1,-1,-1
50,11,1849.00,477.00,40.00,117.00,1.00,-1,-1,-1
50,12,874.00,470.00,36.00,114.00,1.00,-1,-1,-1
50,13,1227.00,416.00,34.00,100.00,1.00,-1,-1,-1
50,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
50,15,979.00,301.00,24.00,73.00,1.00,-1,-1,-1
50,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
51,1,1730.00,643.00,66.00,149.00,1.00,-1,-1,-1
51,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
51,3,432.00,549.00,49.00,146.00,1.00,-1,-1,-1
51,4,514.00,651.00,42.00,157.00,1.00,-1,-1,-1
51,5,886.00,583.00,37.00,139.00,1.00,-1,-1,-1
51,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
51,7,258.00,464.00,33.00,126.00,1.00,-1,-1,-1
51,8,509.00,425.00,32.00,105.00,1.00,-1,-1,-1
51,9,80.00,370.00,42.00,86.00,1.00,-1,-1,-1
51,10,1304.00,586.00,58.00,147.00,1.00,-1,-1,-1
51,11,1849.00,477.00,40.00,117.00,1.00,-1,-1,-1
51,12,874.00,470.00,36.00,114.00,1.00,-1,-1,-1
51,13,1227.00,416.00,34.00,100.00,1.00,-1,-1,-1
51,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
51,15,979.00,301.00,24.00,73.00,1.00,-1,-1,-1
51,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
52,1,1730.00,643.00,69.00,150.00,1.00,-1,-1,-1
52,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
52,3,434.00,550.00,48.00,146.00,1.00,-1,-1,-1
52,4,514.00,651.00,43.00,157.00,1.00,-1,-1,-1
52,5,887.00,583.00,37.00,139.00,1.00,-1,-1,-1
52,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
52,7,258.00,464.00,33.00,126.00,1.00,-1,-1,-1
52,8,508.00,425.00,33.00,105.00,1.00,-1,-1,-1
52,9,81.00,369.00,42.00,87.00,1.00,-1,-1,-1
52,10,1304.00,586.00,59.00,147.00,1.00,-1,-1,-1
52,11,1849.00,477.00,40.00,117.00,1.00,-1,-1,-1
52,12,874.00,470.00,35.00,114.00,1.00,-1,-1,-1
52,13,1226.00,416.00,33.00,100.00,1.00,-1,-1,-1
52,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
52,15,979.00,301.00,24.00,73.00,1.00,-1,-1,-1
52,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
53,1,1730.00,643.00,72.00,150.00,1.00,-1,-1,-1
53,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
53,3,436.00,551.00,47.00,146.00,1.00,-1,-1,-1
53,4,515.00,651.00,44.00,157.00,1.00,-1,-1,-1
53,5,887.00,583.00,37.00,139.00,1.00,-1,-1,-1
53,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
53,7,258.00,464.00,33.00,126.00,1.00,-1,-1,-1
53,8,508.00,425.00,33.00,105.00,1.00,-1,-1,-1
53,9,81.00,369.00,41.00,87.00,1.00,-1,-1,-1
53,10,1304.00,586.00,59.00,147.00,1.00,-1,-1,-1
