28,14,1548.00,565.00,53.00,152.00,1.00,-1,-1,-1
28,15,1487.00,456.00,34.00,125.00,1.00,-1,-1,-1
29,1,254.00,394.00,41.00,106.00,1.00,-1,-1,-1
29,2,601.00,579.00,51.00,163.00,1.00,-1,-1,-1
29,3,524.00,373.00,48.00,100.00,1.00,-1,-1,-1
29,4,632.00,349.00,36.00,96.00,1.00,-1,-1,-1
29,5,585.00,259.00,26.00,75.00,1.00,-1,-1,-1
29,6,648.00,264.00,24.00,76.00,1.00,-1,-1,-1
29,7,787.00,305.00,27.00,91.00,1.00,-1,-1,-1
29,8,909.00,575.00,65.00,148.00,1.00,-1,-1,-1
29,9,1022.00,427.00,45.00,114.00,1.00,-1,-1,-1
29,10,1195.00,347.00,33.00,105.00,1.00,-1,-1,-1
29,11,1264.00,228.00,24.00,66.00,1.00,-1,-1,-1
29,12,1429.00,745.00,76.00,196.00,1.00,-1,-1,-1
29,13,1458.00,686.00,60.00,153.00,1.00,-1,-1,-1
29,14,1548.00,566.00,53.00,152.00,1.00,-1,-1,-1
29,15,1484.00,455.00,38.00,124.00,1.00,-1,-1,-1
30,1,257.00,394.00,41.00,106.00,1.00,-1,-1,-1
30,2,601.00,578.00,51.00,162.00,1.00,-1,-1,-1
30,3,527.00,372.00,46.00,101.00,1.00,-1,-1,-1
30,4,634.00,349.00,36.00,96.00,1.00,-1,-1,-1
30,5,586.00,259.00,26.00,75.00,1.00,-1,-1,-1
30,6,648.00,264.00,24.00,76.00,1.00,-1,-1,-1
30,7,788.00,305.00,28.00,91.00,1.00,-1,-1,-1
30,8,911.00,574.00,63.00,148.00,1.00,-1,-1,-1
30,9,1021.00,427.00,45.00,114.00,1.00,-1,-1,-1
30,10,1194.00,347.00,33.00,105.00,1.00,-1,-1,-1
30,11,1263.00,228.00,24.00,66.00,1.00,-1,-1,-1
30,12,1427.00,745.00,77.00,197.00,1.00,-1,-1,-1
30,13,1461.00,688.00,59.00,164.00,1.00,-1,-1,-1
30,14,1548.00,566.00,53.00,153.00,1.00,-1,-1,-1
30,15,1481.00,453.00,42.00,123.00,1.00,-1,-1,-1
31,1,260.00,394.00,41.00,106.00,1.00,-1,-1,-1
31,2,601.00,577.00,50.00,162.00,1.00,-1,-1,-1
31,3,531.00,372.00,45.00,101.00,1.00,-1,-1,-1
31,4,636.00,350.00,36.00,97.00,1.00,-1,-1,-1
31,5,587.00,259.00,26.00,75.00,1.00,-1,-1,-1
31,6,647.00,264.00,24.00,76.00,1.00,-1,-1,-1
31,7,788.00,305.00,28.00,91.00,1.00,-1,-1,-1
31,8,913.00,574.00,61.00,147.00,1.00,-1,-1,-1
31,9,1020.00,427.00,45.00,114.00,1.00,-1,-1,-1
31,10,1194.00,347.00,34.00,105.00,1.00,-1,-1,-1
31,11,1261.00,228.00,23.00,66.00,1.00,-1,-1,-1
31,12,1424.00,746.00,79.00,197.00,1.00,-1,-1,-1
31,13,1467.00,691.00,57.00,187.00,1.00,-1,-1,-1
31,14,1548.00,567.00,53.00,153.00,1.00,-1,-1,-1
31,15,1478.00,451.00,45.00,122.00,1.00,-1,-1,-1
32,1,263.00,394.00,40.00,106.00,1.00,-1,-1,-1
32,2,601.00,576.00,50.00,161.00,1.00,-1,-1,-1
32,3,535.00,372.00,43.00,102.00,1.00,-1,-1,-1
32,4,637.00,350.00,35.00,97.00,1.00,-1,-1,-1
32,5,588.00,260.00,27.00,75.00,1.00,-1,-1,-1
32,6,646.00,264.00,25.00,76.00,1.00,-1,-1,-1
32,7,789.00,305.00,28.00,91.00,1.00,-1,-1,-1
32,8,915.00,573.00,59.00,147.00,1.00,-1,-1,-1
32,9,1019.00,427.00,45.00,114.00,1.00,-1,-1,-1
32,10,1194.00,347.00,34.00,105.00,1.00,-1,-1,-1
32,11,1259.00,229.00,23.00,66.00,1.00,-1,-1,-1
32,12,1421.00,746.00,80.00,197.00,1.00,-1,-1,-1
32,13,1467.00,691.00,57.00,187.00,1.00,-1,-1,-1
32,14,1548.00,567.00,53.00,153.00,1.00,-1,-1,-1
32,15,1474.00,449.00,50.00,121.00,1.00,-1,-1,-1
33,1,265.00,395.00,40.00,106.00,1.00,-1,-1,-1
33,2,601.00,575.00,50.00,160.00,1.00,-1,-1,-1
33,3,539.00,371.00,42.00,102.00,1.00,-1,-1,-1
33,4,639.00,351.00,35.00,98.00,1.00,-1,-1,-1
33,5,589.00,260.00,27.00,76.00,1.00,-1,-1,-1
33,6,646.00,264.00,25.00,76.00,1.00,-1,-1,-1
33,7,789.00,305.00,28.00,91.00,1.00,-1,-1,-1
33,8,917.00,573.00,57.00,147.00,1.00,-1,-1,-1
33,9,1018.00,427.00,45.00,114.00,1.00,-1,-1,-1
33,10,1193.00,347.00,34.00,105.00,1.00,-1,-1,-1
33,11,1258.00,229.00,23.00,67.00,1.00,-1,-1,-1
33,12,1418.00,747.00,81.00,197.00,1.00,-1,-1,-1
33,13,1469.00,692.00,58.00,186.00,1.00,-1,-1,-1
33,14,1548.00,568.00,53.00,153.00,1.00,-1,-1,-1
33,15,1473.00,449.00,51.00,121.00,1.00,-1,-1,-1
33,16,1447.00,769.00,10.00,14.00,1.00,-1,-1,-1
33,17,0.00,832.00,16.00,64.00,1.00,-1,-1,-1
34,1,268.00,395.00,40.00,106.00,1.00,-1,-1,-1
34,2,601.00,574.00,49.00,160.00,1.00,-1,-1,-1
34,3,542.00,371.00,40.00,103.00,1.00,-1,-1,-1
34,4,641.00,351.00,35.00,98.00,1.00,-1,-1,-1
34,5,591.00,260.00,27.00,76.00,1.00,-1,-1,-1
34,6,645.00,264.00,25.00,76.00,1.00,-1,-1,-1
34,7,790.00,306.00,28.00,91.00,1.00,-1,-1,-1
34,8,919.00,572.00,55.00,147.00,1.00,-1,-1,-1
34,9,1017.00,427.00,45.00,114.00,1.00,-1,-1,-1
34,10,1193.00,346.00,34.00,105.00,1.00,-1,-1,-1
34,11,1257.00,229.00,23.00,67.00,1.00,-1,-1,-1
34,12,1415.00,748.00,82.00,197.00,1.00,-1,-1,-1
34,13,1471.00,692.00,59.00,186.00,1.00,-1,-1,-1
34,14,1548.00,568.00,53.00,154.00,1.00,-1,-1,-1
34,15,1471.00,449.00,53.00,121.00,1.00,-1,-1,-1
34,16,1445.00,765.00,11.00,19.00,1.00,-1,-1,-1
34,17,0.00,822.00,26.00,78.00,1.00,-1,-1,-1
35,1,271.00,395.00,39.00,106.00,1.00,-1,-1,-1
35,2,601.00,573.00,49.00,159.00,1.00,-1,-1,-1
35,3,546.00,370.00,38.00,103.00,1.00,-1,-1,-1
35,4,642.00,352.00,35.00,98.00,1.00,-1,-1,-1
35,5,592.00,260.00,27.00,76.00,1.00,-1,-1,-1
35,6,645.00,265.00,26.00,76.00,1.00,-1,-1,-1
35,7,791.00,306.00,28.00,92.00,1.00,-1,-1,-1
35,8,921.00,572.00,53.00,147.00,1.00,-1,-1,-1
35,9,1016.00,427.00,45.00,114.00,1.00,-1,-1,-1
35,10,1193.00,346.00,35.00,106.00,1.00,-1,-1,-1
35,11,1256.00,229.00,23.00,67.00,1.00,-1,-1,-1
35,12,1412.00,748.00,84.00,197.00,1.00,-1,-1,-1
35,13,1473.00,693.00,60.00,186.00,1.00,-1,-1,-1
35,14,1549.00,569.00,53.00,154.00,1.00,-1,-1,-1
35,15,1468.00,449.00,55.00,121.00,1.00,-1,-1,-1
35,16,1440.00,757.00,12.00,24.00,1.00,-1,-1,-1
35,17,0.00,822.00,32.00,79.00,1.00,-1,-1,-1
36,1,274.00,395.00,39.00,106.00,1.00,-1,-1,-1
36,2,601.00,572.00,48.00,158.00,1.00,-1,-1,-1
36,3,550.00,370.00,37.00,104.00,1.00,-1,-1,-1
36,4,644.00,352.00,34.00,99.00,1.00,-1,-1,-1
36,5,593.00,260.00,27.00,76.00,1.00,-1,-1,-1
36,6,644.00,265.00,26.00,76.00,1.00,-1,-1,-1
36,7,791.00,306.00,28.00,92.00,1.00,-1,-1,-1
36,8,923.00,571.00,51.00,146.00,1.00,-1,-1,-1
36,9,1015.00,427.00,45.00,114.00,1.00,-1,-1,-1
36,10,1192.00,346.00,35.00,106.00,1.00,-1,-1,-1
36,11,1254.00,229.00,23.00,67.00,1.00,-1,-1,-1
36,12,1409.00,749.00,85.00,197.00,1.00,-1,-1,-1
36,13,1475.00,693.00,61.00,185.00,1.00,-1,-1,-1
36,14,1549.00,569.00,53.00,154.00,1.00,-1,-1,-1
36,15,1466.00,449.00,57.00,121.00,1.00,-1,-1,-1
36,16,1436.00,751.00,21.00,25.00,1.00,-1,-1,-1
36,17,0.00,820.00,38.00,83.00,1.00,-1,-1,-1
37,1,277.00,395.00,39.00,107.00,1.00,-1,-1,-1
37,2,601.00,571.00,48.00,158.00,1.00,-1,-1,-1
37,3,554.00,369.00,35.00,104.00,1.00,-1,-1,-1
37,4,646.00,352.00,34.00,99.00,1.00,-1,-1,-1
37,5,594.00,261.00,27.00,76.00,1.00,-1,-1,-1
37,6,644.00,265.00,26.00,76.00,1.00,-1,-1,-1
37,7,792.00,306.00,28.00,92.00,1.00,-1,-1,-1
37,8,925.00,571.00,49.00,146.00,1.00,-1,-1,-1
37,9,1014.00,427.00,45.00,114.00,1.00,-1,-1,-1
37,10,1192.00,346.00,35.00,106.00,1.00,-1,-1,-1
37,11,1253.00,228.00,24.00,67.00,1.00,-1,-1,-1
37,12,1406.00,749.00,86.00,197.00,1.00,-1,-1,-1
37,13,1477.00,694.00,62.00,185.00,1.00,-1,-1,-1
37,14,1549.00,570.00,53.00,154.00,1.00,-1,-1,-1
37,15,1464.00,449.00,59.00,121.00,1.00,-1,-1,-1
37,16,1433.00,744.00,26.00,23.00,1.00,-1,-1,-1
37,17,0.00,814.00,39.00,91.00,1.00,-1,-1,-1
38,1,281.00,395.00,38.00,107.00,1.00,-1,-1,-1
38,2,601.00,570.00,47.00,157.00,1.00,-1,-1,-1
38,3,559.00,369.00,33.00,105.00,1.00,-1,-1,-1
38,4,648.00,353.00,34.00,99.00,1.00,-1,-1,-1
38,5,595.00,261.00,28.00,76.00,1.00,-1,-1,-1
38,6,643.00,265.00,27.00,76.00,1.00,-1,-1,-1
38,7,793.00,307.00,28.00,92.00,1.00,-1,-1,-1
38,8,928.00,570.00,46.00,146.00,1.00,-1,-1,-1
38,9,1013.00,427.00,45.00,114.00,1.00,-1,-1,-1
38,10,1191.00,346.00,36.00,106.00,1.00,-1,-1,-1
38,11,1251.00,228.00,24.00,67.00,1.00,-1,-1,-1
38,12,1402.00,750.00,88.00,197.00,1.00,-1,-1,-1
38,13,1480.00,694.00,63.00,184.00,1.00,-1,-1,-1
38,14,1549.00,571.00,52.00,155.00,1.00,-1,-1,-1
38,15,1461.00,448.00,61.00,121.00,1.00,-1,-1,-1
38,16,1427.00,740.00,28.00,24.00,1.00,-1,-1,-1
38,17,0.00,810.00,40.00,95.00,1.00,-1,-1,-1
39,1,281.00,396.00,40.00,107.00,1.00,-1,-1,-1
39,2,600.00,570.00,47.00,156.00,1.00,-1,-1,-1
39,3,560.00,370.00,34.00,104.00,1.00,-1,-1,-1
39,4,649.00,353.00,34.00,99.00,1.00,-1,-1,-1
39,5,596.00,261.00,28.00,76.00,1.00,-1,-1,-1
39,6,643.00,265.00,27.00,75.00,1.00,-1,-1,-1
39,7,792.00,307.00,29.00,92.00,1.00,-1,-1,-1
39,8,928.00,570.00,47.00,145.00,1.00,-1,-1,-1
39,9,1011.00,427.00,45.00,114.00,1.00,-1,-1,-1
39,10,1191.00,346.00,36.00,106.00,1.00,-1,-1,-1
39,11,1251.00,229.00,24.00,67.00,1.00,-1,-1,-1
39,12,1398.00,751.00,91.00,197.00,1.00,-1,-1,-1
39,13,1480.00,695.00,65.00,185.00,1.00,-1,-1,-1
39,14,1549.00,571.00,53.00,155.00,1.00,-1,-1,-1
39,15,1462.00,448.00,60.00,121.00,1.00,-1,-1,-1
39,16,1425.00,739.00,28.00,24.00,1.00,-1,-1,-1
39,17,0.00,805.00,39.00,99.00,1.00,-1,-1,-1
40,1,282.00,396.00,43.00,106.00,1.00,-1,-1,-1
40,2,598.00,569.00,48.00,156.00,1.00,-1,-1,-1
40,3,562.00,372.00,37.00,102.00,1.00,-1,-1,-1
40,4,650.00,354.00,34.00,99.00,1.00,-1,-1,-1
40,5,598.00,261.00,28.00,76.00,1.00,-1,-1,-1
40,6,642.00,266.00,29.00,75.00,1.00,-1,-1,-1
40,7,792.00,307.00,30.00,92.00,1.00,-1,-1,-1
40,8,927.00,571.00,50.00,144.00,1.00,-1,-1,-1
40,9,1009.00,427.00,45.00,114.00,1.00,-1,-1,-1
40,10,1190.00,346.00,36.00,106.00,1.00,-1,-1,-1
40,11,1250.00,229.00,24.00,67.00,1.00,-1,-1,-1
40,12,1391.00,752.00,96.00,197.00,1.00,-1,-1,-1
40,13,1482.00,696.00,69.00,185.00,1.00,-1,-1,-1
40,14,1548.00,571.00,54.00,155.00,1.00,-1,-1,-1
40,15,1464.00,446.00,58.00,121.00,1.00,-1,-1,-1
40,16,1422.00,736.00,28.00,24.00,1.00,-1,-1,-1
40,17,0.00,792.00,38.00,113.00,1.00,-1,-1,-1
41,1,283.00,396.00,46.00,106.00,1.00,-1,-1,-1
41,2,597.00,569.00,48.00,155.00,1.00,-1,-1,-1
41,3,564.00,374.00,41.00,100.00,1.00,-1,-1,-1
41,4,652.00,355.00,35.00,99.00,1.00,-1,-1,-1
41,5,599.00,261.00,29.00,76.00,1.00,-1,-1,-1
41,6,642.00,266.00,30.00,75.00,1.00,-1,-1,-1
41,7,791.00,307.00,31.00,92.00,1.00,-1,-1,-1
41,8,926.00,572.00,52.00,142.00,1.00,-1,-1,-1
41,9,1007.00,428.00,45.00,114.00,1.00,-1,-1,-1
41,10,1189.00,346.00,36.00,106.00,1.00,-1,-1,-1
41,11,1248.00,230.00,24.00,67.00,1.00,-1,-1,-1
41,12,1384.00,753.00,102.00,197.00,1.00,-1,-1,-1
41,13,1482.00,696.00,70.00,185.00,1.00,-1,-1,-1
41,14,1547.00,571.00,55.00,155.00,1.00,-1,-1,-1
41,15,1466.00,444.00,56.00,121.00,1.00,-1,-1,-1
41,16,1419.00,734.00,27.00,25.00,1.00,-1,-1,-1
41,17,0.00,779.00,38.00,127.00,1.00,-1,-1,-1
42,1,284.00,397.00,49.00,106.00,1.00,-1,-1,-1
42,2,595.00,569.00,48.00,154.00,1.00,-1,-1,-1
42,3,566.00,376.00,44.00,98.00,1.00,-1,-1,-1
42,4,653.00,355.00,35.00,99.00,1.00,-1,-1,-1
42,5,601.00,261.00,29.00,76.00,1.00,-1,-1,-1
42,6,642.00,266.00,31.00,75.00,1.00,-1,-1,-1
42,7,790.00,307.00,32.00,93.00,1.00,-1,-1,-1
42,8,925.00,573.00,55.00,140.00,1.00,-1,-1,-1
42,9,1005.00,428.00,45.00,114.00,1.00,-1,-1,-1
42,10,1189.00,346.00,36.00,106.00,1.00,-1,-1,-1
42,11,1247.00,230.00,25.00,66.00,1.00,-1,-1,-1
42,12,1376.00,754.00,108.00,197.00,1.00,-1,-1,-1
42,13,1482.00,697.00,73.00,186.00,1.00,-1,-1,-1
42,14,1547.00,571.00,56.00,156.00,1.00,-1,-1,-1
42,15,1467.00,442.00,53.00,121.00,1.00,-1,-1,-1
42,16,1417.00,736.00,27.00,25.00,1.00,-1,-1,-1
42,17,0.00,765.00,37.00,140.00,1.00,-1,-1,-1
43,1,285.00,397.00,52.00,105.00,1.00,-1,-1,-1
43,2,594.00,568.00,49.00,154.00,1.00,-1,-1,-1
43,3,568.00,378.00,47.00,96.00,1.00,-1,-1,-1
43,4,655.00,356.00,36.00,99.00,1.00,-1,-1,-1
43,5,602.00,261.00,30.00,76.00,1.00,-1,-1,-1
43,6,642.00,266.00,32.00,75.00,1.00,-1,-1,-1
43,7,789.00,308.00,33.00,93.00,1.00,-1,-1,-1
43,8,924.00,573.00,58.00,139.00,1.00,-1,-1,-1
43,9,1003.00,428.00,45.00,114.00,1.00,-1,-1,-1
43,10,1188.00,346.00,36.00,106.00,1.00,-1,-1,-1
43,11,1246.00,230.00,25.00,66.00,1.00,-1,-1,-1
43,12,1369.00,755.00,113.00,197.00,1.00,-1,-1,-1
43,13,1483.00,698.00,76.00,186.00,1.00,-1,-1,-1
43,14,1546.00,571.00,57.00,156.00,1.00,-1,-1,-1
43,15,1469.00,440.00,51.00,121.00,1.00,-1,-1,-1
43,16,1413.00,740.00,26.00,25.00,1.00,-1,-1,-1
43,17,0.00,752.00,36.00,154.00,1.00,-1,-1,-1
44,1,286.00,398.00,58.00,105.00,1.00,-1,-1,-1
44,2,591.00,568.00,50.00,153.00,1.00,-1,-1,-1
44,3,571.00,381.00,52.00,92.00,1.00,-1,-1,-1
44,4,657.00,357.00,36.00,99.00,1.00,-1,-1,-1
44,5,605.00,262.00,31.00,76.00,1.00,-1,-1,-1
44,6,641.00,267.00,34.00,74.00,1.00,-1,-1,-1
44,7,787.00,308.00,35.00,93.00,1.00,-1,-1,-1
44,8,923.00,574.00,60.00,137.00,1.00,-1,-1,-1
44,9,999.00,428.00,45.00,114.00,1.00,-1,-1,-1
44,10,1187.00,346.00,36.00,106.00,1.00,-1,-1,-1
44,11,1244.00,231.00,25.00,65.00,1.00,-1,-1,-1
44,12,1356.00,757.00,123.00,198.00,1.00,-1,-1,-1
44,13,1484.00,699.00,80.00,187.00,1.00,-1,-1,-1
44,14,1545.00,571.00,59.00,157.00,1.00,-1,-1,-1
44,15,1472.00,437.00,47.00,121.00,1.00,-1,-1,-1
44,16,1414.00,750.00,25.00,25.00,1.00,-1,-1,-1
44,17,0.00,728.00,35.00,178.00,1.00,-1,-1,-1
45,1,287.00,398.00,57.00,105.00,1.00,-1,-1,-1
45,2,590.00,567.00,51.00,153.00,1.00,-1,-1,-1
45,3,571.00,381.00,52.00,93.00,1.00,-1,-1,-1
45,4,658.00,357.00,36.00,99.00,1.00,-1,-1,-1
45,5,605.00,262.00,31.00,76.00,1.00,-1,-1,-1
45,6,641.00,267.00,34.00,74.00,1.00,-1,-1,-1
45,7,787.00,308.00,35.00,93.00,1.00,-1,-1,-1
45,8,922.00,575.00,63.00,135.00,1.00,-1,-1,-1
45,9,998.00,428.00,46.00,114.00,1.00,-1,-1,-1
45,10,1187.00,346.00,36.00,106.00,1.00,-1,-1,-1
45,11,1244.00,231.00,25.00,65.00,1.00,-1,-1,-1
45,12,1353.00,757.00,123.00,197.00,1.00,-1,-1,-1
45,13,1484.00,699.00,80.00,187.00,1.00,-1,-1,-1
45,14,1546.00,571.00,59.00,156.00,1.00,-1,-1,-1
45,15,1472.00,437.00,47.00,121.00,1.00,-1,-1,-1
45,16,1410.00,751.00,26.00,26.00,1.00,-1,-1,-1
45,17,0.00,728.00,35.00,178.00,1.00,-1,-1,-1
46,1,292.00,398.00,53.00,105.00,1.00,-1,-1,-1
46,2,587.00,567.00,56.00,154.00,1.00,-1,-1,-1
46,3,573.00,381.00,51.00,93.00,1.00,-1,-1,-1
46,4,660.00,357.00,37.00,99.00,1.00,-1,-1,-1
46,5,606.00,262.00,31.00,76.00,1.00,-1,-1,-1
46,6,642.00,267.00,34.00,74.00,1.00,-1,-1,-1
46,7,789.00,310.00,36.00,91.00,1.00,-1,-1,-1
46,8,921.00,576.00,66.00,134.00,1.00,-1,-1,-1
46,9,995.00,429.00,48.00,113.00,1.00,-1,-1,-1
46,10,1187.00,346.00,36.00,106.00,1.00,-1,-1,-1
46,11,1244.00,232.00,25.00,66.00,1.00,-1,-1,-1
46,12,1344.00,759.00,121.00,195.00,1.00,-1,-1,-1
46,13,1486.00,699.00,79.00,187.00,1.00,-1,-1,-1
46,14,1547.00,572.00,59.00,156.00,1.00,-1,-1,-1
46,15,1474.00,438.00,46.00,120.00,1.00,-1,-1,-1
46,16,1382.00,754.00,33.00,28.00,1.00,-1,-1,-1
46,17,0.00,728.00,36.00,181.00,1.00,-1,-1,-1
47,1,297.00,398.00,49.00,106.00,1.00,-1,-1,-1
47,2,583.00,566.00,61.00,155.00,1.00,-1,-1,-1
47,3,574.00,381.00,50.00,93.00,1.00,-1,-1,-1
47,4,663.00,358.00,37.00,99.00,1.00,-1,-1,-1
47,5,608.00,262.00,31.00,76.00,1.00,-1,-1,-1
47,6,642.00,267.00,34.00,74.00,1.00,-1,-1,-1
47,7,790.00,312.00,37.00,90.00,1.00,-1,-1,-1
47,8,920.00,576.00,68.00,132.00,1.00,-1,-1,-1
47,9,992.00,429.00,50.00,112.00,1.00,-1,-1,-1
47,10,1187.00,346.00,36.00,106.00,1.00,-1,-1,-1
47,11,1245.00,232.00,24.00,66.00,1.00,-1,-1,-1
47,12,1334.00,761.00,120.00,193.00,1.00,-1,-1,-1
47,13,1488.00,699.00,78.00,187.00,1.00,-1,-1,-1
47,14,1549.00,572.00,59.00,155.00,1.00,-1,-1,-1
47,15,1475.00,438.00,45.00,120.00,1.00,-1,-1,-1
47,16,1378.00,753.00,34.00,28.00,1.00,-1,-1,-1
47,17,0.00,729.00,36.00,183.00,1.00,-1,-1,-1
48,1,301.00,397.00,45.00,106.00,1.00,-1,-1,-1
48,2,580.00,565.00,65.00,155.00,1.00,-1,-1,-1
48,3,575.00,381.00,49.00,93.00,1.00,-1,-1,-1
48,4,665.00,358.00,37.00,99.00,1.00,-1,-1,-1
48,5,609.00,263.00,31.00,76.00,1.00,-1,-1,-1
48,6,643.00,267.00,34.00,74.00,1.00,-1,-1,-1
48,7,792.00,313.00,38.00,89.00,1.00,-1,-1,-1
48,8,919.00,577.00,71.00,130.00,1.00,-1,-1,-1
48,9,989.00,430.00,52.00,112.00,1.00,-1,-1,-1
48,10,1187.00,346.00,37.00,106.00,1.00,-1,-1,-1
48,11,1245.00,232.00,24.00,66.00,1.00,-1,-1,-1
48,12,1324.00,763.00,119.00,190.00,1.00,-1,-1,-1
48,13,1489.00,700.00,78.00,187.00,1.00,-1,-1,-1
48,14,1550.00,573.00,59.00,155.00,1.00,-1,-1,-1
48,15,1477.00,439.00,44.00,119.00,1.00,-1,-1,-1
48,16,1302.00,730.00,40.00,26.00,1.00,-1,-1,-1
48,17,0.00,729.00,37.00,185.00,1.00,-1,-1,-1
49,1,306.00,397.00,41.00,107.00,1.00,-1,-1,-1
49,2,577.00,565.00,70.00,156.00,1.00,-1,-1,-1
49,3,577.00,381.00,48.00,93.00,1.00,-1,-1,-1
49,4,667.00,358.00,38.00,99.00,1.00,-1,-1,-1
49,5,610.00,263.00,31.00,76.00,1.00,-1,-1,-1
49,6,644.00,267.00,34.00,74.00,1.00,-1,-1,-1
49,7,793.00,315.00,39.00,87.00,1.00,-1,-1,-1
49,8,919.00,578.00,73.00,129.00,1.00,-1,-1,-1
49,9,986.00,430.00,54.00,111.00,1.00,-1,-1,-1
49,10,1187.00,347.00,37.00,106.00,1.00,-1,-1,-1
49,11,1246.00,233.00,23.00,66.00,1.00,-1,-1,-1
49,12,1314.00,765.00,118.00,188.00,1.00,-1,-1,-1
49,13,1491.00,700.00,77.00,187.00,1.00,-1,-1,-1
49,14,1551.00,573.00,59.00,154.00,1.00,-1,-1,-1
49,15,1478.00,439.00,43.00,118.00,1.00,-1,-1,-1
49,16,1215.00,703.00,48.00,25.00,1.00,-1,-1,-1
49,17,0.00,729.00,38.00,187.00,1.00,-1,-1,-1
50,1,315.00,397.00,33.00,107.00,1.00,-1,-1,-1
50,2,570.00,563.00,80.00,158.00,1.00,-1,-1,-1
50,3,579.00,380.00,47.00,93.00,1.00,-1,-1,-1
50,4,672.00,358.00,39.00,99.00,1.00,-1,-1,-1
50,5,612.00,264.00,31.00,76.00,1.00,-1,-1,-1
50,6,645.00,268.00,34.00,74.00,1.00,-1,-1,-1
50,7,796.00,319.00,41.00,84.00,1.00,-1,-1,-1
50,8,917.00,579.00,79.00,125.00,1.00,-1,-1,-1
50,9,980.00,432.00,58.00,110.00,1.00,-1,-1,-1
50,10,1187.00,347.00,37.00,106.00,1.00,-1,-1,-1
50,11,1247.00,233.00,22.00,66.00,1.00,-1,-1,-1
50,12,1295.00,769.00,115.00,184.00,1.00,-1,-1,-1
50,13,1495.00,701.00,75.00,187.00,1.00,-1,-1,-1
50,14,1554.00,574.00,59.00,153.00,1.00,-1,-1,-1
50,15,1481.00,440.00,41.00,117.00,1.00,-1,-1,-1
50,16,1155.00,692.00,48.00,25.00,1.00,-1,-1,-1
50,17,0.00,730.00,40.00,191.00,1.00,-1,-1,-1
51,1,315.00,397.00,33.00,107.00,1.00,-1,-1,-1
51,2,570.00,563.00,80.00,158.00,1.00,-1,-1,-1
51,3,579.00,380.00,47.00,93.00,1.00,-1,-1,-1
51,4,672.00,358.00,39.00,99.00,1.00,-1,-1,-1
51,5,612.00,264.00,31.00,76.00,1.00,-1,-1,-1
51,6,645.00,268.00,34.00,74.00,1.00,-1,-1,-1
51,7,796.00,319.00,41.00,84.00,1.00,-1,-1,-1
51,8,917.00,579.00,79.00,125.00,1.00,-1,-1,-1
51,9,980.00,432.00,58.00,110.00,1.00,-1,-1,-1
51,10,1187.00,347.00,37.00,106.00,1.00,-1,-1,-1
51,11,1247.00,233.00,22.00,66.00,1.00,-1,-1,-1
51,12,1295.00,769.00,115.00,184.00,1.00,-1,-1,-1
51,13,1495.00,701.00,75.00,187.00,1.00,-1,-1,-1
51,14,1554.00,574.00,59.00,153.00,1.00,-1,-1,-1
51,15,1481.00,440.00,41.00,117.00,1.00,-1,-1,-1
51,16,1099.00,684.00,43.00,23.00,1.00,-1,-1,-1
51,17,0.00,730.00,40.00,191.00,1.00,-1,-1,-1
52,1,327.00,396.00,37.00,107.00,1.00,-1,-1,-1
52,2,581.00,562.00,78.00,157.00,1.00,-1,-1,-1
52,3,587.00,381.00,50.00,92.00,1.00,-1,-1,-1
52,4,684.00,358.00,39.00,99.00,1.00,-1,-1,-1
52,5,624.00,264.00,31.00,76.00,1.00,-1,-1,-1
52,6,656.00,268.00,34.00,74.00,1.00,-1,-1,-1
52,7,802.00,318.00,42.00,85.00,1.00,-1,-1,-1
52,8,916.00,579.00,86.00,127.00,1.00,-1,-1,-1
52,9,989.00,432.00,55.00,110.00,1.00,-1,-1,-1
52,10,1197.00,347.00,38.00,106.00,1.00,-1,-1,-1
52,11,1256.00,233.00,23.00,67.00,1.00,-1,-1,-1
52,12,1302.00,770.00,116.00,183.00,1.00,-1,-1,-1
52,13,1511.00,701.00,72.00,188.00,1.00,-1,-1,-1
52,14,1567.00,575.00,58.00,153.00,1.00,-1,-1,-1
52,15,1493.00,439.00,42.00,116.00,1.00,-1,-1,-1
52,16,1097.00,684.00,43.00,23.00,1.00,-1,-1,-1
52,17,7.00,729.00,43.00,191.00,1.00,-1,-1,-1
53,1,338.00,396.00,41.00,107.00,1.00,-1,-1,-1
53,2,592.00,562.00,75.00,156.00,1.00,-1,-1,-1
53,3,594.00,382.00,54.00,91.00,1.00,-1,-1,-1
53,4,695.00,359.00,40.00,99.00,1.00,-1,-1,-1
53,5,635.00,263.00,31.00,77.00,1.00,-1,-1,-1
53,6,667.00,268.00,34.00,74.00,1.00,-1,-1,-1
53,7,809.00,318.00,43.00,85.00,1.00,-1,-1,-1
53,8,915.00,578.00,95.00,129.00,1.00,-1,-1,-1
53,9,998.00,431.00,52.00,110.00,1.00,-1,-1,-1
53,10,1207.00,347.00,38.00,106.00,1.00,-1,-1,-1
53,11,1266.00,233.00,24.00,67.00,1.00,-1,-1,-1
53,12,1309.00,771.00,116.00,183.00,1.00,-1,-1,-1
53,13,1527.00,701.00,69.00,188.00,1.00,-1,-1,-1
53,14,1580.00,576.00,58.00,153.00,1.00,-1,-1,-1
53,15,1504.00,438.00,43.00,116.00,1.00,-1,-1,-1
53,16,1000.00,672.00,41.00,23.00,1.00,-1,-1,-1
