33,5,295.00,471.00,69.00,152.00,1.00,-1,-1,-1
33,6,588.00,403.00,55.00,106.00,1.00,-1,-1,-1
33,7,71.00,570.00,63.00,142.00,1.00,-1,-1,-1
33,8,111.00,542.00,58.00,145.00,1.00,-1,-1,-1
33,9,635.00,361.00,41.00,111.00,1.00,-1,-1,-1
33,10,550.00,330.00,46.00,94.00,1.00,-1,-1,-1
33,11,346.00,331.00,36.00,94.00,1.00,-1,-1,-1
33,12,1738.00,284.00,25.00,93.00,1.00,-1,-1,-1
33,13,1630.00,384.00,12.00,11.00,1.00,-1,-1,-1
34,1,156.00,873.00,73.00,201.00,1.00,-1,-1,-1
34,2,990.00,632.00,63.00,154.00,1.00,-1,-1,-1
34,3,1127.00,462.00,57.00,123.00,1.00,-1,-1,-1
34,4,817.00,476.00,49.00,122.00,1.00,-1,-1,-1
34,5,292.00,470.00,65.00,153.00,1.00,-1,-1,-1
34,6,588.00,402.00,52.00,107.00,1.00,-1,-1,-1
34,7,64.00,570.00,66.00,143.00,1.00,-1,-1,-1
34,8,103.00,542.00,63.00,147.00,1.00,-1,-1,-1
34,9,635.00,361.00,39.00,111.00,1.00,-1,-1,-1
34,10,550.00,330.00,44.00,94.00,1.00,-1,-1,-1
34,11,344.00,331.00,39.00,95.00,1.00,-1,-1,-1
34,12,1740.00,284.00,25.00,93.00,1.00,-1,-1,-1
34,13,1631.00,384.00,12.00,11.00,1.00,-1,-1,-1
35,1,148.00,870.00,70.00,205.00,1.00,-1,-1,-1
35,2,995.00,631.00,59.00,155.00,1.00,-1,-1,-1
35,3,1124.00,462.00,60.00,123.00,1.00,-1,-1,-1
35,4,814.00,476.00,50.00,122.00,1.00,-1,-1,-1
35,5,289.00,470.00,61.00,154.00,1.00,-1,-1,-1
35,6,587.00,402.00,50.00,107.00,1.00,-1,-1,-1
35,7,58.00,570.00,70.00,144.00,1.00,-1,-1,-1
35,8,95.00,542.00,68.00,148.00,1.00,-1,-1,-1
35,9,635.00,361.00,37.00,111.00,1.00,-1,-1,-1
35,10,550.00,330.00,42.00,94.00,1.00,-1,-1,-1
35,11,341.00,332.00,42.00,95.00,1.00,-1,-1,-1
35,12,1741.00,285.00,25.00,93.00,1.00,-1,-1,-1
35,13,1634.00,384.00,12.00,11.00,1.00,-1,-1,-1
36,1,140.00,866.00,66.00,210.00,1.00,-1,-1,-1
36,2,995.00,631.00,59.00,155.00,1.00,-1,-1,-1
36,3,1120.00,463.00,63.00,122.00,1.00,-1,-1,-1
36,4,810.00,476.00,50.00,122.00,1.00,-1,-1,-1
36,5,285.00,469.00,54.00,156.00,1.00,-1,-1,-1
36,6,586.00,401.00,45.00,108.00,1.00,-1,-1,-1
36,7,51.00,570.00,74.00,146.00,1.00,-1,-1,-1
36,8,86.00,542.00,74.00,149.00,1.00,-1,-1,-1
36,9,635.00,361.00,34.00,111.00,1.00,-1,-1,-1
36,10,550.00,330.00,40.00,94.00,1.00,-1,-1,-1
36,11,339.00,332.00,45.00,96.00,1.00,-1,-1,-1
36,12,1742.00,285.00,25.00,94.00,1.00,-1,-1,-1
36,13,1634.00,384.00,12.00,11.00,1.00,-1,-1,-1
37,1,130.00,866.00,76.00,210.00,1.00,-1,-1,-1
37,2,996.00,631.00,58.00,155.00,1.00,-1,-1,-1
37,3,1120.00,463.00,60.00,122.00,1.00,-1,-1,-1
37,4,808.00,476.00,52.00,123.00,1.00,-1,-1,-1
37,5,284.00,469.00,55.00,156.00,1.00,-1,-1,-1
37,6,586.00,401.00,45.00,108.00,1.00,-1,-1,-1
37,7,50.00,571.00,74.00,146.00,1.00,-1,-1,-1
37,8,86.00,542.00,73.00,149.00,1.00,-1,-1,-1
37,9,634.00,361.00,36.00,111.00,1.00,-1,-1,-1
37,10,549.00,330.00,39.00,94.00,1.00,-1,-1,-1
37,11,340.00,332.00,43.00,96.00,1.00,-1,-1,-1
37,12,1744.00,285.00,25.00,94.00,1.00,-1,-1,-1
37,13,1636.00,384.00,12.00,11.00,1.00,-1,-1,-1
38,1,120.00,866.00,87.00,210.00,1.00,-1,-1,-1
38,2,997.00,631.00,58.00,155.00,1.00,-1,-1,-1
38,3,1120.00,463.00,56.00,122.00,1.00,-1,-1,-1
38,4,808.00,476.00,53.00,123.00,1.00,-1,-1,-1
38,5,280.00,470.00,61.00,156.00,1.00,-1,-1,-1
38,6,583.00,401.00,44.00,108.00,1.00,-1,-1,-1
38,7,50.00,572.00,74.00,146.00,1.00,-1,-1,-1
38,8,86.00,542.00,71.00,149.00,1.00,-1,-1,-1
38,9,633.00,361.00,38.00,112.00,1.00,-1,-1,-1
38,10,548.00,330.00,37.00,94.00,1.00,-1,-1,-1
38,11,341.00,332.00,42.00,96.00,1.00,-1,-1,-1
38,12,1745.00,285.00,25.00,94.00,1.00,-1,-1,-1
38,13,1638.00,384.00,12.00,11.00,1.00,-1,-1,-1
39,1,110.00,866.00,98.00,210.00,1.00,-1,-1,-1
39,2,998.00,631.00,57.00,155.00,1.00,-1,-1,-1
39,3,1120.00,463.00,52.00,121.00,1.00,-1,-1,-1
39,4,808.00,476.00,53.00,123.00,1.00,-1,-1,-1
39,5,276.00,471.00,66.00,156.00,1.00,-1,-1,-1
39,6,581.00,401.00,44.00,108.00,1.00,-1,-1,-1
39,7,50.00,572.00,74.00,146.00,1.00,-1,-1,-1
39,8,86.00,542.00,70.00,149.00,1.00,-1,-1,-1
39,9,632.00,361.00,40.00,112.00,1.00,-1,-1,-1
39,10,546.00,331.00,36.00,94.00,1.00,-1,-1,-1
39,11,342.00,332.00,40.00,96.00,1.00,-1,-1,-1
39,12,1747.00,285.00,25.00,94.00,1.00,-1,-1,-1
39,13,1640.00,384.00,12.00,11.00,1.00,-1,-1,-1
40,1,90.00,866.00,118.00,210.00,1.00,-1,-1,-1
40,2,999.00,631.00,56.00,155.00,1.00,-1,-1,-1
40,3,1120.00,463.00,48.00,121.00,1.00,-1,-1,-1
40,4,808.00,476.00,54.00,122.00,1.00,-1,-1,-1
40,5,272.00,472.00,71.00,155.00,1.00,-1,-1,-1
40,6,578.00,401.00,43.00,108.00,1.00,-1,-1,-1
40,7,49.00,573.00,74.00,146.00,1.00,-1,-1,-1
40,8,86.00,542.00,68.00,149.00,1.00,-1,-1,-1
40,9,631.00,361.00,43.00,112.00,1.00,-1,-1,-1
40,10,545.00,331.00,34.00,94.00,1.00,-1,-1,-1
40,11,343.00,332.00,38.00,95.00,1.00,-1,-1,-1
40,12,1749.00,286.00,25.00,95.00,1.00,-1,-1,-1
40,13,1643.00,384.00,12.00,11.00,1.00,-1,-1,-1
41,1,89.00,866.00,118.00,210.00,1.00,-1,-1,-1
41,2,1000.00,631.00,55.00,154.00,1.00,-1,-1,-1
41,3,1120.00,463.00,43.00,120.00,1.00,-1,-1,-1
41,4,808.00,476.00,55.00,122.00,1.00,-1,-1,-1
41,5,268.00,473.00,77.00,155.00,1.00,-1,-1,-1
41,6,575.00,401.00,43.00,108.00,1.00,-1,-1,-1
41,7,49.00,573.00,74.00,146.00,1.00,-1,-1,-1
41,8,86.00,542.00,66.00,149.00,1.00,-1,-1,-1
41,9,630.00,361.00,45.00,113.00,1.00,-1,-1,-1
41,10,544.00,331.00,32.00,94.00,1.00,-1,-1,-1
41,11,345.00,332.00,36.00,95.00,1.00,-1,-1,-1
41,12,1749.00,286.00,26.00,95.00,1.00,-1,-1,-1
41,13,1645.00,384.00,12.00,11.00,1.00,-1,-1,-1
42,1,81.00,864.00,115.00,210.00,1.00,-1,-1,-1
42,2,1000.00,631.00,54.00,154.00,1.00,-1,-1,-1
42,3,1116.00,463.00,46.00,120.00,1.00,-1,-1,-1
42,4,808.00,476.00,52.00,122.00,1.00,-1,-1,-1
42,5,265.00,473.00,73.00,155.00,1.00,-1,-1,-1
42,6,572.00,401.00,46.00,108.00,1.00,-1,-1,-1
42,7,48.00,573.00,70.00,145.00,1.00,-1,-1,-1
42,8,80.00,541.00,66.00,149.00,1.00,-1,-1,-1
42,9,628.00,361.00,46.00,113.00,1.00,-1,-1,-1
42,10,541.00,331.00,35.00,94.00,1.00,-1,-1,-1
42,11,344.00,331.00,35.00,95.00,1.00,-1,-1,-1
42,12,1750.00,286.00,26.00,95.00,1.00,-1,-1,-1
42,13,1647.00,384.00,12.00,11.00,1.00,-1,-1,-1
43,1,73.00,862.00,112.00,210.00,1.00,-1,-1,-1
43,2,1000.00,631.00,53.00,153.00,1.00,-1,-1,-1
43,3,1111.00,463.00,50.00,121.00,1.00,-1,-1,-1
43,4,808.00,476.00,49.00,121.00,1.00,-1,-1,-1
43,5,262.00,473.00,68.00,155.00,1.00,-1,-1,-1
43,6,569.00,401.00,49.00,108.00,1.00,-1,-1,-1
43,7,47.00,574.00,65.00,145.00,1.00,-1,-1,-1
43,8,73.00,541.00,66.00,148.00,1.00,-1,-1,-1
43,9,627.00,361.00,47.00,112.00,1.00,-1,-1,-1
43,10,537.00,331.00,39.00,95.00,1.00,-1,-1,-1
43,11,343.00,331.00,35.00,95.00,1.00,-1,-1,-1
43,12,1750.00,286.00,27.00,95.00,1.00,-1,-1,-1
43,13,1648.00,385.00,12.00,11.00,1.00,-1,-1,-1
44,1,65.00,861.00,110.00,210.00,1.00,-1,-1,-1
44,2,1000.00,631.00,53.00,153.00,1.00,-1,-1,-1
44,3,1106.00,463.00,53.00,121.00,1.00,-1,-1,-1
44,4,808.00,476.00,45.00,121.00,1.00,-1,-1,-1
44,5,258.00,473.00,64.00,154.00,1.00,-1,-1,-1
44,6,566.00,401.00,53.00,108.00,1.00,-1,-1,-1
44,7,46.00,574.00,60.00,144.00,1.00,-1,-1,-1
44,8,65.00,541.00,65.00,148.00,1.00,-1,-1,-1
44,9,625.00,361.00,48.00,112.00,1.00,-1,-1,-1
44,10,533.00,331.00,44.00,95.00,1.00,-1,-1,-1
44,11,342.00,331.00,34.00,95.00,1.00,-1,-1,-1
44,12,1751.00,287.00,27.00,95.00,1.00,-1,-1,-1
44,13,1650.00,385.00,12.00,11.00,1.00,-1,-1,-1
45,1,50.00,858.00,105.00,210.00,1.00,-1,-1,-1
45,2,1000.00,631.00,52.00,153.00,1.00,-1,-1,-1
45,3,1101.00,463.00,57.00,122.00,1.00,-1,-1,-1
45,4,808.00,476.00,38.00,120.00,1.00,-1,-1,-1
45,5,255.00,473.00,59.00,154.00,1.00,-1,-1,-1
45,6,563.00,401.00,56.00,108.00,1.00,-1,-1,-1
45,7,45.00,574.00,55.00,143.00,1.00,-1,-1,-1
45,8,58.00,541.00,65.00,147.00,1.00,-1,-1,-1
45,9,624.00,362.00,49.00,112.00,1.00,-1,-1,-1
45,10,529.00,331.00,48.00,95.00,1.00,-1,-1,-1
45,11,341.00,330.00,34.00,95.00,1.00,-1,-1,-1
45,12,1752.00,287.00,28.00,94.00,1.00,-1,-1,-1
45,13,1652.00,385.00,12.00,11.00,1.00,-1,-1,-1
46,1,49.00,857.00,105.00,210.00,1.00,-1,-1,-1
46,2,1000.00,631.00,52.00,152.00,1.00,-1,-1,-1
46,3,1095.00,463.00,61.00,122.00,1.00,-1,-1,-1
46,4,808.00,476.00,38.00,120.00,1.00,-1,-1,-1
46,5,251.00,473.00,55.00,154.00,1.00,-1,-1,-1
46,6,560.00,401.00,60.00,108.00,1.00,-1,-1,-1
46,7,44.00,574.00,50.00,143.00,1.00,-1,-1,-1
46,8,50.00,541.00,64.00,146.00,1.00,-1,-1,-1
46,9,622.00,362.00,50.00,111.00,1.00,-1,-1,-1
46,10,525.00,331.00,52.00,96.00,1.00,-1,-1,-1
46,11,340.00,330.00,33.00,94.00,1.00,-1,-1,-1
46,12,1752.00,287.00,29.00,94.00,1.00,-1,-1,-1
46,13,1652.00,385.00,12.00,11.00,1.00,-1,-1,-1
47,1,43.00,856.00,105.00,211.00,1.00,-1,-1,-1
47,2,998.00,631.00,53.00,153.00,1.00,-1,-1,-1
47,3,1094.00,463.00,61.00,122.00,1.00,-1,-1,-1
47,4,803.00,476.00,41.00,120.00,1.00,-1,-1,-1
47,5,247.00,473.00,58.00,154.00,1.00,-1,-1,-1
47,6,558.00,400.00,55.00,108.00,1.00,-1,-1,-1
47,7,41.00,574.00,52.00,143.00,1.00,-1,-1,-1
47,8,46.00,541.00,68.00,146.00,1.00,-1,-1,-1
47,9,622.00,362.00,47.00,112.00,1.00,-1,-1,-1
47,10,525.00,331.00,49.00,96.00,1.00,-1,-1,-1
47,11,337.00,330.00,37.00,95.00,1.00,-1,-1,-1
47,12,1752.00,287.00,29.00,94.00,1.00,-1,-1,-1
47,13,1654.00,385.00,12.00,11.00,1.00,-1,-1,-1
48,1,36.00,854.00,105.00,212.00,1.00,-1,-1,-1
48,2,997.00,631.00,54.00,154.00,1.00,-1,-1,-1
48,3,1093.00,464.00,61.00,121.00,1.00,-1,-1,-1
48,4,798.00,476.00,44.00,121.00,1.00,-1,-1,-1
48,5,243.00,474.00,62.00,154.00,1.00,-1,-1,-1
48,6,557.00,400.00,51.00,108.00,1.00,-1,-1,-1
48,7,37.00,574.00,55.00,143.00,1.00,-1,-1,-1
48,8,41.00,541.00,73.00,145.00,1.00,-1,-1,-1
48,9,622.00,362.00,44.00,112.00,1.00,-1,-1,-1
48,10,525.00,331.00,47.00,96.00,1.00,-1,-1,-1
48,11,335.00,330.00,41.00,95.00,1.00,-1,-1,-1
48,12,1753.00,288.00,30.00,94.00,1.00,-1,-1,-1
48,13,1655.00,385.00,12.00,11.00,1.00,-1,-1,-1
49,1,30.00,852.00,105.00,213.00,1.00,-1,-1,-1
49,2,995.00,631.00,55.00,154.00,1.00,-1,-1,-1
49,3,1091.00,464.00,61.00,121.00,1.00,-1,-1,-1
49,4,793.00,476.00,47.00,121.00,1.00,-1,-1,-1
49,5,239.00,475.00,66.00,153.00,1.00,-1,-1,-1
49,6,556.00,400.00,46.00,108.00,1.00,-1,-1,-1
49,7,34.00,574.00,58.00,144.00,1.00,-1,-1,-1
49,8,36.00,541.00,78.00,145.00,1.00,-1,-1,-1
49,9,622.00,362.00,41.00,112.00,1.00,-1,-1,-1
49,10,525.00,331.00,45.00,96.00,1.00,-1,-1,-1
49,11,332.00,330.00,44.00,95.00,1.00,-1,-1,-1
49,12,1753.00,288.00,30.00,94.00,1.00,-1,-1,-1
49,13,1657.00,386.00,12.00,11.00,1.00,-1,-1,-1
50,1,23.00,850.00,105.00,214.00,1.00,-1,-1,-1
50,2,993.00,631.00,56.00,155.00,1.00,-1,-1,-1
50,3,1090.00,465.00,61.00,120.00,1.00,-1,-1,-1
50,4,785.00,476.00,52.00,121.00,1.00,-1,-1,-1
50,5,235.00,476.00,70.00,153.00,1.00,-1,-1,-1
50,6,554.00,399.00,41.00,108.00,1.00,-1,-1,-1
50,7,30.00,575.00,61.00,144.00,1.00,-1,-1,-1
50,8,27.00,541.00,87.00,144.00,1.00,-1,-1,-1
50,9,622.00,362.00,37.00,112.00,1.00,-1,-1,-1
50,10,525.00,331.00,43.00,96.00,1.00,-1,-1,-1
50,11,328.00,330.00,52.00,96.00,1.00,-1,-1,-1
50,12,1754.00,288.00,31.00,94.00,1.00,-1,-1,-1
50,13,1658.00,386.00,12.00,11.00,1.00,-1,-1,-1
51,1,16.00,849.00,105.00,215.00,1.00,-1,-1,-1
51,2,991.00,631.00,58.00,156.00,1.00,-1,-1,-1
51,3,1088.00,466.00,62.00,120.00,1.00,-1,-1,-1
51,4,784.00,476.00,53.00,121.00,1.00,-1,-1,-1
51,5,229.00,477.00,76.00,153.00,1.00,-1,-1,-1
51,6,552.00,399.00,34.00,108.00,1.00,-1,-1,-1
51,7,26.00,575.00,64.00,145.00,1.00,-1,-1,-1
51,8,27.00,541.00,86.00,144.00,1.00,-1,-1,-1
51,9,622.00,362.00,34.00,112.00,1.00,-1,-1,-1
51,10,525.00,331.00,40.00,96.00,1.00,-1,-1,-1
51,11,328.00,330.00,51.00,96.00,1.00,-1,-1,-1
51,12,1755.00,288.00,31.00,94.00,1.00,-1,-1,-1
51,13,1660.00,386.00,12.00,11.00,1.00,-1,-1,-1
52,1,14.00,847.00,97.00,215.00,1.00,-1,-1,-1
52,2,989.00,632.00,60.00,156.00,1.00,-1,-1,-1
52,3,1088.00,466.00,57.00,120.00,1.00,-1,-1,-1
52,4,783.00,476.00,54.00,121.00,1.00,-1,-1,-1
52,5,227.00,477.00,75.00,154.00,1.00,-1,-1,-1
52,6,549.00,400.00,38.00,108.00,1.00,-1,-1,-1
52,7,23.00,575.00,67.00,145.00,1.00,-1,-1,-1
52,8,25.00,541.00,84.00,145.00,1.00,-1,-1,-1
52,9,621.00,362.00,34.00,112.00,1.00,-1,-1,-1
52,10,523.00,331.00,40.00,95.00,1.00,-1,-1,-1
52,11,328.00,330.00,47.00,96.00,1.00,-1,-1,-1
52,12,1755.00,288.00,31.00,94.00,1.00,-1,-1,-1
52,13,1661.00,387.00,12.00,11.00,1.00,-1,-1,-1
53,1,11.00,844.00,88.00,215.00,1.00,-1,-1,-1
53,2,986.00,633.00,62.00,155.00,1.00,-1,-1,-1
53,3,1087.00,466.00,51.00,120.00,1.00,-1,-1,-1
53,4,781.00,477.00,56.00,121.00,1.00,-1,-1,-1
53,5,223.00,477.00,73.00,155.00,1.00,-1,-1,-1
53,6,543.00,400.00,44.00,108.00,1.00,-1,-1,-1
53,7,19.00,575.00,69.00,145.00,1.00,-1,-1,-1
53,8,24.00,541.00,81.00,146.00,1.00,-1,-1,-1
53,9,620.00,362.00,34.00,112.00,1.00,-1,-1,-1
53,10,521.00,331.00,40.00,94.00,1.00,-1,-1,-1
53,11,328.00,330.00,43.00,96.00,1.00,-1,-1,-1
53,12,1756.00,288.00,30.00,94.00,1.00,-1,-1,-1
53,13,1663.00,387.00,12.00,11.00,1.00,-1,-1,-1
54,1,9.00,842.00,79.00,215.00,1.00,-1,-1,-1
54,2,984.00,633.00,65.00,154.00,1.00,-1,-1,-1
54,3,1087.00,466.00,45.00,121.00,1.00,-1,-1,-1
54,4,780.00,477.00,57.00,121.00,1.00,-1,-1,-1
54,5,219.00,476.00,71.00,155.00,1.00,-1,-1,-1
54,6,537.00,401.00,50.00,108.00,1.00,-1,-1,-1
54,7,15.00,575.00,72.00,146.00,1.00,-1,-1,-1
54,8,23.00,541.00,79.00,146.00,1.00,-1,-1,-1
54,9,618.00,362.00,34.00,112.00,1.00,-1,-1,-1
54,10,519.00,331.00,39.00,93.00,1.00,-1,-1,-1
54,11,328.00,330.00,39.00,96.00,1.00,-1,-1,-1
54,12,1757.00,288.00,30.00,94.00,1.00,-1,-1,-1
54,13,1664.00,387.00,12.00,11.00,1.00,-1,-1,-1
55,1,4.00,837.00,62.00,215.00,1.00,-1,-1,-1
55,2,979.00,635.00,69.00,152.00,1.00,-1,-1,-1
55,3,1086.00,466.00,39.00,121.00,1.00,-1,-1,-1
55,4,777.00,477.00,60.00,120.00,1.00,-1,-1,-1
55,5,215.00,476.00,69.00,156.00,1.00,-1,-1,-1
55,6,531.00,402.00,55.00,108.00,1.00,-1,-1,-1
55,7,9.00,576.00,78.00,147.00,1.00,-1,-1,-1
55,8,20.00,541.00,74.00,147.00,1.00,-1,-1,-1
55,9,617.00,362.00,34.00,112.00,1.00,-1,-1,-1
55,10,517.00,331.00,39.00,93.00,1.00,-1,-1,-1
55,11,328.00,330.00,31.00,96.00,1.00,-1,-1,-1
55,12,1758.00,288.00,30.00,94.00,1.00,-1,-1,-1
55,13,1665.00,388.00,12.00,11.00,1.00,-1,-1,-1
56,1,4.00,837.00,62.00,215.00,1.00,-1,-1,-1
56,2,979.00,635.00,70.00,152.00,1.00,-1,-1,-1
56,3,1085.00,466.00,33.00,121.00,1.00,-1,-1,-1
56,4,777.00,477.00,59.00,120.00,1.00,-1,-1,-1
56,5,211.00,476.00,67.00,157.00,1.00,-1,-1,-1
56,6,524.00,403.00,63.00,107.00,1.00,-1,-1,-1
56,7,9.00,576.00,77.00,146.00,1.00,-1,-1,-1
56,8,20.00,541.00,68.00,146.00,1.00,-1,-1,-1
56,9,615.00,362.00,34.00,112.00,1.00,-1,-1,-1
56,10,514.00,331.00,39.00,92.00,1.00,-1,-1,-1
56,11,327.00,330.00,31.00,96.00,1.00,-1,-1,-1
56,12,1759.00,288.00,29.00,94.00,1.00,-1,-1,-1
56,13,1667.00,388.00,12.00,11.00,1.00,-1,-1,-1
57,1,3.00,840.00,62.00,212.00,1.00,-1,-1,-1
57,2,978.00,635.00,71.00,152.00,1.00,-1,-1,-1
57,3,1080.00,466.00,38.00,121.00,1.00,-1,-1,-1
57,4,777.00,477.00,54.00,121.00,1.00,-1,-1,-1
57,5,209.00,477.00,66.00,157.00,1.00,-1,-1,-1
57,6,524.00,403.00,61.00,107.00,1.00,-1,-1,-1
57,7,9.00,576.00,72.00,146.00,1.00,-1,-1,-1
57,8,19.00,541.00,66.00,147.00,1.00,-1,-1,-1
57,9,613.00,362.00,37.00,113.00,1.00,-1,-1,-1
57,10,513.00,331.00,40.00,93.00,1.00,-1,-1,-1
57,11,324.00,331.00,33.00,96.00,1.00,-1,-1,-1
57,12,1758.00,290.00,29.00,93.00,1.00,-1,-1,-1
57,13,1668.00,388.00,12.00,11.00,1.00,-1,-1,-1
58,1,2.00,843.00,62.00,209.00,1.00,-1,-1,-1
58,2,977.00,635.00,72.00,152.00,1.00,-1,-1,-1
58,3,1074.00,467.00,44.00,121.00,1.00,-1,-1,-1
58,4,777.00,477.00,49.00,122.00,1.00,-1,-1,-1
58,5,206.00,479.00,65.00,156.00,1.00,-1,-1,-1
58,6,524.00,403.00,58.00,107.00,1.00,-1,-1,-1
58,7,9.00,576.00,66.00,145.00,1.00,-1,-1,-1
58,8,18.00,541.00,62.00,150.00,1.00,-1,-1,-1
58,9,611.00,362.00,41.00,113.00,1.00,-1,-1,-1
58,10,511.00,332.00,42.00,93.00,1.00,-1,-1,-1
58,11,321.00,331.00,35.00,96.00,1.00,-1,-1,-1
58,12,1758.00,291.00,30.00,93.00,1.00,-1,-1,-1
58,13,1670.00,389.00,12.00,11.00,1.00,-1,-1,-1
59,1,1.00,846.00,62.00,206.00,1.00,-1,-1,-1
59,2,975.00,635.00,73.00,152.00,1.00,-1,-1,-1
59,3,1068.00,468.00,50.00,121.00,1.00,-1,-1,-1
59,4,777.00,477.00,45.00,122.00,1.00,-1,-1,-1
59,5,203.00,480.00,63.00,155.00,1.00,-1,-1,-1
59,6,524.00,403.00,55.00,107.00,1.00,-1,-1,-1
59,7,9.00,576.00,61.00,144.00,1.00,-1,-1,-1
59,8,16.00,540.00,58.00,153.00,1.00,-1,-1,-1
59,9,609.00,362.00,45.00,114.00,1.00,-1,-1,-1
59,10,510.00,333.00,44.00,94.00,1.00,-1,-1,-1
59,11,319.00,332.00,37.00,96.00,1.00,-1,-1,-1
59,12,1758.00,293.00,30.00,92.00,1.00,-1,-1,-1
59,13,1671.00,389.00,12.00,11.00,1.00,-1,-1,-1
60,1,0.00,851.00,62.00,201.00,1.00,-1,-1,-1
60,2,973.00,635.00,75.00,152.00,1.00,-1,-1,-1
60,3,1063.00,469.00,55.00,121.00,1.00,-1,-1,-1
60,4,777.00,477.00,37.00,124.00,1.00,-1,-1,-1
60,5,200.00,482.00,62.00,155.00,1.00,-1,-1,-1
60,6,524.00,403.00,52.00,106.00,1.00,-1,-1,-1
60,7,9.00,576.00,55.00,143.00,1.00,-1,-1,-1
60,8,15.00,540.00,54.00,156.00,1.00,-1,-1,-1
60,9,605.00,362.00,53.00,114.00,1.00,-1,-1,-1
60,10,506.00,334.00,47.00,96.00,1.00,-1,-1,-1
60,11,316.00,333.00,39.00,96.00,1.00,-1,-1,-1
60,12,1757.00,295.00,30.00,91.00,1.00,-1,-1,-1
60,13,1672.00,390.00,12.00,11.00,1.00,-1,-1,-1
61,1,0.00,851.00,60.00,191.00,1.00,-1,-1,-1
61,2,973.00,635.00,74.00,152.00,1.00,-1,-1,-1
61,3,1053.00,470.00,65.00,121.00,1.00,-1,-1,-1
61,4,775.00,478.00,39.00,123.00,1.00,-1,-1,-1
61,5,198.00,483.00,60.00,154.00,1.00,-1,-1,-1
61,6,525.00,403.00,49.00,106.00,1.00,-1,-1,-1
61,7,9.00,577.00,50.00,143.00,1.00,-1,-1,-1
61,8,14.00,540.00,50.00,160.00,1.00,-1,-1,-1
61,9,605.00,362.00,53.00,114.00,1.00,-1,-1,-1
61,10,506.00,334.00,46.00,96.00,1.00,-1,-1,-1
61,11,313.00,333.00,42.00,96.00,1.00,-1,-1,-1
61,12,1757.00,296.00,31.00,90.00,1.00,-1,-1,-1
61,13,1674.00,390.00,12.00,11.00,1.00,-1,-1,-1
62,1,0.00,850.00,53.00,161.00,1.00,-1,-1,-1
62,2,974.00,635.00,70.00,152.00,1.00,-1,-1,-1
62,3,1052.00,470.00,64.00,120.00,1.00,-1,-1,-1
62,4,771.00,478.00,43.00,123.00,1.00,-1,-1,-1
62,5,193.00,483.00,64.00,155.00,1.00,-1,-1,-1
62,6,519.00,403.00,51.00,107.00,1.00,-1,-1,-1
62,7,7.00,577.00,50.00,143.00,1.00,-1,-1,-1
62,8,11.00,542.00,53.00,158.00,1.00,-1,-1,-1
62,9,606.00,363.00,52.00,114.00,1.00,-1,-1,-1
62,10,506.00,334.00,43.00,96.00,1.00,-1,-1,-1
62,11,312.00,334.00,43.00,95.00,1.00,-1,-1,-1
62,12,1757.00,296.00,31.00,89.00,1.00,-1,-1,-1
62,13,1675.00,390.00,12.00,11.00,1.00,-1,-1,-1
63,1,0.00,850.00,47.00,130.00,1.00,-1,-1,-1
63,2,975.00,635.00,66.00,153.00,1.00,-1,-1,-1
63,3,1049.00,470.00,64.00,120.00,1.00,-1,-1,-1
63,4,768.00,478.00,47.00,123.00,1.00,-1,-1,-1
63,5,189.00,483.00,67.00,156.00,1.00,-1,-1,-1
63,6,514.00,403.00,53.00,107.00,1.00,-1,-1,-1
63,7,5.00,577.00,50.00,143.00,1.00,-1,-1,-1
63,8,8.00,544.00,56.00,156.00,1.00,-1,-1,-1
63,9,607.00,364.00,50.00,114.00,1.00,-1,-1,-1
63,10,506.00,334.00,40.00,96.00,1.00,-1,-1,-1
63,11,311.00,334.00,44.00,95.00,1.00,-1,-1,-1
63,12,1757.00,297.00,31.00,89.00,1.00,-1,-1,-1
63,13,1676.00,391.00,12.00,11.00,1.00,-1,-1,-1
64,1,0.00,850.00,40.00,99.00,1.00,-1,-1,-1
64,2,976.00,635.00,61.00,153.00,1.00,-1,-1,-1
64,3,1046.00,470.00,64.00,120.00,1.00,-1,-1,-1
64,4,764.00,479.00,51.00,123.00,1.00,-1,-1,-1
64,5,185.00,483.00,70.00,157.00,1.00,-1,-1,-1
64,6,508.00,403.00,55.00,107.00,1.00,-1,-1,-1
64,7,3.00,578.00,50.00,143.00,1.00,-1,-1,-1
64,8,5.00,545.00,58.00,154.00,1.00,-1,-1,-1
64,9,608.00,366.00,49.00,114.00,1.00,-1,-1,-1
64,10,506.00,334.00,37.00,95.00,1.00,-1,-1,-1
64,11,310.00,334.00,45.00,95.00,1.00,-1,-1,-1
64,12,1757.00,298.00,31.00,88.00,1.00,-1,-1,-1
64,13,1678.00,391.00,12.00,11.00,1.00,-1,-1,-1
65,1,0.00,850.00,34.00,69.00,1.00,-1,-1,-1
65,2,977.00,635.00,57.00,153.00,1.00,-1,-1,-1
65,3,1043.00,470.00,64.00,120.00,1.00,-1,-1,-1
65,4,760.00,479.00,56.00,123.00,1.00,-1,-1,-1
65,5,181.00,483.00,74.00,159.00,1.00,-1,-1,-1
65,6,502.00,403.00,57.00,107.00,1.00,-1,-1,-1
65,7,1.00,578.00,50.00,143.00,1.00,-1,-1,-1
65,8,3.00,547.00,61.00,153.00,1.00,-1,-1,-1
65,9,610.00,368.00,47.00,114.00,1.00,-1,-1,-1
