128,239,544.3616333007812,250.4548797607422,251.3236083984375,350.42042541503906,1,-1,-1,-1
128,36,439.1813049316406,380.9521179199219,110.68881225585938,216.31759643554688,1,-1,-1,-1
129,36,431.68280029296875,418.34686279296875,115.80426025390625,179.42578125,1,-1,-1,-1
129,240,898.06396484375,292.2361755371094,256.684814453125,302.5737609863281,1,-1,-1,-1
129,241,518.4744873046875,410.7230529785156,41.40673828125,92.16094970703125,1,-1,-1,-1
129,242,540.1670532226562,232.13201904296875,248.7012939453125,368.32720947265625,1,-1,-1,-1
130,243,901.4577026367188,253.18153381347656,256.62799072265625,343.65318298339844,1,-1,-1,-1
130,244,504.9825439453125,190.54159545898438,274.005859375,409.6290588378906,1,-1,-1,-1
131,36,723.4874877929688,390.18145751953125,119.1539306640625,207.2313232421875,1,-1,-1,-1
131,245,910.3988647460938,242.3613739013672,244.78472900390625,354.90589904785156,1,-1,-1,-1
131,246,510.87213134765625,187.425048828125,251.1131591796875,413.2266845703125,1,-1,-1,-1
131,247,151.11083984375,203.0714111328125,211.523681640625,389.783935546875,1,-1,-1,-1
131,248,1083.5946044921875,339.5611877441406,181.673583984375,252.05026245117188,1,-1,-1,-1
132,36,1065.541015625,332.4146423339844,190.2265625,258.7294006347656,1,-1,-1,-1
132,249,924.6354370117188,213.52481079101562,215.76629638671875,383.2557067871094,1,-1,-1,-1
132,250,506.0804443359375,159.8589324951172,221.8651123046875,441.26405334472656,1,-1,-1,-1
133,251,1058.489013671875,323.63262939453125,201.6171875,268.54937744140625,1,-1,-1,-1
133,252,932.853515625,202.8740997314453,200.548828125,394.37107849121094,1,-1,-1,-1
133,253,499.2486572265625,156.49180603027344,192.776611328125,442.4911651611328,1,-1,-1,-1
134,254,0.31481170654296875,307.777099609375,147.1868667602539,278.756591796875,1,-1,-1,-1
134,255,933.7425537109375,188.54409790039062,167.14990234375,405.8070983886719,1,-1,-1,-1
134,36,712.8723754882812,365.4183654785156,115.7364501953125,231.21707153320312,1,-1,-1,-1
134,256,1047.9276123046875,307.385009765625,203.73876953125,284.7286376953125,1,-1,-1,-1
134,257,410.2818603515625,150.38900756835938,251.0404052734375,448.0763244628906,1,-1,-1,-1
134,258,149.45359802246094,90.48026275634766,98.64993286132812,200.1410140991211,1,-1,-1,-1
134,259,78.37033081054688,235.48489379882812,284.11749267578125,356.6620788574219,1,-1,-1,-1
135,260,0.5168685913085938,316.345458984375,139.18653106689453,270.8350830078125,1,-1,-1,-1
135,261,405.025634765625,155.08602905273438,256.765380859375,441.2082824707031,1,-1,-1,-1
135,262,926.5757446289062,187.5156707763672,169.26116943359375,407.4063262939453,1,-1,-1,-1
135,36,639.9102172851562,394.90240478515625,75.8275146484375,202.9554443359375,1,-1,-1,-1
135,263,1047.4404296875,298.076416015625,201.583740234375,295.3111572265625,1,-1,-1,-1
135,264,73.77351379394531,228.74868774414062,278.87889099121094,363.0939636230469,1,-1,-1,-1
136,265,109.34030151367188,249.7091522216797,237.48126220703125,186.58973693847656,1,-1,-1,-1
136,266,899.4771728515625,204.1854248046875,162.2841796875,394.4058837890625,1,-1,-1,-1
136,267,404.0522155761719,186.80047607421875,253.56478881835938,413.48602294921875,1,-1,-1,-1
136,36,668.6595458984375,351.0252990722656,171.3603515625,247.42745971679688,1,-1,-1,-1
137,268,866.0068359375,241.81900024414062,188.138671875,355.6840515136719,1,-1,-1,-1
137,269,400.0611572265625,204.83714294433594,258.4554443359375,395.3583526611328,1,-1,-1,-1
137,36,673.6703491210938,368.5981140136719,166.2677001953125,231.05484008789062,1,-1,-1,-1
138,270,825.3875732421875,278.3229675292969,236.7237548828125,320.4974670410156,1,-1,-1,-1
138,36,0.5150146484375,300.67938232421875,328.143798828125,293.57904052734375,1,-1,-1,-1
139,36,994.9336547851562,355.14202880859375,183.79058837890625,236.6461181640625,1,-1,-1,-1
139,271,811.2459716796875,281.70062255859375,231.9356689453125,318.16265869140625,1,-1,-1,-1
139,272,368.88275146484375,260.68292236328125,294.9400634765625,338.7855224609375,1,-1,-1,-1
140,273,339.72882080078125,271.19708251953125,308.1650390625,329.62445068359375,1,-1,-1,-1
140,274,772.6643676757812,287.9754943847656,260.82318115234375,312.5171813964844,1,-1,-1,-1
141,275,343.6878356933594,273.4236145019531,317.3504943847656,327.8593444824219,1,-1,-1,-1
141,36,541.4423217773438,379.8048400878906,97.19287109375,219.34371948242188,1,-1,-1,-1
142,36,11.368148803710938,318.051513671875,326.1217803955078,276.75604248046875,1,-1,-1,-1
142,276,315.28558349609375,244.30868530273438,286.5706787109375,221.92041015625,1,-1,-1,-1
142,277,808.4844970703125,284.2148742675781,247.0555419921875,314.4236755371094,1,-1,-1,-1
143,36,325.71234130859375,223.65316772460938,307.41961669921875,375.1754455566406,1,-1,-1,-1
143,278,835.611328125,262.9947509765625,202.5982666015625,335.98455810546875,1,-1,-1,-1
144,36,949.2073974609375,328.1187438964844,307.61865234375,266.3642883300781,1,-1,-1,-1
144,279,821.1854858398438,225.86309814453125,198.764892578125,375.17864990234375,1,-1,-1,-1
145,36,314.36798095703125,170.64430236816406,260.2730712890625,429.75657653808594,1,-1,-1,-1
145,280,808.0982055664062,211.12835693359375,207.6788330078125,389.6240234375,1,-1,-1,-1
146,36,999.9268188476562,348.7537841796875,235.73431396484375,245.89141845703125,1,-1,-1,-1
146,281,742.7816162109375,188.64317321777344,252.8857421875,411.67738342285156,1,-1,-1,-1
146,282,298.56597900390625,156.51705932617188,210.686279296875,442.0235900878906,1,-1,-1,-1
147,36,21.410537719726562,306.789794921875,117.25811767578125,280.88037109375,1,-1,-1,-1
148,283,716.3364868164062,189.03213500976562,261.044189453125,407.2437438964844,1,-1,-1,-1
148,36,82.40151977539062,341.96966552734375,201.81365966796875,249.58251953125,1,-1,-1,-1
149,284,716.174560546875,198.73851013183594,254.275146484375,399.2730255126953,1,-1,-1,-1
149,36,79.71688079833984,288.9759521484375,202.57721710205078,304.5018310546875,1,-1,-1,-1
150,285,239.69024658203125,213.9045867919922,268.28070068359375,382.82398986816406,1,-1,-1,-1
151,286,706.020751953125,241.68588256835938,256.9100341796875,358.1581115722656,1,-1,-1,-1
151,287,222.03646850585938,241.18943786621094,280.73358154296875,355.2633819580078,1,-1,-1,-1
152,36,937.0623779296875,263.97711181640625,168.847412109375,331.93304443359375,1,-1,-1,-1
152,288,687.4645385742188,279.21337890625,257.842041015625,137.97314453125,1,-1,-1,-1
153,36,29.7451171875,276.08905029296875,428.33831787109375,321.6043701171875,1,-1,-1,-1
153,289,674.7838745117188,277.9637145996094,255.8856201171875,137.11224365234375,1,-1,-1,-1
154,36,647.7439575195312,278.7655334472656,292.2249755859375,321.0997009277344,1,-1,-1,-1
155,290,636.2815551757812,283.7540283203125,300.3603515625,138.8433837890625,1,-1,-1,-1
155,291,158.3328857421875,278.6029968261719,276.3909912109375,320.0281066894531,1,-1,-1,-1
157,36,605.6505737304688,290.08135986328125,285.9658203125,311.255615234375,1,-1,-1,-1
158,292,617.724853515625,253.52069091796875,255.8687744140625,347.6649169921875,1,-1,-1,-1
159,293,617.59619140625,225.73207092285156,246.152099609375,374.6899871826172,1,-1,-1,-1
159,294,845.4906005859375,293.5716552734375,261.93115234375,305.0517578125,1,-1,-1,-1
160,295,623.7255249023438,188.34091186523438,205.1976318359375,412.5431213378906,1,-1,-1,-1
160,296,812.1491088867188,258.45330810546875,283.04425048828125,341.37994384765625,1,-1,-1,-1
160,297,1053.61181640625,297.29876708984375,185.95751953125,295.95269775390625,1,-1,-1,-1
160,36,48.528472900390625,275.6926574707031,300.141845703125,319.6134948730469,1,-1,-1,-1
161,298,614.131591796875,176.9055633544922,192.433837890625,424.03688049316406,1,-1,-1,-1
161,36,58.379638671875,247.32110595703125,274.79913330078125,348.3856201171875,1,-1,-1,-1
161,299,771.8771362304688,244.18002319335938,299.82550048828125,354.4516906738281,1,-1,-1,-1
162,300,593.9324951171875,160.81280517578125,172.958251953125,439.362060546875,1,-1,-1,-1
162,301,509.515380859375,312.8099365234375,93.3756103515625,285.40496826171875,1,-1,-1,-1
162,302,42.768333435058594,328.579833984375,240.0933609008789,264.76739501953125,1,-1,-1,-1
162,303,806.7869262695312,218.4013671875,254.19500732421875,377.1905517578125,1,-1,-1,-1
162,36,414.5396728515625,341.80657958984375,118.8507080078125,255.92877197265625,1,-1,-1,-1
163,36,414.0963439941406,340.1073913574219,116.19546508789062,257.1744689941406,1,-1,-1,-1
163,304,760.5693359375,203.06423950195312,291.952392578125,392.8881530761719,1,-1,-1,-1
164,305,1004.7965087890625,256.25286865234375,218.5986328125,335.11456298828125,1,-1,-1,-1
164,36,413.153564453125,322.8480529785156,174.5657958984375,276.2098083496094,1,-1,-1,-1
164,306,762.1640625,222.33203125,262.3563232421875,374.8555908203125,1,-1,-1,-1
165,36,428.6653747558594,195.9412841796875,342.9591369628906,407.28302001953125,1,-1,-1,-1
165,307,40.340789794921875,219.47555541992188,299.66229248046875,373.6065979003906,1,-1,-1,-1
165,308,771.4866333007812,228.25732421875,244.6407470703125,370.168701171875,1,-1,-1,-1
166,36,757.0219116210938,248.13787841796875,204.6441650390625,350.7918701171875,1,-1,-1,-1
166,309,40.26777648925781,250.17520141601562,278.61289978027344,344.7892761230469,1,-1,-1,-1
167,310,976.9458618164062,286.49212646484375,220.65594482421875,309.48870849609375,1,-1,-1,-1
167,311,763.6140747070312,267.1376953125,191.645751953125,330.8826904296875,1,-1,-1,-1
167,36,446.08673095703125,272.85589599609375,280.0557861328125,328.82525634765625,1,-1,-1,-1
168,312,445.6417541503906,282.6136474609375,257.3583679199219,136.989013671875,1,-1,-1,-1
168,313,666.6826782226562,288.7644348144531,273.8988037109375,315.1150817871094,1,-1,-1,-1
168,36,441.48651123046875,355.79443359375,280.85595703125,247.38043212890625,1,-1,-1,-1
168,314,1008.4180297851562,307.7808532714844,100.98480224609375,106.10943603515625,1,-1,-1,-1
169,315,652.3126220703125,301.85595703125,277.8797607421875,301.1856689453125,1,-1,-1,-1
169,36,55.12627410888672,399.341796875,198.98749542236328,195.4490966796875,1,-1,-1,-1
170,36,425.8283386230469,284.81329345703125,306.3564758300781,316.1024169921875,1,-1,-1,-1
171,36,48.000244140625,360.787109375,220.61444091796875,235.46868896484375,1,-1,-1,-1
172,36,424.42352294921875,216.75680541992188,301.281982421875,386.2555236816406,1,-1,-1,-1
173,36,424.72882080078125,201.5154571533203,298.7900390625,401.06138610839844,1,-1,-1,-1
174,316,668.1368408203125,279.104736328125,214.284912109375,322.70623779296875,1,-1,-1,-1
174,36,422.7182922363281,179.606689453125,297.0330505371094,423.7095947265625,1,-1,-1,-1
175,36,674.1300048828125,338.6605224609375,199.229248046875,263.82489013671875,1,-1,-1,-1
175,317,407.47406005859375,172.8366241455078,306.6043701171875,429.8477020263672,1,-1,-1,-1
176,318,391.18902587890625,181.3550567626953,321.4935302734375,420.5492401123047,1,-1,-1,-1
176,36,648.6337280273438,214.39816284179688,191.1483154296875,385.1958312988281,1,-1,-1,-1
177,36,622.626220703125,210.0972442626953,257.6644287109375,391.09788513183594,1,-1,-1,-1
178,319,358.0489501953125,222.38302612304688,266.2750244140625,379.5130920410156,1,-1,-1,-1
178,36,609.69580078125,208.46620178222656,266.4317626953125,394.50804138183594,1,-1,-1,-1
179,320,342.28131103515625,242.0645294189453,262.49951171875,357.5986785888672,1,-1,-1,-1
179,36,599.260986328125,214.8391571044922,287.6390380859375,386.1737823486328,1,-1,-1,-1
180,36,318.76385498046875,283.2919921875,423.3092041015625,319.1728515625,1,-1,-1,-1
181,36,591.2711181640625,263.832763671875,177.3551025390625,337.428955078125,1,-1,-1,-1
182,36,574.2838745117188,298.0157470703125,301.615234375,300.78857421875,1,-1,-1,-1
182,321,284.7619323730469,296.491455078125,274.0549621582031,300.0184326171875,1,-1,-1,-1
183,322,274.5145263671875,298.3323974609375,275.5150146484375,129.55828857421875,1,-1,-1,-1
184,36,979.814453125,329.19683837890625,170.960693359375,267.02734375,1,-1,-1,-1
185,36,240.34347534179688,298.1747741699219,267.7725830078125,301.2698059082031,1,-1,-1,-1
186,323,228.97201538085938,280.94134521484375,272.65716552734375,318.12005615234375,1,-1,-1,-1
187,36,410.9828186035156,292.83538818359375,402.8459167480469,310.86639404296875,1,-1,-1,-1
188,36,618.895263671875,221.20623779296875,378.442626953125,380.374267578125,1,-1,-1,-1
189,36,933.91259765625,303.4411315917969,257.16064453125,294.4481506347656,1,-1,-1,-1
189,324,731.19189453125,209.4322052001953,264.3662109375,391.92576599121094,1,-1,-1,-1
190,325,912.3837280273438,272.8272705078125,208.97283935546875,325.919677734375,1,-1,-1,-1
190,326,737.6721801757812,192.7233123779297,205.971435546875,406.0158233642578,1,-1,-1,-1
190,327,436.74005126953125,220.4704132080078,233.484619140625,382.3253631591797,1,-1,-1,-1
191,328,894.5484619140625,260.94390869140625,207.78955078125,338.5250244140625,1,-1,-1,-1
191,329,746.0023193359375,190.68820190429688,169.979248046875,406.1542053222656,1,-1,-1,-1
191,330,433.81170654296875,215.83177185058594,217.7681884765625,386.23988342285156,1,-1,-1,-1
191,331,184.44627380371094,189.22994995117188,234.6861114501953,408.2132873535156,1,-1,-1,-1
192,332,725.8157958984375,200.8286895751953,197.5323486328125,395.5436248779297,1,-1,-1,-1
192,333,911.6249389648438,299.5257568359375,172.04412841796875,294.979736328125,1,-1,-1,-1
192,334,1031.469970703125,320.60369873046875,163.693115234375,270.52056884765625,1,-1,-1,-1
192,36,414.8516845703125,226.03125,220.9208984375,376.9039306640625,1,-1,-1,-1
192,335,177.62332153320312,269.57098388671875,241.947509765625,329.10797119140625,1,-1,-1,-1
193,336,711.726318359375,366.7379455566406,210.6063232421875,229.83163452148438,1,-1,-1,-1
193,36,172.41693115234375,274.80926513671875,252.214599609375,323.5750732421875,1,-1,-1,-1
193,337,729.232421875,215.28778076171875,105.819580078125,178.67974853515625,1,-1,-1,-1
193,338,414.889404296875,346.43218994140625,213.4083251953125,256.194580078125,1,-1,-1,-1
194,339,1015.2057495117188,350.0234375,143.54534912109375,243.77593994140625,1,-1,-1,-1
194,340,887.8380126953125,302.622314453125,157.0706787109375,294.63983154296875,1,-1,-1,-1
194,341,691.2630615234375,351.8835754394531,228.347412109375,252.21249389648438,1,-1,-1,-1
194,36,606.5208740234375,349.3900146484375,89.363037109375,251.60595703125,1,-1,-1,-1
194,342,692.0222778320312,354.3436279296875,49.948974609375,88.5689697265625,1,-1,-1,-1
194,343,409.476318359375,251.68682861328125,224.7822265625,350.961669921875,1,-1,-1,-1
195,344,892.6648559570312,278.7385559082031,157.34576416015625,320.9211120605469,1,-1,-1,-1
195,36,1012.7767333984375,355.0542907714844,173.121826171875,239.15127563476562,1,-1,-1,-1
195,345,677.087890625,282.80682373046875,152.294921875,138.154052734375,1,-1,-1,-1
196,36,125.9041748046875,296.24603271484375,258.99053955078125,301.03021240234375,1,-1,-1,-1
197,346,348.8255920410156,285.33465576171875,289.0021667480469,315.5853271484375,1,-1,-1,-1
197,347,641.1839599609375,311.08380126953125,209.010986328125,289.7083740234375,1,-1,-1,-1
197,36,643.1788330078125,327.72967529296875,366.141845703125,273.45892333984375,1,-1,-1,-1
197,348,71.75090026855469,299.88189697265625,310.8666534423828,298.65985107421875,1,-1,-1,-1
198,349,632.2493896484375,311.2160949707031,184.547607421875,121.42828369140625,1,-1,-1,-1
198,36,839.7251586914062,333.2542724609375,201.99871826171875,262.65948486328125,1,-1,-1,-1
199,350,335.2249755859375,287.11639404296875,252.383544921875,316.5045166015625,1,-1,-1,-1
199,351,623.291748046875,310.8186340332031,222.739501953125,126.06353759765625,1,-1,-1,-1
199,352,828.8497924804688,329.1690673828125,217.83807373046875,134.255126953125,1,-1,-1,-1
199,36,84.27281188964844,262.8893737792969,312.3853302001953,337.7586975097656,1,-1,-1,-1
200,36,534.1608276367188,303.39508056640625,305.0496826171875,300.38983154296875,1,-1,-1,-1
201,36,535.8681640625,278.8239440917969,326.07275390625,325.3602600097656,1,-1,-1,-1
201,353,1005.8101806640625,365.37945556640625,171.378173828125,232.2205810546875,1,-1,-1,-1
201,354,342.8783264160156,250.83468627929688,216.64816284179688,352.4032287597656,1,-1,-1,-1
202,36,1004.0379638671875,333.36895751953125,188.86328125,263.8265380859375,1,-1,-1,-1
202,355,480.3097229003906,236.51390075683594,356.7183532714844,367.48487854003906,1,-1,-1,-1
202,356,303.0169677734375,209.79991149902344,205.74957275390625,391.99354553222656,1,-1,-1,-1
203,36,418.25469970703125,223.85079956054688,384.4302978515625,379.3899230957031,1,-1,-1,-1
203,357,296.427001953125,197.4735107421875,205.3458251953125,403.02783203125,1,-1,-1,-1
204,36,467.0927429199219,204.30963134765625,301.7102355957031,400.14520263671875,1,-1,-1,-1
205,36,390.75384521484375,196.5540313720703,349.924072265625,407.1877899169922,1,-1,-1,-1
205,358,93.87313842773438,229.80905151367188,197.030517578125,207.12237548828125,1,-1,-1,-1
206,36,260.37420654296875,214.87310791015625,206.0360107421875,384.7012939453125,1,-1,-1,-1
206,359,561.1591186523438,213.1112060546875,156.2255859375,233.0977783203125,1,-1,-1,-1
207,36,249.337158203125,228.1307830810547,227.7149658203125,373.05323791503906,1,-1,-1,-1
207,360,547.2213134765625,228.83218383789062,164.265380859375,208.936279296875,1,-1,-1,-1
208,361,996.6565551757812,286.490966796875,225.15069580078125,309.124267578125,1,-1,-1,-1
208,36,371.3867492675781,268.89300537109375,337.3395690917969,334.60198974609375,1,-1,-1,-1
209,362,212.7310791015625,285.33868408203125,282.18707275390625,314.72625732421875,1,-1,-1,-1
209,36,6.471916198730469,304.19622802734375,247.63541412353516,293.91241455078125,1,-1,-1,-1
210,36,675.1808471679688,330.94549560546875,123.076416015625,268.41845703125,1,-1,-1,-1
210,363,476.1575012207031,292.3752746582031,233.76486206054688,166.70245361328125,1,-1,-1,-1
211,36,180.0638885498047,283.79736328125,262.26820373535156,316.85943603515625,1,-1,-1,-1
211,364,461.4872741699219,299.7107849121094,245.60830688476562,163.598388671875,1,-1,-1,-1
212,36,172.9342041015625,283.98175048828125,229.78741455078125,316.18658447265625,1,-1,-1,-1
213,365,429.656982421875,304.10174560546875,212.7333984375,136.53564453125,1,-1,-1,-1
