39,291,904.904052734375,406.76666259765625,93.298828125,171.1885986328125,1,-1,-1,-1
39,292,822.1077880859375,402.64111328125,122.987548828125,191.18975830078125,1,-1,-1,-1
40,293,389.6167907714844,415.75067138671875,57.20843505859375,179.07794189453125,1,-1,-1,-1
40,294,620.6861572265625,413.9539794921875,74.133056640625,173.03759765625,1,-1,-1,-1
40,127,735.927734375,417.2474670410156,56.342041015625,156.41293334960938,1,-1,-1,-1
40,295,419.195556640625,396.8769836425781,127.43096923828125,210.80416870117188,1,-1,-1,-1
40,296,918.76513671875,406.0592041015625,63.387939453125,170.01025390625,1,-1,-1,-1
40,297,831.1887817382812,402.37091064453125,121.1556396484375,191.5819091796875,1,-1,-1,-1
40,298,531.6199951171875,417.92840576171875,59.285888671875,161.6165771484375,1,-1,-1,-1
41,127,394.2888488769531,417.05084228515625,51.98016357421875,182.6849365234375,1,-1,-1,-1
41,299,622.0484008789062,416.6318054199219,65.907470703125,170.05245971679688,1,-1,-1,-1
41,300,396.68817138671875,397.7029113769531,163.44622802734375,211.37625122070312,1,-1,-1,-1
41,301,662.0518798828125,397.4688720703125,105.0418701171875,248.144775390625,1,-1,-1,-1
41,302,224.900146484375,393.8398132324219,74.41162109375,217.47714233398438,1,-1,-1,-1
41,303,926.9349975585938,406.6348876953125,78.4654541015625,171.0845947265625,1,-1,-1,-1
41,304,850.0516357421875,402.8832702636719,100.701416015625,190.68307495117188,1,-1,-1,-1
42,305,672.4163818359375,402.3245849609375,124.34423828125,198.85284423828125,1,-1,-1,-1
42,306,613.193359375,417.4754638671875,80.4273681640625,145.7847900390625,1,-1,-1,-1
42,127,736.7725830078125,415.5733947753906,61.80615234375,181.47463989257812,1,-1,-1,-1
42,307,391.4443054199219,419.0800476074219,62.84124755859375,175.21377563476562,1,-1,-1,-1
42,308,421.6361083984375,399.7327880859375,146.488037109375,209.3447265625,1,-1,-1,-1
42,309,225.2101287841797,394.39459228515625,92.86244201660156,215.280517578125,1,-1,-1,-1
42,310,936.0403442382812,408.2370300292969,71.1693115234375,168.66848754882812,1,-1,-1,-1
42,311,818.5230712890625,402.2220764160156,141.6539306640625,190.82504272460938,1,-1,-1,-1
43,312,673.9385375976562,404.3550109863281,117.6475830078125,197.43447875976562,1,-1,-1,-1
43,313,627.2294311523438,415.8246154785156,85.3980712890625,174.40072631835938,1,-1,-1,-1
43,127,732.2783203125,415.38555908203125,89.88330078125,181.502197265625,1,-1,-1,-1
43,314,390.17938232421875,420.204345703125,80.64532470703125,173.28265380859375,1,-1,-1,-1
43,315,433.4233703613281,400.8714599609375,144.28115844726562,208.95916748046875,1,-1,-1,-1
43,316,224.28553771972656,394.8530578613281,104.77674865722656,213.82235717773438,1,-1,-1,-1
43,317,939.1683349609375,408.874267578125,67.1497802734375,169.99505615234375,1,-1,-1,-1
43,318,836.263427734375,401.3576965332031,129.4310302734375,192.81661987304688,1,-1,-1,-1
44,319,680.3447875976562,414.2029113769531,102.302490234375,188.35690307617188,1,-1,-1,-1
44,320,747.453125,416.43182373046875,86.866455078125,151.83074951171875,1,-1,-1,-1
44,321,613.720947265625,410.65960693359375,105.987060546875,181.95758056640625,1,-1,-1,-1
44,322,938.2807006835938,411.90667724609375,78.98779296875,127.51458740234375,1,-1,-1,-1
44,323,386.23150634765625,421.4991149902344,99.91485595703125,172.83804321289062,1,-1,-1,-1
44,324,427.5299377441406,402.8533630371094,177.11758422851562,207.17617797851562,1,-1,-1,-1
44,127,546.4691772460938,375.4056396484375,78.2071533203125,203.77935791015625,1,-1,-1,-1
44,325,223.6865234375,395.70953369140625,123.92132568359375,249.3753662109375,1,-1,-1,-1
44,326,811.6053466796875,401.6365966796875,166.34423828125,193.275146484375,1,-1,-1,-1
45,327,681.96826171875,416.36102294921875,102.0849609375,185.9932861328125,1,-1,-1,-1
45,328,750.3596801757812,416.97100830078125,80.6641845703125,159.4637451171875,1,-1,-1,-1
45,329,621.4598388671875,410.00384521484375,96.732177734375,180.53448486328125,1,-1,-1,-1
45,330,377.93402099609375,421.6218566894531,106.21392822265625,172.61642456054688,1,-1,-1,-1
45,127,517.2221069335938,374.04681396484375,119.1636962890625,210.16552734375,1,-1,-1,-1
45,331,221.8806610107422,397.0031433105469,132.11524963378906,246.49404907226562,1,-1,-1,-1
45,332,818.564208984375,394.9104919433594,159.902099609375,200.54751586914062,1,-1,-1,-1
45,333,432.9406433105469,405.8777160644531,159.43252563476562,203.26931762695312,1,-1,-1,-1
46,334,689.5986938476562,416.646240234375,117.4346923828125,185.48486328125,1,-1,-1,-1
46,335,627.9031372070312,411.165283203125,86.5611572265625,194.6531982421875,1,-1,-1,-1
46,336,932.0274047851562,418.1053771972656,105.99322509765625,161.23703002929688,1,-1,-1,-1
46,337,393.4774169921875,423.2305908203125,73.93170166015625,171.2266845703125,1,-1,-1,-1
46,338,431.469482421875,407.6905517578125,160.2542724609375,201.30792236328125,1,-1,-1,-1
46,127,514.24560546875,413.13946533203125,120.7554931640625,162.3570556640625,1,-1,-1,-1
46,339,226.50341796875,398.95068359375,142.40338134765625,209.6790771484375,1,-1,-1,-1
46,340,818.9642333984375,401.0780944824219,166.350341796875,195.49215698242188,1,-1,-1,-1
47,341,690.0813598632812,416.3729553222656,106.5950927734375,186.43179321289062,1,-1,-1,-1
47,342,759.7154541015625,419.2220458984375,55.38525390625,160.58209228515625,1,-1,-1,-1
47,343,630.0126953125,411.7236328125,77.4454345703125,177.5623779296875,1,-1,-1,-1
47,127,927.4244384765625,418.1036071777344,124.4100341796875,157.48574829101562,1,-1,-1,-1
47,344,381.51519775390625,423.9401550292969,80.0216064453125,168.06228637695312,1,-1,-1,-1
47,345,433.19696044921875,407.7019958496094,147.7138671875,201.05471801757812,1,-1,-1,-1
47,346,229.25491333007812,400.66375732421875,146.0623779296875,208.780029296875,1,-1,-1,-1
47,347,819.7213134765625,404.8941650390625,168.172607421875,190.89129638671875,1,-1,-1,-1
48,348,695.2507934570312,415.77093505859375,84.2242431640625,188.74530029296875,1,-1,-1,-1
48,349,763.978271484375,420.50054931640625,59.94287109375,150.97308349609375,1,-1,-1,-1
48,350,632.9061889648438,412.04046630859375,79.0693359375,176.37213134765625,1,-1,-1,-1
48,351,928.4710693359375,418.4848937988281,126.228515625,157.43380737304688,1,-1,-1,-1
48,352,426.2974853515625,410.0040283203125,154.631591796875,199.65521240234375,1,-1,-1,-1
48,127,391.5832214355469,424.73968505859375,70.2764892578125,164.7862548828125,1,-1,-1,-1
48,353,225.89874267578125,405.89874267578125,157.67706298828125,207.4259033203125,1,-1,-1,-1
48,354,827.3740234375,407.52508544921875,163.601318359375,188.34619140625,1,-1,-1,-1
49,355,698.4047241210938,415.67901611328125,87.2706298828125,188.8436279296875,1,-1,-1,-1
49,356,764.0823364257812,418.57135009765625,76.28369140625,154.59637451171875,1,-1,-1,-1
49,357,935.65966796875,417.1528625488281,124.08251953125,162.99874877929688,1,-1,-1,-1
49,358,427.28302001953125,412.5863037109375,141.444580078125,198.216064453125,1,-1,-1,-1
49,127,395.80853271484375,424.63629150390625,70.2818603515625,169.5936279296875,1,-1,-1,-1
49,359,224.28350830078125,407.3290100097656,160.5367431640625,205.54483032226562,1,-1,-1,-1
49,360,830.2124633789062,409.22772216796875,147.8221435546875,186.038330078125,1,-1,-1,-1
50,361,692.9786376953125,415.4735107421875,98.930908203125,193.4207763671875,1,-1,-1,-1
50,362,765.6293334960938,418.26776123046875,65.2884521484375,157.5068359375,1,-1,-1,-1
50,363,637.6327514648438,412.12420654296875,81.0692138671875,178.25927734375,1,-1,-1,-1
50,364,927.4459228515625,416.1072998046875,139.546142578125,165.18255615234375,1,-1,-1,-1
50,365,433.9931335449219,417.41375732421875,124.69558715820312,193.842529296875,1,-1,-1,-1
50,366,394.0323486328125,423.8646240234375,74.22711181640625,183.172607421875,1,-1,-1,-1
50,367,498.90118408203125,415.5487976074219,123.7943115234375,165.33267211914062,1,-1,-1,-1
50,368,223.9041290283203,408.7439270019531,163.38401794433594,203.86129760742188,1,-1,-1,-1
50,369,837.8187255859375,406.78790283203125,135.3292236328125,189.21942138671875,1,-1,-1,-1
51,370,690.0895385742188,416.27935791015625,101.76416015625,189.54425048828125,1,-1,-1,-1
51,371,769.7158203125,418.722412109375,57.01953125,155.17138671875,1,-1,-1,-1
51,372,637.1337280273438,412.78021240234375,86.1412353515625,177.063720703125,1,-1,-1,-1
51,373,928.8154907226562,415.66650390625,140.02606201171875,167.64996337890625,1,-1,-1,-1
51,374,430.8883972167969,420.6122131347656,127.94515991210938,191.40060424804688,1,-1,-1,-1
51,375,492.2264404296875,413.6280212402344,139.27734375,166.28738403320312,1,-1,-1,-1
51,376,223.73898315429688,408.6205139160156,164.59869384765625,204.17074584960938,1,-1,-1,-1
51,377,847.0733642578125,407.51611328125,114.6654052734375,188.7750244140625,1,-1,-1,-1
52,378,688.778564453125,417.2113952636719,110.22509765625,205.24606323242188,1,-1,-1,-1
52,379,765.7403564453125,418.5761413574219,64.352294921875,156.21841430664062,1,-1,-1,-1
52,380,638.5270385742188,413.51495361328125,80.610595703125,178.38922119140625,1,-1,-1,-1
52,381,955.8277587890625,416.3015441894531,76.829833984375,165.70999145507812,1,-1,-1,-1
52,382,436.59942626953125,419.36248779296875,120.89239501953125,192.9168701171875,1,-1,-1,-1
52,127,390.17828369140625,424.0911865234375,75.361572265625,167.46417236328125,1,-1,-1,-1
52,383,493.28082275390625,413.8271789550781,133.84326171875,167.08731079101562,1,-1,-1,-1
52,384,224.3011932373047,407.08502197265625,168.73561096191406,204.53082275390625,1,-1,-1,-1
52,385,846.677001953125,405.643798828125,118.179443359375,189.9345703125,1,-1,-1,-1
53,386,693.418701171875,416.80499267578125,104.45654296875,229.5374755859375,1,-1,-1,-1
53,387,763.3035888671875,417.99658203125,68.8511962890625,159.39654541015625,1,-1,-1,-1
53,388,636.7100219726562,413.6669006347656,85.5098876953125,176.73312377929688,1,-1,-1,-1
53,389,964.8046875,415.29986572265625,106.5269775390625,166.55084228515625,1,-1,-1,-1
53,390,393.136474609375,417.4170227050781,166.142578125,195.59970092773438,1,-1,-1,-1
53,127,390.4656982421875,424.5258483886719,76.74688720703125,170.18441772460938,1,-1,-1,-1
53,391,496.5331115722656,415.3607177734375,127.19277954101562,166.01336669921875,1,-1,-1,-1
53,392,224.62152099609375,406.8717041015625,172.662353515625,205.21661376953125,1,-1,-1,-1
53,393,859.9923095703125,406.914306640625,105.7979736328125,188.99456787109375,1,-1,-1,-1
54,394,696.373046875,417.8067626953125,101.83544921875,228.1707763671875,1,-1,-1,-1
54,395,763.5965576171875,418.43121337890625,74.674560546875,161.90301513671875,1,-1,-1,-1
54,396,637.6793823242188,414.4947509765625,87.993408203125,177.76397705078125,1,-1,-1,-1
54,397,946.134033203125,414.4012451171875,120.52001953125,167.2779541015625,1,-1,-1,-1
54,398,438.26800537109375,411.502197265625,117.23626708984375,200.96136474609375,1,-1,-1,-1
54,127,396.1098937988281,429.2696533203125,74.6722412109375,160.32708740234375,1,-1,-1,-1
54,399,536.9978637695312,417.97003173828125,101.057861328125,163.0465087890625,1,-1,-1,-1
54,400,225.21112060546875,407.05841064453125,175.233642578125,205.581787109375,1,-1,-1,-1
54,401,860.2962646484375,405.789794921875,103.802734375,191.6685791015625,1,-1,-1,-1
55,402,702.74267578125,418.88165283203125,94.8575439453125,227.7098388671875,1,-1,-1,-1
55,403,774.6283569335938,421.4206848144531,68.2913818359375,157.52536010742188,1,-1,-1,-1
55,404,644.1492919921875,417.5134582519531,81.1033935546875,174.53152465820312,1,-1,-1,-1
55,405,930.94873046875,414.40057373046875,131.55859375,167.70367431640625,1,-1,-1,-1
55,406,407.0723876953125,411.121826171875,148.78607177734375,200.93572998046875,1,-1,-1,-1
55,127,401.0210266113281,429.82232666015625,73.7606201171875,167.67333984375,1,-1,-1,-1
55,407,524.589111328125,419.1810302734375,109.8074951171875,161.037109375,1,-1,-1,-1
55,408,223.90223693847656,407.2200012207031,174.52122497558594,204.21859741210938,1,-1,-1,-1
55,409,845.43994140625,406.46527099609375,114.6859130859375,190.19622802734375,1,-1,-1,-1
56,410,705.73486328125,421.4698791503906,93.84716796875,221.97732543945312,1,-1,-1,-1
56,411,776.267822265625,421.0038146972656,74.550537109375,155.87570190429688,1,-1,-1,-1
56,412,608.7407836914062,417.6292419433594,118.44482421875,175.62149047851562,1,-1,-1,-1
56,413,934.1170654296875,408.25482177734375,121.840087890625,173.75341796875,1,-1,-1,-1
56,127,388.29730224609375,430.7714538574219,85.76190185546875,162.41110229492188,1,-1,-1,-1
56,414,514.6318969726562,421.58343505859375,117.42919921875,159.34881591796875,1,-1,-1,-1
56,415,216.18600463867188,409.0865173339844,169.7662353515625,203.16189575195312,1,-1,-1,-1
56,416,868.488037109375,416.56671142578125,90.2186279296875,182.20257568359375,1,-1,-1,-1
57,417,694.7554321289062,423.10467529296875,102.93310546875,185.9559326171875,1,-1,-1,-1
57,418,776.3919067382812,421.3847961425781,66.7193603515625,160.99581909179688,1,-1,-1,-1
57,419,608.151123046875,414.12030029296875,117.394287109375,178.3704833984375,1,-1,-1,-1
57,420,942.1666870117188,416.6331787109375,106.76751708984375,165.33050537109375,1,-1,-1,-1
57,127,446.07220458984375,438.44000244140625,104.8314208984375,176.3648681640625,1,-1,-1,-1
57,421,512.1055908203125,422.58349609375,116.409912109375,159.35565185546875,1,-1,-1,-1
57,422,212.40098571777344,411.26318359375,161.91346740722656,201.2728271484375,1,-1,-1,-1
57,423,860.6264038085938,417.6134033203125,96.89404296875,179.72637939453125,1,-1,-1,-1
58,424,696.71533203125,425.56488037109375,106.083984375,220.0416259765625,1,-1,-1,-1
58,425,783.425048828125,418.7143859863281,63.0458984375,161.76406860351562,1,-1,-1,-1
58,426,635.8775024414062,422.56964111328125,87.7833251953125,172.3773193359375,1,-1,-1,-1
58,427,409.07568359375,412.80731201171875,144.933837890625,204.235595703125,1,-1,-1,-1
58,428,511.2006530761719,424.5137634277344,116.21768188476562,157.40432739257812,1,-1,-1,-1
58,429,976.5595703125,419.106201171875,67.7333984375,163.420166015625,1,-1,-1,-1
58,430,218.93670654296875,414.425537109375,127.70751953125,197.4346923828125,1,-1,-1,-1
58,431,857.7376708984375,420.55609130859375,104.2987060546875,178.54779052734375,1,-1,-1,-1
59,432,778.021240234375,418.17352294921875,68.9757080078125,161.48638916015625,1,-1,-1,-1
59,433,719.0775756835938,444.8958740234375,84.5208740234375,164.7469482421875,1,-1,-1,-1
59,434,451.25604248046875,417.2518005371094,104.84967041015625,198.24563598632812,1,-1,-1,-1
59,127,417.4471435546875,432.8193054199219,69.47918701171875,173.55197143554688,1,-1,-1,-1
59,435,510.6413269042969,425.4635009765625,117.19094848632812,155.56201171875,1,-1,-1,-1
59,436,983.9013061523438,420.74560546875,62.48529052734375,162.13885498046875,1,-1,-1,-1
59,437,646.3812866210938,423.18475341796875,75.6529541015625,172.26239013671875,1,-1,-1,-1
59,438,232.61758422851562,413.9725341796875,112.92449951171875,199.4193115234375,1,-1,-1,-1
59,439,863.58642578125,420.9440612792969,97.5904541015625,177.80746459960938,1,-1,-1,-1
60,440,699.166015625,423.71466064453125,107.5687255859375,184.7347412109375,1,-1,-1,-1
60,441,768.5252685546875,419.1535949707031,78.37939453125,172.33676147460938,1,-1,-1,-1
60,442,633.8658447265625,419.54052734375,88.562255859375,175.03033447265625,1,-1,-1,-1
60,443,391.0619812011719,425.5240478515625,166.29739379882812,189.1727294921875,1,-1,-1,-1
60,444,522.745361328125,424.8409423828125,106.30810546875,156.32183837890625,1,-1,-1,-1
60,445,987.951171875,421.5597839355469,60.126953125,161.43618774414062,1,-1,-1,-1
60,446,224.19094848632812,408.36285400390625,121.2398681640625,202.7060546875,1,-1,-1,-1
60,447,871.9969482421875,413.1007995605469,91.0682373046875,186.55636596679688,1,-1,-1,-1
61,448,692.334716796875,420.23638916015625,114.515380859375,187.489501953125,1,-1,-1,-1
61,449,775.5131225585938,418.2662353515625,72.4918212890625,161.4659423828125,1,-1,-1,-1
61,450,625.7196655273438,417.02008056640625,97.1856689453125,175.89410400390625,1,-1,-1,-1
61,451,386.5452880859375,424.69671630859375,172.66070556640625,189.7451171875,1,-1,-1,-1
61,452,514.8399047851562,422.70050048828125,114.9774169921875,158.67950439453125,1,-1,-1,-1
61,453,979.7808837890625,420.03875732421875,68.7615966796875,162.75213623046875,1,-1,-1,-1
61,454,228.06402587890625,403.9051208496094,119.5181884765625,207.80465698242188,1,-1,-1,-1
61,455,874.5770874023438,409.79730224609375,97.7098388671875,190.69561767578125,1,-1,-1,-1
62,456,692.5999145507812,412.56195068359375,105.1021728515625,197.5960693359375,1,-1,-1,-1
62,457,791.9010009765625,417.33837890625,56.0185546875,146.97174072265625,1,-1,-1,-1
62,458,645.4613647460938,412.0640869140625,80.4801025390625,181.34014892578125,1,-1,-1,-1
62,459,957.0535888671875,415.03948974609375,97.907958984375,168.3558349609375,1,-1,-1,-1
62,460,438.44427490234375,417.8624267578125,119.9332275390625,193.4801025390625,1,-1,-1,-1
62,461,531.8342895507812,415.8702087402344,104.04833984375,164.97537231445312,1,-1,-1,-1
62,462,262.0283508300781,397.0579833984375,107.13848876953125,211.894287109375,1,-1,-1,-1
62,463,867.2659912109375,404.6479187011719,91.1639404296875,195.54959106445312,1,-1,-1,-1
63,464,700.3369140625,408.9137878417969,101.948974609375,236.09402465820312,1,-1,-1,-1
63,465,788.211669921875,415.9565124511719,61.67138671875,150.82479858398438,1,-1,-1,-1
63,466,645.0350952148438,410.5509948730469,76.544921875,186.22573852539062,1,-1,-1,-1
63,467,977.61376953125,412.3970947265625,109.166748046875,166.0916748046875,1,-1,-1,-1
63,468,441.76483154296875,412.1095886230469,118.0762939453125,199.15518188476562,1,-1,-1,-1
63,469,545.1919555664062,412.69927978515625,97.4422607421875,171.116943359375,1,-1,-1,-1
63,470,276.5557861328125,393.5133056640625,93.43310546875,217.5577392578125,1,-1,-1,-1
63,471,857.8021240234375,404.63623046875,111.9105224609375,193.9287109375,1,-1,-1,-1
64,472,706.0468139648438,403.9571838378906,85.4013671875,207.48013305664062,1,-1,-1,-1
64,473,779.3286743164062,415.0919189453125,97.5491943359375,163.509033203125,1,-1,-1,-1
64,474,633.9019775390625,406.57952880859375,83.4931640625,185.49591064453125,1,-1,-1,-1
64,475,984.4973754882812,408.627197265625,61.91107177734375,172.73858642578125,1,-1,-1,-1
64,476,436.696044921875,405.24285888671875,117.4815673828125,204.199462890625,1,-1,-1,-1
64,477,274.8851318359375,389.89813232421875,94.99365234375,222.21197509765625,1,-1,-1,-1
