152,235,703.5355224609375,555.4677734375,557.017333984375,302.5906982421875,1,-1,-1,-1
153,36,706.1424560546875,519.8755493164062,541.37353515625,336.629150390625,1,-1,-1,-1
154,36,841.7265014648438,492.5963134765625,382.82501220703125,366.4168701171875,1,-1,-1,-1
155,36,606.4229125976562,478.9330749511719,552.4782104492188,379.7241516113281,1,-1,-1,-1
156,236,590.1397705078125,475.92169189453125,570.884765625,387.070556640625,1,-1,-1,-1
157,237,595.7840576171875,478.25823974609375,566.9500732421875,408.005615234375,1,-1,-1,-1
158,238,598.2686767578125,480.63775634765625,569.308837890625,438.739013671875,1,-1,-1,-1
159,239,594.7575073242188,481.18450927734375,576.2744750976562,442.1353759765625,1,-1,-1,-1
160,240,589.36572265625,483.44384765625,584.9532470703125,446.2088623046875,1,-1,-1,-1
161,240,595.9149780273438,481.04095458984375,581.8440551757812,449.0556640625,1,-1,-1,-1
162,36,598.347412109375,471.0452575683594,584.3614501953125,460.1776428222656,1,-1,-1,-1
163,241,598.012939453125,460.8727111816406,589.263671875,476.3145446777344,1,-1,-1,-1
164,36,588.7808837890625,451.74163818359375,601.9371337890625,489.3280029296875,1,-1,-1,-1
165,36,590.7694091796875,487.6817321777344,390.8448486328125,366.3594055175781,1,-1,-1,-1
166,36,580.2554931640625,514.6262817382812,282.7442626953125,274.81982421875,1,-1,-1,-1
167,36,561.8597412109375,482.69696044921875,328.284912109375,305.0791015625,1,-1,-1,-1
168,242,694.6846923828125,526.439453125,706.57958984375,424.247314453125,1,-1,-1,-1
169,243,688.3660888671875,540.4850463867188,741.1923828125,414.0616455078125,1,-1,-1,-1
170,36,491.8444519042969,620.5266723632812,290.7565002441406,168.052490234375,1,-1,-1,-1
170,244,690.6705322265625,600.4390258789062,764.887451171875,354.835205078125,1,-1,-1,-1
171,36,676.1953735351562,630.5428466796875,781.9349975585938,322.2984619140625,1,-1,-1,-1
172,36,684.8568725585938,648.3858032226562,774.1660766601562,304.7261962890625,1,-1,-1,-1
173,36,690.0587158203125,660.62451171875,768.15576171875,295.0692138671875,1,-1,-1,-1
174,36,687.6470947265625,664.2249755859375,765.876708984375,292.3212890625,1,-1,-1,-1
177,36,513.0774536132812,603.9237670898438,174.3485107421875,163.41748046875,1,-1,-1,-1
179,36,893.0289306640625,656.3002319335938,571.639892578125,298.1295166015625,1,-1,-1,-1
180,245,910.8235473632812,636.3253173828125,557.4010620117188,318.302490234375,1,-1,-1,-1
181,246,919.5838012695312,627.2569580078125,548.7164916992188,327.2757568359375,1,-1,-1,-1
181,36,491.04144287109375,570.1531372070312,244.48583984375,195.361572265625,1,-1,-1,-1
182,247,926.56396484375,615.81103515625,540.2724609375,336.051513671875,1,-1,-1,-1
183,248,921.0418701171875,602.1947021484375,541.988037109375,350.3427734375,1,-1,-1,-1
183,36,664.875732421875,558.5670166015625,342.734375,305.0587158203125,1,-1,-1,-1
184,249,936.429443359375,591.32177734375,530.679931640625,360.522705078125,1,-1,-1,-1
184,36,672.7730102539062,551.523681640625,356.47784423828125,311.01708984375,1,-1,-1,-1
185,36,670.2410888671875,557.9208374023438,292.657470703125,303.704833984375,1,-1,-1,-1
185,250,485.850830078125,566.4337158203125,232.88232421875,200.758544921875,1,-1,-1,-1
185,251,914.441162109375,573.4423828125,549.14306640625,375.839599609375,1,-1,-1,-1
186,252,915.8636474609375,568.3351440429688,549.5751953125,379.306884765625,1,-1,-1,-1
186,36,727.208984375,583.248779296875,292.3604736328125,282.3348388671875,1,-1,-1,-1
186,253,489.9609375,566.330078125,230.0728759765625,198.5574951171875,1,-1,-1,-1
187,254,515.0986328125,565.90625,198.439453125,195.68359375,1,-1,-1,-1
187,36,659.607177734375,556.0606079101562,155.4925537109375,231.346923828125,1,-1,-1,-1
187,255,907.3043212890625,564.0675048828125,557.181640625,380.5238037109375,1,-1,-1,-1
188,256,753.82568359375,571.792236328125,343.683837890625,301.7628173828125,1,-1,-1,-1
188,36,654.5022583007812,557.4266967773438,160.2452392578125,231.3785400390625,1,-1,-1,-1
188,257,957.4131469726562,560.9454345703125,507.71234130859375,383.250732421875,1,-1,-1,-1
189,258,985.7025756835938,559.9746704101562,481.68609619140625,383.7379150390625,1,-1,-1,-1
189,259,756.8859252929688,568.9293212890625,313.08428955078125,300.0126953125,1,-1,-1,-1
189,36,510.5679016113281,566.1085815429688,191.82296752929688,202.59130859375,1,-1,-1,-1
190,260,959.170654296875,558.96435546875,507.398193359375,388.042236328125,1,-1,-1,-1
190,261,638.812255859375,564.1220092773438,156.2596435546875,228.20751953125,1,-1,-1,-1
190,262,461.8017578125,567.9337158203125,228.3309326171875,208.3392333984375,1,-1,-1,-1
191,263,967.869384765625,560.9945068359375,498.692626953125,391.705810546875,1,-1,-1,-1
191,264,634.4688110351562,566.7974243164062,165.691162109375,227.0174560546875,1,-1,-1,-1
191,265,457.3984069824219,569.5714111328125,216.68447875976562,208.9466552734375,1,-1,-1,-1
191,266,748.4639892578125,588.5890502929688,301.4759521484375,287.17919921875,1,-1,-1,-1
192,267,957.534423828125,563.462158203125,512.247802734375,391.1785888671875,1,-1,-1,-1
192,268,629.3834838867188,570.400390625,163.12353515625,223.8045654296875,1,-1,-1,-1
192,269,455.7175598144531,570.5969848632812,209.39254760742188,207.2823486328125,1,-1,-1,-1
192,270,744.5326538085938,591.5775756835938,292.13409423828125,283.5433349609375,1,-1,-1,-1
193,271,622.001953125,576.2234497070312,164.5880126953125,219.50439453125,1,-1,-1,-1
193,272,489.23681640625,573.21044921875,170.839599609375,199.2471923828125,1,-1,-1,-1
194,273,930.322509765625,572.9227294921875,534.588134765625,385.897216796875,1,-1,-1,-1
194,274,617.1307373046875,579.6773681640625,148.703125,215.5382080078125,1,-1,-1,-1
194,275,476.5752258300781,573.6942138671875,175.81210327148438,198.32861328125,1,-1,-1,-1
194,276,734.5374755859375,592.318115234375,290.5447998046875,293.9422607421875,1,-1,-1,-1
195,277,475.0448913574219,578.344970703125,157.08041381835938,192.9273681640625,1,-1,-1,-1
195,278,599.1472778320312,583.0264892578125,140.4259033203125,215.821533203125,1,-1,-1,-1
195,279,837.822021484375,584.3099975585938,606.03857421875,380.03125,1,-1,-1,-1
196,280,462.42816162109375,581.008056640625,157.03173828125,195.2537841796875,1,-1,-1,-1
196,281,948.074462890625,589.86669921875,498.1025390625,360.646240234375,1,-1,-1,-1
196,282,592.212158203125,583.575439453125,135.564453125,213.7918701171875,1,-1,-1,-1
196,283,719.2273559570312,595.2415771484375,247.1796875,291.854736328125,1,-1,-1,-1
197,284,450.8841247558594,583.330810546875,171.18838500976562,191.783203125,1,-1,-1,-1
197,36,708.380126953125,597.2825927734375,210.30712890625,288.9468994140625,1,-1,-1,-1
198,285,443.88128662109375,584.9046020507812,170.4908447265625,189.8328857421875,1,-1,-1,-1
198,286,580.4788818359375,584.0166015625,122.982421875,217.1656494140625,1,-1,-1,-1
198,287,873.20654296875,525.299560546875,569.01171875,440.19970703125,1,-1,-1,-1
199,288,437.90936279296875,585.75537109375,160.497802734375,191.922119140625,1,-1,-1,-1
199,289,573.411376953125,586.338623046875,128.194580078125,214.472412109375,1,-1,-1,-1
199,290,693.8704833984375,589.0223388671875,299.774658203125,301.983154296875,1,-1,-1,-1
199,291,884.6402587890625,530.2494506835938,550.352783203125,445.50439453125,1,-1,-1,-1
200,292,428.18780517578125,587.429443359375,162.66070556640625,198.6832275390625,1,-1,-1,-1
200,293,689.7786865234375,546.58251953125,275.824951171875,350.5357666015625,1,-1,-1,-1
200,294,563.3467407226562,592.600341796875,130.107421875,210.5350341796875,1,-1,-1,-1
200,295,885.5139770507812,438.3288879394531,501.07867431640625,543.4457702636719,1,-1,-1,-1
201,296,423.3485107421875,587.3900756835938,163.70953369140625,198.3543701171875,1,-1,-1,-1
201,36,703.8534545898438,507.43658447265625,313.05126953125,388.060546875,1,-1,-1,-1
201,297,873.6764526367188,451.0045471191406,492.22283935546875,528.4192810058594,1,-1,-1,-1
202,298,415.3487243652344,588.3516845703125,167.69009399414062,197.986083984375,1,-1,-1,-1
202,36,565.5341796875,596.7467651367188,215.434814453125,213.4619140625,1,-1,-1,-1
203,299,408.54168701171875,587.6170654296875,168.1617431640625,202.568115234375,1,-1,-1,-1
203,36,867.7574462890625,604.9766845703125,329.375244140625,389.535888671875,1,-1,-1,-1
204,300,401.4960632324219,588.3533325195312,163.75796508789062,202.3040771484375,1,-1,-1,-1
204,301,695.92529296875,547.924072265625,256.0994873046875,353.425048828125,1,-1,-1,-1
204,302,801.7177734375,515.3701171875,550.780029296875,480.6907958984375,1,-1,-1,-1
205,303,392.5787658691406,588.5778198242188,161.44631958007812,202.618896484375,1,-1,-1,-1
205,304,535.9225463867188,608.1358032226562,251.033203125,206.452880859375,1,-1,-1,-1
205,305,690.7868041992188,602.6478271484375,255.1119384765625,303.063720703125,1,-1,-1,-1
205,306,838.5323486328125,456.29425048828125,421.59912109375,549.2391357421875,1,-1,-1,-1
206,307,390.9446105957031,586.99072265625,170.13888549804688,204.209716796875,1,-1,-1,-1
206,36,872.166259765625,604.0396118164062,203.646728515625,403.3541259765625,1,-1,-1,-1
207,308,390.3697204589844,586.4990844726562,168.45254516601562,204.4229736328125,1,-1,-1,-1
207,309,811.0975341796875,482.5435485839844,519.529296875,512.6596984863281,1,-1,-1,-1
208,310,389.48101806640625,584.753662109375,171.2344970703125,203.2733154296875,1,-1,-1,-1
208,311,808.4528198242188,601.3223266601562,504.21905517578125,402.126953125,1,-1,-1,-1
209,312,390.0572204589844,583.0460815429688,170.34072875976562,211.2197265625,1,-1,-1,-1
209,313,823.0849609375,595.9883422851562,462.94580078125,400.3822021484375,1,-1,-1,-1
210,314,391.3695373535156,580.4378051757812,167.02035522460938,201.9287109375,1,-1,-1,-1
210,315,915.9851684570312,582.4561767578125,444.05291748046875,465.67236328125,1,-1,-1,-1
210,36,687.6015625,592.5886840820312,332.466064453125,439.33319091796875,1,-1,-1,-1
211,316,391.60791015625,579.86865234375,158.864990234375,204.232177734375,1,-1,-1,-1
211,317,943.1717529296875,573.1550903320312,401.38720703125,490.56829833984375,1,-1,-1,-1
211,318,557.6468505859375,586.3419799804688,155.8253173828125,236.103515625,1,-1,-1,-1
211,36,679.332275390625,587.3704223632812,338.2957763671875,445.22845458984375,1,-1,-1,-1
212,319,393.85272216796875,577.2520751953125,155.13720703125,218.5789794921875,1,-1,-1,-1
212,320,961.616943359375,565.7783203125,376.70556640625,495.70849609375,1,-1,-1,-1
212,321,558.3023071289062,581.365478515625,146.1363525390625,240.9072265625,1,-1,-1,-1
212,322,675.346923828125,585.898681640625,339.027099609375,431.4505615234375,1,-1,-1,-1
213,323,394.1409912109375,576.6366577148438,151.53668212890625,223.2642822265625,1,-1,-1,-1
213,324,935.96728515625,558.2393188476562,413.51318359375,509.06011962890625,1,-1,-1,-1
213,325,685.1152954101562,586.513916015625,305.940185546875,320.94677734375,1,-1,-1,-1
214,326,395.0003356933594,576.5587768554688,156.17715454101562,224.866455078125,1,-1,-1,-1
214,327,979.30419921875,555.6677856445312,380.5439453125,515.3607788085938,1,-1,-1,-1
214,328,700.1337890625,586.0573120117188,300.0269775390625,316.02734375,1,-1,-1,-1
215,329,376.6346435546875,583.5692138671875,175.51165771484375,217.87646484375,1,-1,-1,-1
215,330,978.9794921875,549.1985473632812,384.942626953125,522.7758178710938,1,-1,-1,-1
215,331,697.5972900390625,579.58251953125,299.3662109375,360.8560791015625,1,-1,-1,-1
216,332,368.8201599121094,588.5369873046875,185.33279418945312,213.298095703125,1,-1,-1,-1
216,333,976.7740478515625,549.75439453125,370.79248046875,520.8494873046875,1,-1,-1,-1
216,36,545.931396484375,579.0040283203125,438.310791015625,361.2255859375,1,-1,-1,-1
217,334,977.5413818359375,549.0037841796875,391.892578125,521.4422607421875,1,-1,-1,-1
217,36,359.30743408203125,592.67138671875,200.77191162109375,210.0849609375,1,-1,-1,-1
217,335,538.9788818359375,579.5144653320312,480.89453125,361.572265625,1,-1,-1,-1
218,336,993.1157836914062,546.121337890625,389.16473388671875,525.3487548828125,1,-1,-1,-1
218,36,543.6002197265625,528.0929565429688,500.273681640625,396.158203125,1,-1,-1,-1
219,36,338.97576904296875,592.962890625,253.88262939453125,238.5478515625,1,-1,-1,-1
219,337,970.9129638671875,530.315185546875,397.271484375,540.0269775390625,1,-1,-1,-1
220,36,453.52740478515625,401.8419189453125,247.3175048828125,432.7467041015625,1,-1,-1,-1
220,338,664.285888671875,577.7272338867188,340.1463623046875,363.3817138671875,1,-1,-1,-1
220,339,949.5848999023438,301.1852111816406,418.93890380859375,768.9428405761719,1,-1,-1,-1
221,36,332.1754150390625,591.5109252929688,300.5765380859375,224.059814453125,1,-1,-1,-1
222,36,554.2890014648438,245.80795288085938,829.7322387695312,817.9111633300781,1,-1,-1,-1
223,36,394.8451232910156,253.00927734375,993.9488220214844,808.2222900390625,1,-1,-1,-1
224,36,367.1727294921875,338.2633056640625,1035.654541015625,720.48974609375,1,-1,-1,-1
226,36,619.9278564453125,549.530517578125,795.420654296875,503.3770751953125,1,-1,-1,-1
227,36,625.6271362304688,537.8556518554688,787.3435668945312,505.71234130859375,1,-1,-1,-1
228,36,571.7379760742188,544.8413696289062,508.95758056640625,380.426513671875,1,-1,-1,-1
229,340,1075.8935546875,509.6147155761719,334.2900390625,534.6626281738281,1,-1,-1,-1
229,36,567.9718017578125,542.984619140625,511.40087890625,378.5938720703125,1,-1,-1,-1
230,341,1057.6536865234375,498.04010009765625,348.8056640625,544.8998413085938,1,-1,-1,-1
230,36,561.3486938476562,543.593994140625,223.8687744140625,281.53515625,1,-1,-1,-1
230,342,683.8048095703125,539.555908203125,335.933349609375,375.600341796875,1,-1,-1,-1
231,343,1039.345458984375,494.19036865234375,364.262451171875,543.4172973632812,1,-1,-1,-1
231,36,560.9951782226562,542.7314453125,231.6173095703125,355.4278564453125,1,-1,-1,-1
231,344,769.3887939453125,540.8260498046875,258.1981201171875,370.59033203125,1,-1,-1,-1
232,345,1044.8074951171875,489.9253234863281,358.778564453125,539.7959899902344,1,-1,-1,-1
232,36,566.4696044921875,542.4759521484375,224.8941650390625,350.20654296875,1,-1,-1,-1
232,346,726.04638671875,540.7763061523438,304.760986328125,369.0472412109375,1,-1,-1,-1
233,347,1037.1474609375,484.85650634765625,362.560302734375,529.977294921875,1,-1,-1,-1
233,348,567.9591674804688,543.3749389648438,215.384765625,271.2139892578125,1,-1,-1,-1
233,349,692.37353515625,541.0389404296875,337.0794677734375,365.48583984375,1,-1,-1,-1
234,350,404.3188781738281,558.8636474609375,205.94290161132812,228.313232421875,1,-1,-1,-1
234,351,1019.6233520507812,482.7900390625,374.77178955078125,536.0098876953125,1,-1,-1,-1
234,36,569.6290893554688,543.8209838867188,215.0703125,271.8194580078125,1,-1,-1,-1
234,352,694.0191650390625,541.454833984375,337.6346435546875,363.37548828125,1,-1,-1,-1
235,36,581.3779907226562,543.1380615234375,208.8843994140625,272.637451171875,1,-1,-1,-1
236,36,587.6537475585938,544.5673828125,204.4278564453125,270.3453369140625,1,-1,-1,-1
236,353,432.17578125,562.4478149414062,192.9998779296875,223.8367919921875,1,-1,-1,-1
236,354,1044.9892578125,475.6929931640625,330.939697265625,535.5723876953125,1,-1,-1,-1
236,355,713.6309204101562,456.6667175292969,398.18695068359375,444.2637023925781,1,-1,-1,-1
237,36,591.6734008789062,546.20068359375,202.7210693359375,268.991455078125,1,-1,-1,-1
237,356,437.2253723144531,563.72607421875,194.63424682617188,222.2177734375,1,-1,-1,-1
237,357,895.6304931640625,395.5210876464844,473.590576171875,613.6554260253906,1,-1,-1,-1
237,358,724.4603881835938,548.36376953125,303.91876220703125,352.6934814453125,1,-1,-1,-1
238,359,600.1953125,546.6293334960938,196.780029296875,267.877197265625,1,-1,-1,-1
238,360,454.7420349121094,563.646484375,180.35415649414062,222.879638671875,1,-1,-1,-1
238,361,896.797119140625,330.27606201171875,468.477294921875,677.24169921875,1,-1,-1,-1
238,362,742.4041748046875,546.6458129882812,288.4935302734375,353.833984375,1,-1,-1,-1
239,36,460.21832275390625,548.183349609375,343.6959228515625,263.32373046875,1,-1,-1,-1
239,363,903.8060302734375,279.6611633300781,459.201904296875,726.1037292480469,1,-1,-1,-1
239,364,747.9156494140625,548.3667602539062,288.4525146484375,351.6484375,1,-1,-1,-1
240,36,619.8392333984375,548.4791259765625,185.3746337890625,266.8050537109375,1,-1,-1,-1
240,365,462.30914306640625,566.3900146484375,180.814453125,218.531494140625,1,-1,-1,-1
240,366,940.7232055664062,256.45794677734375,420.98333740234375,748.3133544921875,1,-1,-1,-1
240,367,761.5548095703125,550.1730346679688,275.8765869140625,347.4635009765625,1,-1,-1,-1
241,368,464.2281799316406,569.9220581054688,182.69302368164062,215.6767578125,1,-1,-1,-1
241,369,1014.0032958984375,231.52313232421875,338.799560546875,773.7410888671875,1,-1,-1,-1
241,370,779.6444091796875,549.9700927734375,260.9237060546875,348.5916748046875,1,-1,-1,-1
241,36,640.5872192382812,552.0514526367188,168.514892578125,264.3857421875,1,-1,-1,-1
242,371,1040.0159912109375,258.1505126953125,311.000244140625,747.3951416015625,1,-1,-1,-1
243,372,1056.8648681640625,269.0413513183594,312.813720703125,737.7923889160156,1,-1,-1,-1
243,36,728.2634887695312,532.1458740234375,308.77459716796875,370.5733642578125,1,-1,-1,-1
244,373,1031.420166015625,303.71893310546875,392.36865234375,705.050048828125,1,-1,-1,-1
244,374,786.024169921875,513.947509765625,246.0284423828125,388.8729248046875,1,-1,-1,-1
244,36,648.4589233398438,547.70654296875,147.9803466796875,271.3251953125,1,-1,-1,-1
245,375,1028.9873046875,295.03076171875,427.99658203125,714.63916015625,1,-1,-1,-1
245,376,828.099609375,491.6529541015625,197.26904296875,412.6109619140625,1,-1,-1,-1
246,377,1062.300537109375,297.0924987792969,428.53955078125,715.6144104003906,1,-1,-1,-1
246,378,458.0695495605469,580.5457763671875,194.09799194335938,210.768310546875,1,-1,-1,-1
246,379,795.3890991210938,457.3707275390625,292.83258056640625,447.5640869140625,1,-1,-1,-1
246,380,633.141845703125,535.9596557617188,179.8829345703125,287.8013916015625,1,-1,-1,-1
247,381,1056.2657470703125,304.5260925292969,436.430908203125,709.8368225097656,1,-1,-1,-1
247,382,653.8900146484375,325.8717041015625,462.6165771484375,578.5411376953125,1,-1,-1,-1
247,36,630.3175659179688,524.442138671875,187.9722900390625,299.6187744140625,1,-1,-1,-1
248,383,1056.2484130859375,304.8009338378906,431.440673828125,710.0154724121094,1,-1,-1,-1
248,36,529.4244384765625,531.6397094726562,278.2603759765625,291.9173583984375,1,-1,-1,-1
248,384,723.260498046875,330.0312805175781,401.80029296875,574.6480407714844,1,-1,-1,-1
